iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
37115	927875	39.032	1488
37116	927900	39.033	1488
37117	927925	39.034	1488
37118	927950	39.035	1488
37119	927975	39.036	1488
37120	928000	39.037	1488
37121	928025	39.038	1488
37122	928050	39.039	1488
37123	928075	39.04	1488
37124	928100	39.041	1488
37125	928125	39.042	1488
37126	928150	39.043	1488
37127	928175	39.044	1488
37128	928200	39.045	1488
37129	928225	39.046	1488
37130	928250	39.047	1488
37131	928275	39.048	1488
37132	928300	39.049	1488
37133	928325	39.05	1488
37134	928350	39.051	1488
37135	928375	39.052	1488
37136	928400	39.053	1488
37137	928425	39.054	1488
37138	928450	39.055	1488
37139	928475	39.056	1488
37140	928500	39.057	1488
37141	928525	39.058	1488
37142	928550	39.058	1488
37143	928575	39.059	1488
37144	928600	39.06	1488
37145	928625	39.061	1488
37146	928650	39.062	1488
37147	928675	39.063	1488
37148	928700	39.064	1488
37149	928725	39.065	1488
37150	928750	39.066	1488
37151	928775	39.067	1488
37152	928800	39.068	1488
37153	928825	39.069	1488
37154	928850	39.07	1488
37155	928875	39.071	1488
37156	928900	39.072	1488
37157	928925	39.073	1488
37158	928950	39.074	1488
37159	928975	39.075	1488
37160	929000	39.076	1488
37161	929025	39.077	1488
37162	929050	39.078	1488
37163	929075	39.079	1488
37164	929100	39.08	1488
37165	929125	39.081	1488
37166	929150	39.082	1488
37167	929175	39.083	1488
37168	929200	39.084	1488
37169	929225	39.085	1488
37170	929250	39.086	1488
37171	929275	39.087	1488
37172	929300	39.088	1488
37173	929325	39.089	1488
37174	929350	39.09	1488
37175	929375	39.091	1488
37176	929400	39.092	1488
37177	929425	39.093	1488
37178	929450	39.094	1488
37179	929475	39.095	1488
37180	929500	39.096	1488
37181	929525	39.097	1488
37182	929550	39.098	1488
37183	929575	39.099	1488
37184	929600	39.1	1488
37185	929625	39.101	1488
37186	929650	39.102	1488
37187	929675	39.103	1488
37188	929700	39.104	1488
37189	929725	39.105	1488
37190	929750	39.106	1488
37191	929775	39.107	1488
37192	929800	39.108	1488
37193	929825	39.108	1488
37194	929850	39.109	1488
37195	929875	39.11	1488
37196	929900	39.111	1488
37197	929925	39.112	1488
37198	929950	39.113	1488
37199	929975	39.114	1488
37200	930000	39.115	1488
37201	930025	39.116	1488
37202	930050	39.117	1488
37203	930075	39.118	1488
37204	930100	39.119	1488
37205	930125	39.12	1488
37206	930150	39.121	1488
37207	930175	39.122	1488
37208	930200	39.123	1488
37209	930225	39.124	1488
37210	930250	39.125	1488
37211	930275	39.126	1488
37212	930300	39.127	1488
37213	930325	39.128	1488
37214	930350	39.129	1488
37215	930375	39.13	1488
37216	930400	39.131	1488
37217	930425	39.132	1488
37218	930450	39.133	1488
37219	930475	39.133	1488
37220	930500	39.134	1488
37221	930525	39.135	1488
37222	930550	39.136	1488
37223	930575	39.137	1488
37224	930600	39.138	1488
37225	930625	39.139	1488
37226	930650	39.14	1488
37227	930675	39.141	1488
37228	930700	39.142	1488
37229	930725	39.143	1488
37230	930750	39.144	1488
37231	930775	39.145	1488
37232	930800	39.146	1488
37233	930825	39.147	1488
37234	930850	39.148	1488
37235	930875	39.149	1488
37236	930900	39.15	1488
37237	930925	39.151	1488
37238	930950	39.152	1488
37239	930975	39.153	1488
37240	931000	39.154	1488
37241	931025	39.155	1488
37242	931050	39.156	1488
37243	931075	39.157	1488
37244	931100	39.158	1488
37245	931125	39.159	1488
37246	931150	39.16	1488
37247	931175	39.161	1488
37248	931200	39.162	1488
37249	931225	39.163	1488
37250	931250	39.164	1488
37251	931275	39.165	1488
37252	931300	39.166	1488
37253	931325	39.167	1488
37254	931350	39.168	1488
37255	931375	39.169	1488
37256	931400	39.17	1488
37257	931425	39.171	1488
37258	931450	39.172	1488
37259	931475	39.173	1488
37260	931500	39.174	1488
37261	931525	39.175	1488
37262	931550	39.176	1488
37263	931575	39.178	1488
37264	931600	39.179	1488
37265	931625	39.179	1488
37266	931650	39.18	1488
37267	931675	39.181	1488
37268	931700	39.182	1488
37269	931725	39.183	1488
37270	931750	39.184	1488
37271	931775	39.185	1488
37272	931800	39.186	1488
37273	931825	39.187	1488
37274	931850	39.188	1488
37275	931875	39.189	1488
37276	931900	39.19	1488
37277	931925	39.191	1488
37278	931950	39.192	1488
37279	931975	39.193	1488
37280	932000	39.194	1488
37281	932025	39.195	1488
37282	932050	39.196	1488
37283	932075	39.197	1488
37284	932100	39.198	1488
37285	932125	39.199	1488
37286	932150	39.2	1488
37287	932175	39.201	1488
37288	932200	39.202	1488
37289	932225	39.203	1488
37290	932250	39.204	1488
37291	932275	39.205	1488
37292	932300	39.206	1488
37293	932325	39.207	1488
37294	932350	39.208	1488
37295	932375	39.209	1488
37296	932400	39.21	1488
37297	932425	39.211	1488
37298	932450	39.213	1488
37299	932475	39.214	1488
37300	932500	39.215	1488
37301	932525	39.216	1488
37302	932550	39.217	1488
37303	932575	39.218	1488
37304	932600	39.219	1488
37305	932625	39.22	1488
37306	932650	39.221	1488
37307	932675	39.222	1488
37308	932700	39.223	1488
37309	932725	39.224	1488
37310	932750	39.225	1488
37311	932775	39.226	1488
37312	932800	39.227	1488
37313	932825	39.228	1488
37314	932850	39.229	1488
37315	932875	39.23	1488
37316	932900	39.231	1488
37317	932925	39.232	1488
37318	932950	39.233	1488
37319	932975	39.234	1488
37320	933000	39.235	1488
37321	933025	39.236	1488
37322	933050	39.237	1488
37323	933075	39.238	1488
37324	933100	39.239	1488
37325	933125	39.24	1488
37326	933150	39.241	1488
37327	933175	39.243	1488
37328	933200	39.244	1488
37329	933225	39.245	1488
37330	933250	39.246	1488
37331	933275	39.247	1488
37332	933300	39.248	1488
37333	933325	39.249	1488
37334	933350	39.25	1488
37335	933375	39.251	1488
37336	933400	39.252	1488
37337	933425	39.253	1488
37338	933450	39.254	1488
37339	933475	39.255	1488
37340	933500	39.256	1488
37341	933525	39.257	1488
37342	933550	39.258	1488
37343	933575	39.259	1488
37344	933600	39.26	1488
37345	933625	39.261	1488
37346	933650	39.262	1488
37347	933675	39.263	1488
37348	933700	39.264	1488
37349	933725	39.265	1488
37350	933750	39.267	1488
37351	933775	39.268	1488
37352	933800	39.269	1488
37353	933825	39.27	1488
37354	933850	39.271	1488
37355	933875	39.272	1488
37356	933900	39.273	1488
37357	933925	39.274	1488
37358	933950	39.277	1488
37359	933975	39.278	1488
37360	934000	39.279	1488
37361	934025	39.28	1488
37362	934050	39.281	1488
37363	934075	39.282	1488
37364	934100	39.283	1488
37365	934125	39.284	1488
37366	934150	39.285	1488
37367	934175	39.286	1488
37368	934200	39.287	1488
37369	934225	39.288	1488
37370	934250	39.289	1488
37371	934275	39.29	1488
37372	934300	39.291	1488
37373	934325	39.292	1488
37374	934350	39.294	1488
37375	934375	39.295	1488
37376	934400	39.296	1488
37377	934425	39.297	1488
37378	934450	39.298	1488
37379	934475	39.299	1488
37380	934500	39.3	1488
37381	934525	39.301	1488
37382	934550	39.302	1488
37383	934575	39.303	1488
37384	934600	39.304	1488
37385	934625	39.305	1488
37386	934650	39.306	1488
37387	934675	39.307	1488
37388	934700	39.308	1488
37389	934725	39.309	1488
37390	934750	39.31	1488
37391	934775	39.311	1488
37392	934800	39.312	1488
37393	934825	39.313	1488
37394	934850	39.314	1488
37395	934875	39.315	1488
37396	934900	39.316	1488
37397	934925	39.317	1488
37398	934950	39.318	1488
37399	934975	39.319	1488
37400	935000	39.32	1488
37401	935025	39.321	1488
37402	935050	39.322	1488
37403	935075	39.323	1488
37404	935100	39.324	1488
37405	935125	39.325	1488
37406	935150	39.326	1488
37407	935175	39.327	1488
37408	935200	39.328	1488
37409	935225	39.329	1488
37410	935250	39.33	1488
37411	935275	39.331	1488
37412	935300	39.332	1488
37413	935325	39.333	1488
37414	935350	39.334	1488
37415	935375	39.335	1488
37416	935400	39.336	1488
37417	935425	39.337	1488
37418	935450	39.338	1488
37419	935475	39.339	1488
37420	935500	39.34	1488
37421	935525	39.341	1488
37422	935550	39.342	1488
37423	935575	39.343	1488
37424	935600	39.344	1488
37425	935625	39.345	1488
37426	935650	39.346	1488
37427	935675	39.347	1488
37428	935700	39.348	1488
37429	935725	39.349	1488
37430	935750	39.35	1488
37431	935775	39.351	1488
37432	935800	39.352	1488
37433	935825	39.353	1488
37434	935850	39.354	1488
37435	935875	39.355	1488
37436	935900	39.356	1488
37437	935925	39.357	1488
37438	935950	39.358	1488
37439	935975	39.359	1488
37440	936000	39.36	1488
37441	936025	39.362	1488
37442	936050	39.363	1488
37443	936075	39.363	1488
37444	936100	39.364	1488
37445	936125	39.365	1488
37446	936150	39.366	1488
37447	936175	39.367	1488
37448	936200	39.368	1488
37449	936225	39.369	1488
37450	936250	39.371	1488
37451	936275	39.372	1488
37452	936300	39.373	1488
37453	936325	39.374	1488
37454	936350	39.375	1488
37455	936375	39.376	1488
37456	936400	39.377	1488
37457	936425	39.378	1488
37458	936450	39.379	1488
37459	936475	39.38	1488
37460	936500	39.381	1488
37461	936525	39.382	1488
37462	936550	39.383	1488
37463	936575	39.384	1488
37464	936600	39.385	1488
37465	936625	39.386	1488
37466	936650	39.387	1488
37467	936675	39.388	1488
37468	936700	39.389	1488
37469	936725	39.39	1488
37470	936750	39.391	1488
37471	936775	39.392	1488
37472	936800	39.393	1488
37473	936825	39.394	1488
37474	936850	39.395	1488
37475	936875	39.396	1488
37476	936900	39.397	1488
37477	936925	39.398	1488
37478	936950	39.399	1488
37479	936975	39.4	1488
37480	937000	39.401	1488
37481	937025	39.402	1488
37482	937050	39.403	1488
37483	937075	39.404	1488
37484	937100	39.405	1488
37485	937125	39.406	1488
37486	937150	39.407	1488
37487	937175	39.408	1488
37488	937200	39.409	1488
37489	937225	39.41	1488
37490	937250	39.411	1488
37491	937275	39.412	1488
37492	937300	39.413	1488
37493	937325	39.414	1488
37494	937350	39.415	1488
37495	937375	39.416	1488
37496	937400	39.417	1488
37497	937425	39.418	1488
37498	937450	39.419	1488
37499	937475	39.421	1488
37500	937500	39.422	1488
37501	937525	39.423	1488
37502	937550	39.424	1488
37503	937575	39.425	1488
37504	937600	39.426	1488
37505	937625	39.427	1488
37506	937650	39.428	1488
37507	937675	39.429	1488
37508	937700	39.43	1488
37509	937725	39.431	1488
37510	937750	39.432	1488
37511	937775	39.433	1488
37512	937800	39.434	1488
37513	937825	39.435	1488
37514	937850	39.436	1488
37515	937875	39.437	1488
37516	937900	39.438	1488
37517	937925	39.439	1488
37518	937950	39.44	1488
37519	937975	39.441	1488
37520	938000	39.442	1488
37521	938025	39.443	1488
37522	938050	39.444	1488
37523	938075	39.445	1488
37524	938100	39.446	1488
37525	938125	39.447	1488
37526	938150	39.448	1488
37527	938175	39.449	1488
37528	938200	39.45	1488
37529	938225	39.451	1488
37530	938250	39.452	1488
37531	938275	39.453	1488
37532	938300	39.454	1488
37533	938325	39.455	1488
37534	938350	39.456	1488
37535	938375	39.457	1488
37536	938400	39.458	1488
37537	938425	39.459	1488
37538	938450	39.46	1488
37539	938475	39.461	1488
37540	938500	39.462	1488
37541	938525	39.463	1488
37542	938550	39.464	1488
37543	938575	39.465	1488
37544	938600	39.467	1488
37545	938625	39.468	1488
37546	938650	39.47	1488
37547	938675	39.471	1488
37548	938700	39.472	1488
37549	938725	39.473	1488
37550	938750	39.474	1488
37551	938775	39.475	1488
37552	938800	39.476	1488
37553	938825	39.477	1488
37554	938850	39.478	1488
37555	938875	39.479	1488
37556	938900	39.48	1488
37557	938925	39.481	1488
37558	938950	39.482	1488
37559	938975	39.483	1488
37560	939000	39.484	1488
37561	939025	39.485	1488
37562	939050	39.486	1488
37563	939075	39.487	1488
37564	939100	39.488	1488
37565	939125	39.489	1488
37566	939150	39.49	1488
37567	939175	39.491	1488
37568	939200	39.492	1488
37569	939225	39.493	1488
37570	939250	39.494	1488
37571	939275	39.495	1488
37572	939300	39.496	1488
37573	939325	39.497	1488
37574	939350	39.498	1488
37575	939375	39.499	1488
37576	939400	39.5	1488
37577	939425	39.501	1488
37578	939450	39.502	1488
37579	939475	39.503	1488
37580	939500	39.504	1488
37581	939525	39.505	1488
37582	939550	39.506	1488
37583	939575	39.507	1488
37584	939600	39.508	1488
37585	939625	39.509	1488
37586	939650	39.511	1488
37587	939675	39.512	1488
37588	939700	39.513	1488
37589	939725	39.514	1488
37590	939750	39.515	1488
37591	939775	39.516	1488
37592	939800	39.517	1488
37593	939825	39.518	1488
37594	939850	39.519	1488
37595	939875	39.52	1488
37596	939900	39.521	1488
37597	939925	39.522	1488
37598	939950	39.523	1488
37599	939975	39.524	1488
37600	940000	39.525	1488
37601	940025	39.526	1488
37602	940050	39.527	1488
37603	940075	39.529	1488
37604	940100	39.53	1488
37605	940125	39.531	1488
37606	940150	39.532	1488
37607	940175	39.533	1488
37608	940200	39.535	1488
37609	940225	39.537	1488
37610	940250	39.538	1488
37611	940275	39.539	1488
37612	940300	39.54	1488
37613	940325	39.541	1488
37614	940350	39.542	1488
37615	940375	39.543	1488
37616	940400	39.544	1488
37617	940425	39.545	1488
37618	940450	39.546	1488
37619	940475	39.547	1488
37620	940500	39.549	1488
37621	940525	39.55	1488
37622	940550	39.551	1488
37623	940575	39.552	1488
37624	940600	39.553	1488
37625	940625	39.554	1488
37626	940650	39.555	1488
37627	940675	39.556	1488
37628	940700	39.557	1488
37629	940725	39.558	1488
37630	940750	39.559	1488
37631	940775	39.56	1488
37632	940800	39.561	1488
37633	940825	39.562	1488
37634	940850	39.563	1488
37635	940875	39.564	1488
37636	940900	39.565	1488
37637	940925	39.566	1488
37638	940950	39.567	1488
37639	940975	39.568	1488
37640	941000	39.569	1488
37641	941025	39.57	1488
37642	941050	39.571	1488
37643	941075	39.572	1488
37644	941100	39.573	1488
37645	941125	39.574	1488
37646	941150	39.575	1488
37647	941175	39.576	1488
37648	941200	39.577	1488
37649	941225	39.578	1488
37650	941250	39.579	1488
37651	941275	39.58	1488
37652	941300	39.581	1488
37653	941325	39.582	1488
37654	941350	39.583	1488
37655	941375	39.584	1488
37656	941400	39.585	1488
37657	941425	39.586	1488
37658	941450	39.588	1488
37659	941475	39.589	1488
37660	941500	39.59	1488
37661	941525	39.591	1488
37662	941550	39.592	1488
37663	941575	39.593	1488
37664	941600	39.594	1488
37665	941625	39.595	1488
37666	941650	39.596	1488
37667	941675	39.597	1488
37668	941700	39.598	1488
37669	941725	39.599	1488
37670	941750	39.6	1488
37671	941775	39.601	1488
37672	941800	39.602	1488
37673	941825	39.603	1488
37674	941850	39.604	1488
37675	941875	39.605	1488
37676	941900	39.606	1488
37677	941925	39.607	1488
37678	941950	39.608	1488
37679	941975	39.609	1488
37680	942000	39.61	1488
37681	942025	39.611	1488
37682	942050	39.612	1488
37683	942075	39.613	1488
37684	942100	39.614	1488
37685	942125	39.615	1488
37686	942150	39.616	1488
37687	942175	39.617	1488
37688	942200	39.618	1488
37689	942225	39.619	1488
37690	942250	39.62	1488
37691	942275	39.621	1488
37692	942300	39.622	1488
37693	942325	39.623	1488
37694	942350	39.624	1488
37695	942375	39.625	1488
37696	942400	39.626	1488
37697	942425	39.627	1488
37698	942450	39.628	1488
37699	942475	39.629	1488
37700	942500	39.631	1488
37701	942525	39.631	1488
37702	942550	39.633	1488
37703	942575	39.634	1488
37704	942600	39.635	1488
37705	942625	39.636	1488
37706	942650	39.637	1488
37707	942675	39.638	1488
37708	942700	39.639	1488
37709	942725	39.64	1488
37710	942750	39.641	1488
37711	942775	39.642	1488
37712	942800	39.643	1488
37713	942825	39.643	1488
37714	942850	39.645	1488
37715	942875	39.645	1488
37716	942900	39.646	1488
37717	942925	39.647	1488
37718	942950	39.648	1488
37719	942975	39.649	1488
37720	943000	39.65	1488
37721	943025	39.651	1488
37722	943050	39.652	1488
37723	943075	39.653	1488
37724	943100	39.654	1488
37725	943125	39.655	1488
37726	943150	39.656	1488
37727	943175	39.657	1488
37728	943200	39.658	1488
37729	943225	39.659	1488
37730	943250	39.66	1488
37731	943275	39.661	1488
37732	943300	39.662	1488
37733	943325	39.663	1488
37734	943350	39.664	1488
37735	943375	39.665	1488
37736	943400	39.666	1488
37737	943425	39.667	1488
37738	943450	39.668	1488
37739	943475	39.669	1488
37740	943500	39.67	1488
37741	943525	39.671	1488
37742	943550	39.672	1488
37743	943575	39.673	1488
37744	943600	39.674	1488
37745	943625	39.675	1488
37746	943650	39.676	1488
37747	943675	39.677	1488
37748	943700	39.678	1488
37749	943725	39.679	1488
37750	943750	39.68	1488
37751	943775	39.681	1488
37752	943800	39.682	1488
37753	943825	39.683	1488
37754	943850	39.684	1488
37755	943875	39.685	1488
37756	943900	39.686	1488
37757	943925	39.687	1488
37758	943950	39.688	1488
37759	943975	39.69	1488
37760	944000	39.691	1488
37761	944025	39.692	1488
37762	944050	39.693	1488
37763	944075	39.694	1488
37764	944100	39.695	1488
37765	944125	39.696	1488
37766	944150	39.697	1488
37767	944175	39.698	1488
37768	944200	39.699	1488
37769	944225	39.7	1488
37770	944250	39.701	1488
37771	944275	39.702	1488
37772	944300	39.703	1488
37773	944325	39.704	1488
37774	944350	39.705	1488
37775	944375	39.707	1488
37776	944400	39.708	1488
37777	944425	39.709	1488
37778	944450	39.71	1488
37779	944475	39.711	1488
37780	944500	39.712	1488
37781	944525	39.713	1488
37782	944550	39.714	1488
37783	944575	39.715	1488
37784	944600	39.716	1488
37785	944625	39.717	1488
37786	944650	39.718	1488
37787	944675	39.719	1488
37788	944700	39.72	1488
37789	944725	39.721	1488
37790	944750	39.722	1488
37791	944775	39.723	1488
37792	944800	39.724	1488
37793	944825	39.725	1488
37794	944850	39.726	1488
37795	944875	39.727	1488
37796	944900	39.728	1488
37797	944925	39.729	1488
37798	944950	39.731	1488
37799	944975	39.732	1488
37800	945000	39.733	1488
37801	945025	39.734	1488
37802	945050	39.735	1488
37803	945075	39.736	1488
37804	945100	39.737	1488
37805	945125	39.738	1488
37806	945150	39.739	1488
37807	945175	39.74	1488
37808	945200	39.741	1488
37809	945225	39.742	1488
37810	945250	39.743	1488
37811	945275	39.744	1488
37812	945300	39.746	1488
37813	945325	39.747	1488
37814	945350	39.748	1488
37815	945375	39.749	1488
37816	945400	39.75	1488
37817	945425	39.751	1488
37818	945450	39.752	1488
37819	945475	39.753	1488
37820	945500	39.754	1488
37821	945525	39.755	1488
37822	945550	39.756	1488
37823	945575	39.757	1488
37824	945600	39.758	1488
37825	945625	39.759	1488
37826	945650	39.76	1488
37827	945675	39.761	1488
37828	945700	39.762	1488
37829	945725	39.763	1488
37830	945750	39.764	1488
37831	945775	39.765	1488
37832	945800	39.766	1488
37833	945825	39.767	1488
37834	945850	39.768	1488
37835	945875	39.769	1488
37836	945900	39.77	1488
37837	945925	39.771	1488
37838	945950	39.772	1488
37839	945975	39.773	1488
37840	946000	39.774	1488
37841	946025	39.775	1488
37842	946050	39.776	1488
37843	946075	39.777	1488
37844	946100	39.778	1488
37845	946125	39.779	1488
37846	946150	39.78	1488
37847	946175	39.781	1488
37848	946200	39.782	1488
37849	946225	39.783	1488
37850	946250	39.784	1488
37851	946275	39.785	1488
37852	946300	39.786	1488
37853	946325	39.787	1488
37854	946350	39.788	1488
37855	946375	39.789	1488
37856	946400	39.79	1488
37857	946425	39.794	1488
37858	946450	39.795	1488
37859	946475	39.796	1488
37860	946500	39.797	1488
37861	946525	39.798	1488
37862	946550	39.799	1488
37863	946575	39.8	1488
37864	946600	39.801	1488
37865	946625	39.803	1488
37866	946650	39.804	1488
37867	946675	39.805	1488
37868	946700	39.806	1488
37869	946725	39.807	1488
37870	946750	39.808	1488
37871	946775	39.809	1488
37872	946800	39.81	1488
37873	946825	39.811	1488
37874	946850	39.812	1488
37875	946875	39.813	1488
37876	946900	39.815	1488
37877	946925	39.816	1488
37878	946950	39.818	1488
37879	946975	39.819	1488
37880	947000	39.82	1488
37881	947025	39.821	1488
37882	947050	39.822	1488
37883	947075	39.823	1488
37884	947100	39.827	1488
37885	947125	39.828	1488
37886	947150	39.829	1488
37887	947175	39.83	1488
37888	947200	39.831	1488
37889	947225	39.832	1488
37890	947250	39.833	1488
37891	947275	39.834	1488
37892	947300	39.835	1488
37893	947325	39.837	1488
37894	947350	39.838	1488
37895	947375	39.839	1488
37896	947400	39.84	1488
37897	947425	39.841	1488
37898	947450	39.842	1488
37899	947475	39.844	1488
37900	947500	39.845	1488
37901	947525	39.846	1488
37902	947550	39.847	1488
37903	947575	39.848	1488
37904	947600	39.849	1488
37905	947625	39.85	1488
37906	947650	39.851	1488
37907	947675	39.852	1488
37908	947700	39.853	1488
37909	947725	39.854	1488
37910	947750	39.855	1488
37911	947775	39.856	1488
37912	947800	39.857	1488
37913	947825	39.858	1488
37914	947850	39.859	1488
37915	947875	39.86	1488
37916	947900	39.861	1488
37917	947925	39.862	1488
37918	947950	39.863	1488
37919	947975	39.864	1488
37920	948000	39.865	1488
37921	948025	39.866	1488
37922	948050	39.867	1488
37923	948075	39.868	1488
37924	948100	39.869	1488
37925	948125	39.87	1488
37926	948150	39.871	1488
37927	948175	39.872	1488
37928	948200	39.873	1488
37929	948225	39.874	1488
37930	948250	39.875	1488
37931	948275	39.876	1488
37932	948300	39.877	1488
37933	948325	39.878	1488
37934	948350	39.879	1488
37935	948375	39.88	1488
37936	948400	39.881	1488
37937	948425	39.882	1488
37938	948450	39.883	1488
37939	948475	39.884	1488
37940	948500	39.885	1488
37941	948525	39.886	1488
37942	948550	39.887	1488
37943	948575	39.888	1488
37944	948600	39.889	1488
37945	948625	39.89	1488
37946	948650	39.891	1488
37947	948675	39.892	1488
37948	948700	39.893	1488
37949	948725	39.894	1488
37950	948750	39.895	1488
37951	948775	39.896	1488
37952	948800	39.897	1488
37953	948825	39.898	1488
37954	948850	39.899	1488
37955	948875	39.9	1488
37956	948900	39.901	1488
37957	948925	39.902	1488
37958	948950	39.903	1488
37959	948975	39.904	1488
37960	949000	39.905	1488
37961	949025	39.906	1488
37962	949050	39.907	1488
37963	949075	39.908	1488
37964	949100	39.909	1488
37965	949125	39.91	1488
37966	949150	39.911	1488
37967	949175	39.912	1488
37968	949200	39.913	1488
37969	949225	39.914	1488
37970	949250	39.915	1488
37971	949275	39.916	1488
37972	949300	39.917	1488
37973	949325	39.918	1488
37974	949350	39.919	1488
37975	949375	39.92	1488
37976	949400	39.921	1488
37977	949425	39.922	1488
37978	949450	39.923	1488
37979	949475	39.924	1488
37980	949500	39.925	1488
37981	949525	39.925	1488
37982	949550	39.926	1488
37983	949575	39.927	1488
37984	949600	39.928	1488
37985	949625	39.929	1488
37986	949650	39.93	1488
37987	949675	39.931	1488
37988	949700	39.932	1488
37989	949725	39.933	1488
37990	949750	39.934	1488
37991	949775	39.935	1488
37992	949800	39.936	1488
37993	949825	39.937	1488
37994	949850	39.938	1488
37995	949875	39.939	1488
37996	949900	39.94	1488
37997	949925	39.941	1488
37998	949950	39.942	1488
37999	949975	39.943	1488
38000	950000	39.944	1488
38001	950025	39.945	1488
38002	950050	39.946	1488
38003	950075	39.947	1488
38004	950100	39.948	1488
38005	950125	39.949	1488
38006	950150	39.95	1488
38007	950175	39.951	1488
38008	950200	39.952	1488
38009	950225	39.953	1488
38010	950250	39.954	1488
38011	950275	39.955	1488
38012	950300	39.956	1488
38013	950325	39.957	1488
38014	950350	39.958	1488
38015	950375	39.959	1488
38016	950400	39.96	1488
38017	950425	39.961	1488
38018	950450	39.962	1488
38019	950475	39.963	1488
38020	950500	39.965	1488
38021	950525	39.967	1488
38022	950550	39.968	1488
38023	950575	39.969	1488
38024	950600	39.97	1488
38025	950625	39.971	1488
38026	950650	39.972	1488
38027	950675	39.973	1488
38028	950700	39.974	1488
38029	950725	39.975	1488
38030	950750	39.976	1488
38031	950775	39.977	1488
38032	950800	39.978	1488
38033	950825	39.979	1488
38034	950850	39.98	1488
38035	950875	39.981	1488
38036	950900	39.982	1488
38037	950925	39.983	1488
38038	950950	39.984	1488
38039	950975	39.985	1488
38040	951000	39.986	1488
38041	951025	39.987	1488
38042	951050	39.988	1488
38043	951075	39.989	1488
38044	951100	39.99	1488
38045	951125	39.991	1488
38046	951150	39.992	1488
38047	951175	39.993	1488
38048	951200	39.994	1488
38049	951225	39.995	1488
38050	951250	39.996	1488
38051	951275	39.997	1488
38052	951300	39.998	1488
38053	951325	39.999	1488
38054	951350	40.0	1488
38055	951375	40.001	1488
38056	951400	40.002	1488
38057	951425	40.003	1488
38058	951450	40.004	1488
38059	951475	40.005	1488
38060	951500	40.006	1488
38061	951525	40.007	1488
38062	951550	40.008	1488
38063	951575	40.009	1488
38064	951600	40.01	1488
38065	951625	40.011	1488
38066	951650	40.012	1488
38067	951675	40.013	1488
38068	951700	40.014	1488
38069	951725	40.015	1488
38070	951750	40.016	1488
38071	951775	40.017	1488
38072	951800	40.018	1488
38073	951825	40.019	1488
38074	951850	40.02	1488
38075	951875	40.021	1488
38076	951900	40.022	1488
38077	951925	40.023	1488
38078	951950	40.024	1488
38079	951975	40.025	1488
38080	952000	40.026	1488
38081	952025	40.027	1488
38082	952050	40.027	1488
38083	952075	40.028	1488
38084	952100	40.029	1488
38085	952125	40.03	1488
38086	952150	40.031	1488
38087	952175	40.032	1488
38088	952200	40.033	1488
38089	952225	40.034	1488
38090	952250	40.035	1488
38091	952275	40.036	1488
38092	952300	40.037	1488
38093	952325	40.038	1488
38094	952350	40.039	1488
38095	952375	40.04	1488
38096	952400	40.041	1488
38097	952425	40.042	1488
38098	952450	40.043	1488
38099	952475	40.044	1488
38100	952500	40.045	1488
38101	952525	40.046	1488
38102	952550	40.047	1488
38103	952575	40.048	1488
38104	952600	40.049	1488
38105	952625	40.05	1488
38106	952650	40.051	1488
38107	952675	40.054	1488
38108	952700	40.055	1488
38109	952725	40.056	1488
38110	952750	40.057	1488
38111	952775	40.058	1488
38112	952800	40.059	1488
38113	952825	40.06	1488
38114	952850	40.061	1488
38115	952875	40.062	1488
38116	952900	40.063	1488
38117	952925	40.064	1488
38118	952950	40.065	1488
38119	952975	40.066	1488
38120	953000	40.067	1488
38121	953025	40.068	1488
38122	953050	40.069	1488
38123	953075	40.07	1488
38124	953100	40.071	1488
38125	953125	40.072	1488
38126	953150	40.073	1488
38127	953175	40.074	1488
38128	953200	40.075	1488
38129	953225	40.076	1488
38130	953250	40.077	1488
38131	953275	40.078	1488
38132	953300	40.079	1488
38133	953325	40.08	1488
38134	953350	40.081	1488
38135	953375	40.082	1488
38136	953400	40.083	1488
38137	953425	40.084	1488
38138	953450	40.085	1488
38139	953475	40.086	1488
38140	953500	40.087	1488
38141	953525	40.088	1488
38142	953550	40.089	1488
38143	953575	40.09	1488
38144	953600	40.091	1488
38145	953625	40.092	1488
38146	953650	40.093	1488
38147	953675	40.094	1488
38148	953700	40.095	1488
38149	953725	40.096	1488
38150	953750	40.097	1488
38151	953775	40.098	1488
38152	953800	40.099	1488
38153	953825	40.1	1488
38154	953850	40.101	1488
38155	953875	40.102	1488
38156	953900	40.103	1488
38157	953925	40.104	1488
38158	953950	40.105	1488
38159	953975	40.106	1488
38160	954000	40.106	1488
38161	954025	40.107	1488
38162	954050	40.108	1488
38163	954075	40.109	1488
38164	954100	40.11	1488
38165	954125	40.111	1488
38166	954150	40.112	1488
38167	954175	40.113	1488
38168	954200	40.114	1488
38169	954225	40.115	1488
38170	954250	40.116	1488
38171	954275	40.117	1488
38172	954300	40.118	1488
38173	954325	40.119	1488
38174	954350	40.12	1488
38175	954375	40.121	1488
38176	954400	40.122	1488
38177	954425	40.123	1488
38178	954450	40.124	1488
38179	954475	40.125	1488
38180	954500	40.126	1488
38181	954525	40.127	1488
38182	954550	40.128	1488
38183	954575	40.129	1488
38184	954600	40.13	1488
38185	954625	40.131	1488
38186	954650	40.132	1488
38187	954675	40.133	1488
38188	954700	40.134	1488
