iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
5319	132975	5.583	690
5320	133000	5.584	690
5321	133025	5.585	690
5322	133050	5.586	690
5323	133075	5.589	690
5324	133100	5.59	690
5325	133125	5.591	690
5326	133150	5.592	690
5327	133175	5.594	690
5328	133200	5.595	690
5329	133225	5.596	690
5330	133250	5.597	690
5331	133275	5.598	690
5332	133300	5.599	690
5333	133325	5.6	690
5334	133350	5.601	690
5335	133375	5.602	690
5336	133400	5.603	690
5337	133425	5.604	690
5338	133450	5.605	690
5339	133475	5.605	690
5340	133500	5.607	690
5341	133525	5.608	690
5342	133550	5.609	690
5343	133575	5.61	690
5344	133600	5.611	690
5345	133625	5.612	690
5346	133650	5.613	690
5347	133675	5.614	690
5348	133700	5.616	690
5349	133725	5.617	690
5350	133750	5.617	690
5351	133775	5.618	690
5352	133800	5.619	690
5353	133825	5.62	690
5354	133850	5.621	690
5355	133875	5.622	690
5356	133900	5.623	690
5357	133925	5.624	690
5358	133950	5.626	690
5359	133975	5.626	690
5360	134000	5.627	690
5361	134025	5.628	690
5362	134050	5.629	690
5363	134075	5.63	690
5364	134100	5.631	690
5365	134125	5.633	690
5366	134150	5.633	690
5367	134175	5.635	690
5368	134200	5.636	690
5369	134225	5.637	690
5370	134250	5.638	690
5371	134275	5.639	690
5372	134300	5.64	690
5373	134325	5.641	690
5374	134350	5.642	690
5375	134375	5.643	690
5376	134400	5.644	690
5377	134425	5.645	690
5378	134450	5.646	690
5379	134475	5.647	690
5380	134500	5.648	690
5381	134525	5.649	690
5382	134550	5.65	690
5383	134575	5.651	690
5384	134600	5.652	690
5385	134625	5.653	690
5386	134650	5.654	690
5387	134675	5.655	690
5388	134700	5.656	690
5389	134725	5.657	690
5390	134750	5.658	690
5391	134775	5.659	690
5392	134800	5.66	690
5393	134825	5.661	690
5394	134850	5.662	690
5395	134875	5.664	690
5396	134900	5.665	690
5397	134925	5.665	690
5398	134950	5.667	690
5399	134975	5.668	690
5400	135000	5.669	690
5401	135025	5.67	690
5402	135050	5.671	690
5403	135075	5.672	690
5404	135100	5.673	690
5405	135125	5.673	690
5406	135150	5.674	690
5407	135175	5.675	690
5408	135200	5.677	690
5409	135225	5.678	690
5410	135250	5.678	690
5411	135275	5.679	690
5412	135300	5.68	690
5413	135325	5.681	690
5414	135350	5.682	690
5415	135375	5.683	690
5416	135400	5.684	690
5417	135425	5.685	690
5418	135450	5.686	690
5419	135475	5.687	690
5420	135500	5.689	690
5421	135525	5.69	690
5422	135550	5.691	690
5423	135575	5.691	690
5424	135600	5.693	690
5425	135625	5.693	690
5426	135650	5.694	690
5427	135675	5.695	690
5428	135700	5.696	690
5429	135725	5.697	690
5430	135750	5.698	690
5431	135775	5.699	690
5432	135800	5.7	690
5433	135825	5.701	690
5434	135850	5.703	690
5435	135875	5.704	690
5436	135900	5.705	690
5437	135925	5.706	690
5438	135950	5.707	690
5439	135975	5.708	690
5440	136000	5.708	690
5441	136025	5.71	690
5442	136050	5.711	690
5443	136075	5.712	690
5444	136100	5.712	690
5445	136125	5.713	690
5446	136150	5.715	690
5447	136175	5.716	690
5448	136200	5.717	690
5449	136225	5.718	690
5450	136250	5.719	690
5451	136275	5.72	690
5452	136300	5.721	690
5453	136325	5.722	690
5454	136350	5.723	690
5455	136375	5.724	690
5456	136400	5.725	690
5457	136425	5.726	690
5458	136450	5.727	690
5459	136475	5.728	690
5460	136500	5.729	690
5461	136525	5.73	690
5462	136550	5.731	690
5463	136575	5.733	690
5464	136600	5.734	690
5465	136625	5.735	690
5466	136650	5.736	690
5467	136675	5.737	690
5468	136700	5.738	690
5469	136725	5.739	690
5470	136750	5.74	690
5471	136775	5.741	690
5472	136800	5.742	690
5473	136825	5.743	690
5474	136850	5.744	690
5475	136875	5.745	690
5476	136900	5.746	690
5477	136925	5.748	690
5478	136950	5.749	690
5479	136975	5.75	690
5480	137000	5.751	690
5481	137025	5.752	690
5482	137050	5.753	690
5483	137075	5.754	690
5484	137100	5.755	690
5485	137125	5.756	690
5486	137150	5.757	690
5487	137175	5.758	690
5488	137200	5.758	690
5489	137225	5.759	690
5490	137250	5.76	690
5491	137275	5.761	690
5492	137300	5.762	690
5493	137325	5.763	690
5494	137350	5.764	690
5495	137375	5.765	690
5496	137400	5.766	690
5497	137425	5.767	690
5498	137450	5.768	690
5499	137475	5.769	690
5500	137500	5.77	690
5501	137525	5.771	690
5502	137550	5.772	690
5503	137575	5.773	690
5504	137600	5.774	690
5505	137625	5.775	690
5506	137650	5.776	690
5507	137675	5.777	690
5508	137700	5.778	690
5509	137725	5.779	690
5510	137750	5.78	690
5511	137775	5.781	690
5512	137800	5.782	690
5513	137825	5.783	690
5514	137850	5.784	690
5515	137875	5.785	690
5516	137900	5.786	690
5517	137925	5.786	690
5518	137950	5.787	690
5519	137975	5.788	690
5520	138000	5.789	690
5521	138025	5.79	690
5522	138050	5.791	690
5523	138075	5.792	690
5524	138100	5.793	690
5525	138125	5.794	690
5526	138150	5.795	690
5527	138175	5.796	690
5528	138200	5.797	690
5529	138225	5.798	690
5530	138250	5.799	690
5531	138275	5.8	690
5532	138300	5.801	690
5533	138325	5.802	690
5534	138350	5.803	690
5535	138375	5.804	690
5536	138400	5.805	690
5537	138425	5.805	690
5538	138450	5.806	690
5539	138475	5.807	690
5540	138500	5.808	690
5541	138525	5.809	690
5542	138550	5.812	690
5543	138575	5.813	690
5544	138600	5.813	690
5545	138625	5.814	690
5546	138650	5.815	690
5547	138675	5.816	690
5548	138700	5.817	690
5549	138725	5.818	690
5550	138750	5.819	690
5551	138775	5.82	690
5552	138800	5.821	690
5553	138825	5.822	690
5554	138850	5.823	690
5555	138875	5.824	690
5556	138900	5.825	690
5557	138925	5.826	690
5558	138950	5.826	690
5559	138975	5.827	690
5560	139000	5.828	690
5561	139025	5.829	690
5562	139050	5.83	690
5563	139075	5.831	690
5564	139100	5.832	690
5565	139125	5.833	690
5566	139150	5.834	690
5567	139175	5.835	690
5568	139200	5.836	690
5569	139225	5.837	690
5570	139250	5.838	690
5571	139275	5.839	690
5572	139300	5.84	690
5573	139325	5.841	690
5574	139350	5.842	690
5575	139375	5.843	690
5576	139400	5.844	690
5577	139425	5.845	690
5578	139450	5.846	690
5579	139475	5.847	690
5580	139500	5.848	690
5581	139525	5.849	690
5582	139550	5.85	690
5583	139575	5.851	690
5584	139600	5.852	690
5585	139625	5.853	690
5586	139650	5.854	690
5587	139675	5.855	690
5588	139700	5.856	690
5589	139725	5.857	690
5590	139750	5.858	690
5591	139775	5.859	690
5592	139800	5.86	690
5593	139825	5.861	690
5594	139850	5.862	690
5595	139875	5.862	690
5596	139900	5.863	690
5597	139925	5.864	690
5598	139950	5.865	690
5599	139975	5.866	690
5600	140000	5.868	690
5601	140025	5.869	690
5602	140050	5.869	690
5603	140075	5.871	690
5604	140100	5.872	690
5605	140125	5.872	690
5606	140150	5.874	690
5607	140175	5.875	690
5608	140200	5.876	690
5609	140225	5.876	690
5610	140250	5.878	690
5611	140275	5.879	690
5612	140300	5.88	690
5613	140325	5.881	690
5614	140350	5.882	690
5615	140375	5.883	690
5616	140400	5.884	690
5617	140425	5.885	690
5618	140450	5.886	690
5619	140475	5.887	690
5620	140500	5.888	690
5621	140525	5.889	690
5622	140550	5.89	690
5623	140575	5.891	690
5624	140600	5.892	690
5625	140625	5.893	690
5626	140650	5.894	690
5627	140675	5.895	690
5628	140700	5.896	690
5629	140725	5.897	690
5630	140750	5.898	690
5631	140775	5.899	690
5632	140800	5.9	690
5633	140825	5.901	690
5634	140850	5.902	690
5635	140875	5.903	690
5636	140900	5.904	690
5637	140925	5.905	690
5638	140950	5.906	690
5639	140975	5.907	690
5640	141000	5.908	690
5641	141025	5.909	690
5642	141050	5.91	690
5643	141075	5.911	690
5644	141100	5.912	690
5645	141125	5.913	690
5646	141150	5.914	690
5647	141175	5.915	690
5648	141200	5.916	690
5649	141225	5.917	690
5650	141250	5.918	690
5651	141275	5.919	690
5652	141300	5.92	690
5653	141325	5.921	690
5654	141350	5.922	690
5655	141375	5.923	690
5656	141400	5.924	690
5657	141425	5.925	690
5658	141450	5.927	690
5659	141475	5.927	690
5660	141500	5.929	690
5661	141525	5.93	690
5662	141550	5.931	690
5663	141575	5.932	690
5664	141600	5.933	690
5665	141625	5.934	690
5666	141650	5.935	690
5667	141675	5.936	690
5668	141700	5.937	690
5669	141725	5.938	690
5670	141750	5.939	690
5671	141775	5.939	690
5672	141800	5.94	690
5673	141825	5.941	690
5674	141850	5.942	690
5675	141875	5.943	690
5676	141900	5.944	690
5677	141925	5.945	690
5678	141950	5.946	690
5679	141975	5.947	690
5680	142000	5.948	690
5681	142025	5.949	690
5682	142050	5.95	690
5683	142075	5.951	690
5684	142100	5.952	690
5685	142125	5.953	690
5686	142150	5.954	690
5687	142175	5.955	690
5688	142200	5.956	690
5689	142225	5.957	690
5690	142250	5.958	690
5691	142275	5.959	690
5692	142300	5.96	690
5693	142325	5.961	690
5694	142350	5.962	690
5695	142375	5.963	690
5696	142400	5.964	690
5697	142425	5.965	690
5698	142450	5.966	690
5699	142475	5.967	690
5700	142500	5.968	690
5701	142525	5.969	690
5702	142550	5.97	690
5703	142575	5.971	690
5704	142600	5.972	690
5705	142625	5.973	690
5706	142650	5.974	690
5707	142675	5.975	690
5708	142700	5.977	690
5709	142725	5.978	690
5710	142750	5.979	690
5711	142775	5.98	690
5712	142800	5.981	690
5713	142825	5.982	690
5714	142850	5.983	690
5715	142875	5.984	690
5716	142900	5.985	690
5717	142925	5.986	690
5718	142950	5.987	690
5719	142975	5.988	690
5720	143000	5.989	690
5721	143025	5.99	690
5722	143050	5.991	690
5723	143075	5.992	690
5724	143100	5.993	690
5725	143125	5.994	690
5726	143150	5.995	690
5727	143175	5.996	690
5728	143200	5.997	690
5729	143225	5.999	690
5730	143250	6.0	690
5731	143275	6.001	690
5732	143300	6.002	690
5733	143325	6.003	690
5734	143350	6.004	690
5735	143375	6.005	690
5736	143400	6.006	690
5737	143425	6.007	690
5738	143450	6.008	690
5739	143475	6.009	690
5740	143500	6.01	690
5741	143525	6.011	690
5742	143550	6.013	690
5743	143575	6.014	690
5744	143600	6.015	690
5745	143625	6.016	690
5746	143650	6.017	690
5747	143675	6.019	690
5748	143700	6.02	690
5749	143725	6.021	690
5750	143750	6.022	690
5751	143775	6.023	690
5752	143800	6.024	690
5753	143825	6.025	690
5754	143850	6.026	690
5755	143875	6.027	690
5756	143900	6.028	690
5757	143925	6.029	690
5758	143950	6.03	690
5759	143975	6.031	690
5760	144000	6.034	690
5761	144025	6.035	690
5762	144050	6.037	690
5763	144075	6.038	690
5764	144100	6.039	690
5765	144125	6.04	690
5766	144150	6.041	690
5767	144175	6.042	690
5768	144200	6.043	690
5769	144225	6.044	690
5770	144250	6.045	690
5771	144275	6.046	690
5772	144300	6.047	690
5773	144325	6.048	690
5774	144350	6.049	690
5775	144375	6.05	690
5776	144400	6.051	690
5777	144425	6.052	690
5778	144450	6.053	690
5779	144475	6.054	690
5780	144500	6.055	690
5781	144525	6.056	690
5782	144550	6.057	690
5783	144575	6.058	690
5784	144600	6.059	690
5785	144625	6.06	690
5786	144650	6.061	690
5787	144675	6.062	690
5788	144700	6.064	690
5789	144725	6.065	690
5790	144750	6.066	690
5791	144775	6.068	690
5792	144800	6.069	690
5793	144825	6.07	690
5794	144850	6.071	690
5795	144875	6.072	690
5796	144900	6.073	690
5797	144925	6.074	690
5798	144950	6.075	690
5799	144975	6.076	690
5800	145000	6.077	690
5801	145025	6.078	690
5802	145050	6.079	690
5803	145075	6.08	690
5804	145100	6.081	690
5805	145125	6.082	690
5806	145150	6.083	690
5807	145175	6.084	690
5808	145200	6.085	690
5809	145225	6.086	690
5810	145250	6.087	690
5811	145275	6.089	690
5812	145300	6.091	690
5813	145325	6.092	690
5814	145350	6.093	690
5815	145375	6.094	690
5816	145400	6.095	690
5817	145425	6.096	690
5818	145450	6.097	690
5819	145475	6.098	690
5820	145500	6.099	690
5821	145525	6.1	690
5822	145550	6.101	690
5823	145575	6.102	690
5824	145600	6.103	690
5825	145625	6.104	690
5826	145650	6.105	690
5827	145675	6.106	690
5828	145700	6.107	690
5829	145725	6.108	690
5830	145750	6.109	690
5831	145775	6.11	690
5832	145800	6.111	690
5833	145825	6.112	690
5834	145850	6.113	690
5835	145875	6.114	690
5836	145900	6.115	690
5837	145925	6.117	690
5838	145950	6.118	690
5839	145975	6.119	690
5840	146000	6.12	690
5841	146025	6.121	690
5842	146050	6.122	690
5843	146075	6.123	690
5844	146100	6.124	690
5845	146125	6.125	690
5846	146150	6.126	690
5847	146175	6.127	690
5848	146200	6.128	690
5849	146225	6.129	690
5850	146250	6.13	690
5851	146275	6.131	690
5852	146300	6.133	690
5853	146325	6.134	690
5854	146350	6.135	690
5855	146375	6.136	690
5856	146400	6.137	690
5857	146425	6.138	690
5858	146450	6.139	690
5859	146475	6.14	690
5860	146500	6.141	690
5861	146525	6.142	690
5862	146550	6.143	690
5863	146575	6.144	690
5864	146600	6.145	690
5865	146625	6.146	690
5866	146650	6.147	690
5867	146675	6.148	690
5868	146700	6.149	690
5869	146725	6.15	690
5870	146750	6.151	690
5871	146775	6.152	690
5872	146800	6.153	690
5873	146825	6.154	690
5874	146850	6.155	690
5875	146875	6.156	690
5876	146900	6.157	690
5877	146925	6.159	690
5878	146950	6.16	690
5879	146975	6.161	690
5880	147000	6.162	690
5881	147025	6.163	690
5882	147050	6.164	690
5883	147075	6.165	690
5884	147100	6.166	690
5885	147125	6.167	690
5886	147150	6.168	690
5887	147175	6.169	690
5888	147200	6.17	690
5889	147225	6.171	690
5890	147250	6.172	690
5891	147275	6.173	690
5892	147300	6.174	690
5893	147325	6.175	690
5894	147350	6.176	690
5895	147375	6.177	690
5896	147400	6.178	690
5897	147425	6.179	690
5898	147450	6.181	690
5899	147475	6.182	690
5900	147500	6.183	690
5901	147525	6.184	690
5902	147550	6.185	690
5903	147575	6.186	690
5904	147600	6.187	690
5905	147625	6.188	690
5906	147650	6.189	690
5907	147675	6.19	690
5908	147700	6.191	690
5909	147725	6.192	690
5910	147750	6.193	690
5911	147775	6.194	690
5912	147800	6.195	690
5913	147825	6.196	690
5914	147850	6.197	690
5915	147875	6.198	690
5916	147900	6.199	690
5917	147925	6.2	690
5918	147950	6.201	690
5919	147975	6.202	690
5920	148000	6.203	690
5921	148025	6.204	690
5922	148050	6.205	690
5923	148075	6.206	690
5924	148100	6.207	690
5925	148125	6.208	690
5926	148150	6.209	690
5927	148175	6.21	690
5928	148200	6.211	690
5929	148225	6.212	690
5930	148250	6.213	690
5931	148275	6.215	690
5932	148300	6.216	690
5933	148325	6.217	690
5934	148350	6.218	690
5935	148375	6.219	690
5936	148400	6.22	690
5937	148425	6.221	690
5938	148450	6.222	690
5939	148475	6.224	690
5940	148500	6.225	690
5941	148525	6.226	690
5942	148550	6.227	690
5943	148575	6.228	690
5944	148600	6.229	690
5945	148625	6.23	690
5946	148650	6.232	690
5947	148675	6.233	690
5948	148700	6.234	690
5949	148725	6.235	690
5950	148750	6.236	690
5951	148775	6.237	690
5952	148800	6.238	690
5953	148825	6.239	690
5954	148850	6.24	690
5955	148875	6.241	690
5956	148900	6.242	690
5957	148925	6.243	690
5958	148950	6.244	690
5959	148975	6.245	690
5960	149000	6.246	690
5961	149025	6.247	690
5962	149050	6.248	690
5963	149075	6.249	690
5964	149100	6.25	690
5965	149125	6.251	690
5966	149150	6.252	690
5967	149175	6.253	690
5968	149200	6.255	690
5969	149225	6.256	690
5970	149250	6.257	690
5971	149275	6.258	690
5972	149300	6.259	690
5973	149325	6.26	690
5974	149350	6.261	690
5975	149375	6.262	690
5976	149400	6.263	690
5977	149425	6.264	690
5978	149450	6.267	690
5979	149475	6.268	690
5980	149500	6.269	690
5981	149525	6.27	690
5982	149550	6.271	690
5983	149575	6.272	690
5984	149600	6.273	690
5985	149625	6.274	690
5986	149650	6.275	690
5987	149675	6.276	690
5988	149700	6.277	690
5989	149725	6.278	690
5990	149750	6.279	690
5991	149775	6.28	690
5992	149800	6.281	690
5993	149825	6.282	690
5994	149850	6.283	690
5995	149875	6.284	690
5996	149900	6.285	690
5997	149925	6.286	690
5998	149950	6.287	690
5999	149975	6.288	690
6000	150000	6.289	690
6001	150025	6.29	690
6002	150050	6.291	690
6003	150075	6.292	690
6004	150100	6.293	690
6005	150125	6.294	690
6006	150150	6.295	690
6007	150175	6.296	690
6008	150200	6.297	690
6009	150225	6.298	690
6010	150250	6.299	690
6011	150275	6.3	690
6012	150300	6.301	690
6013	150325	6.303	690
6014	150350	6.304	690
6015	150375	6.305	690
6016	150400	6.306	690
6017	150425	6.307	690
6018	150450	6.308	690
6019	150475	6.309	690
6020	150500	6.31	690
6021	150525	6.311	690
6022	150550	6.312	690
6023	150575	6.313	690
6024	150600	6.314	690
6025	150625	6.315	690
6026	150650	6.316	690
6027	150675	6.317	690
6028	150700	6.318	690
6029	150725	6.319	690
6030	150750	6.32	690
6031	150775	6.321	690
6032	150800	6.322	690
6033	150825	6.323	690
6034	150850	6.324	690
6035	150875	6.325	690
6036	150900	6.326	690
6037	150925	6.327	690
6038	150950	6.328	690
6039	150975	6.329	690
6040	151000	6.33	690
6041	151025	6.332	690
6042	151050	6.333	690
6043	151075	6.334	690
6044	151100	6.335	690
6045	151125	6.336	690
6046	151150	6.337	690
6047	151175	6.338	690
6048	151200	6.339	690
6049	151225	6.34	690
6050	151250	6.342	690
6051	151275	6.343	690
6052	151300	6.344	690
6053	151325	6.345	690
6054	151350	6.346	690
6055	151375	6.347	690
6056	151400	6.348	690
6057	151425	6.349	690
6058	151450	6.35	690
6059	151475	6.351	690
6060	151500	6.352	690
6061	151525	6.353	690
6062	151550	6.354	690
6063	151575	6.355	690
6064	151600	6.356	690
6065	151625	6.357	690
6066	151650	6.358	690
6067	151675	6.36	690
6068	151700	6.362	690
6069	151725	6.363	690
6070	151750	6.365	690
6071	151775	6.367	690
6072	151800	6.368	690
6073	151825	6.369	690
6074	151850	6.37	690
6075	151875	6.371	690
6076	151900	6.372	690
6077	151925	6.373	690
6078	151950	6.375	690
6079	151975	6.376	690
6080	152000	6.377	690
6081	152025	6.378	690
6082	152050	6.379	690
6083	152075	6.38	690
6084	152100	6.381	690
6085	152125	6.382	690
6086	152150	6.384	690
6087	152175	6.387	690
6088	152200	6.388	690
6089	152225	6.39	690
6090	152250	6.391	690
6091	152275	6.392	690
6092	152300	6.393	690
6093	152325	6.394	690
6094	152350	6.395	690
6095	152375	6.396	690
6096	152400	6.404	690
6097	152425	6.405	690
6098	152450	6.406	690
6099	152475	6.407	690
6100	152500	6.408	690
6101	152525	6.409	690
6102	152550	6.41	690
6103	152575	6.411	690
6104	152600	6.412	690
6105	152625	6.413	690
6106	152650	6.414	690
6107	152675	6.415	690
6108	152700	6.416	690
6109	152725	6.417	690
6110	152750	6.418	690
6111	152775	6.419	690
6112	152800	6.42	690
6113	152825	6.421	690
6114	152850	6.422	690
6115	152875	6.424	690
6116	152900	6.425	690
6117	152925	6.426	690
6118	152950	6.427	690
6119	152975	6.428	690
6120	153000	6.429	690
6121	153025	6.43	690
6122	153050	6.432	690
6123	153075	6.432	690
6124	153100	6.433	690
6125	153125	6.434	690
6126	153150	6.435	690
6127	153175	6.437	690
6128	153200	6.438	690
6129	153225	6.439	690
6130	153250	6.44	690
6131	153275	6.441	690
6132	153300	6.442	690
6133	153325	6.443	690
6134	153350	6.444	690
6135	153375	6.445	690
6136	153400	6.446	690
6137	153425	6.447	690
6138	153450	6.448	690
6139	153475	6.449	690
6140	153500	6.45	690
6141	153525	6.451	690
6142	153550	6.452	690
6143	153575	6.453	690
6144	153600	6.454	690
6145	153625	6.455	690
6146	153650	6.456	690
6147	153675	6.457	690
6148	153700	6.458	690
6149	153725	6.459	690
6150	153750	6.46	690
6151	153775	6.461	690
6152	153800	6.462	690
6153	153825	6.463	690
6154	153850	6.464	690
6155	153875	6.465	690
6156	153900	6.466	690
6157	153925	6.467	690
6158	153950	6.469	690
6159	153975	6.47	690
6160	154000	6.471	690
6161	154025	6.472	690
6162	154050	6.473	690
6163	154075	6.474	690
6164	154100	6.475	690
6165	154125	6.476	690
6166	154150	6.477	690
6167	154175	6.478	690
6168	154200	6.479	690
6169	154225	6.48	690
6170	154250	6.481	690
6171	154275	6.482	690
6172	154300	6.483	690
6173	154325	6.484	690
6174	154350	6.485	690
6175	154375	6.486	690
6176	154400	6.487	690
6177	154425	6.488	690
6178	154450	6.489	690
6179	154475	6.49	690
6180	154500	6.491	690
6181	154525	6.492	690
6182	154550	6.493	690
6183	154575	6.494	690
6184	154600	6.495	690
6185	154625	6.496	690
6186	154650	6.497	690
6187	154675	6.498	690
6188	154700	6.499	690
6189	154725	6.5	690
6190	154750	6.501	690
6191	154775	6.502	690
6192	154800	6.503	690
6193	154825	6.504	690
6194	154850	6.505	690
6195	154875	6.506	690
6196	154900	6.509	690
6197	154925	6.51	690
6198	154950	6.511	690
6199	154975	6.512	690
6200	155000	6.513	690
6201	155025	6.513	690
6202	155050	6.514	690
6203	155075	6.515	690
6204	155100	6.516	690
6205	155125	6.517	690
6206	155150	6.518	690
6207	155175	6.519	690
6208	155200	6.521	690
6209	155225	6.522	690
6210	155250	6.523	690
6211	155275	6.524	690
6212	155300	6.525	690
6213	155325	6.526	690
6214	155350	6.527	690
6215	155375	6.527	690
6216	155400	6.529	690
6217	155425	6.53	690
6218	155450	6.531	690
6219	155475	6.532	690
6220	155500	6.533	690
6221	155525	6.534	690
6222	155550	6.535	690
6223	155575	6.535	690
6224	155600	6.536	690
6225	155625	6.537	690
6226	155650	6.538	690
6227	155675	6.539	690
6228	155700	6.54	690
6229	155725	6.541	690
6230	155750	6.542	690
6231	155775	6.543	690
6232	155800	6.544	690
6233	155825	6.545	690
6234	155850	6.546	690
6235	155875	6.547	690
6236	155900	6.548	690
6237	155925	6.549	690
6238	155950	6.55	690
6239	155975	6.551	690
6240	156000	6.552	690
6241	156025	6.553	690
6242	156050	6.554	690
6243	156075	6.555	690
6244	156100	6.556	690
6245	156125	6.557	690
6246	156150	6.558	690
6247	156175	6.559	690
6248	156200	6.56	690
6249	156225	6.561	690
6250	156250	6.562	690
6251	156275	6.563	690
6252	156300	6.564	690
6253	156325	6.565	690
6254	156350	6.566	690
6255	156375	6.567	690
6256	156400	6.568	690
6257	156425	6.569	690
6258	156450	6.57	690
6259	156475	6.571	690
6260	156500	6.572	690
6261	156525	6.573	690
6262	156550	6.574	690
6263	156575	6.575	690
6264	156600	6.576	690
6265	156625	6.577	690
6266	156650	6.578	690
6267	156675	6.579	690
6268	156700	6.58	690
6269	156725	6.581	690
6270	156750	6.582	690
6271	156775	6.583	690
6272	156800	6.584	690
6273	156825	6.585	690
6274	156850	6.586	690
6275	156875	6.587	690
6276	156900	6.588	690
6277	156925	6.589	690
6278	156950	6.59	690
6279	156975	6.591	690
6280	157000	6.592	690
6281	157025	6.593	690
6282	157050	6.594	690
6283	157075	6.595	690
6284	157100	6.596	690
6285	157125	6.597	690
6286	157150	6.598	690
6287	157175	6.599	690
6288	157200	6.6	690
6289	157225	6.601	690
6290	157250	6.602	690
6291	157275	6.604	690
6292	157300	6.605	690
6293	157325	6.606	690
6294	157350	6.607	690
6295	157375	6.608	690
6296	157400	6.609	690
6297	157425	6.61	690
6298	157450	6.611	690
6299	157475	6.612	690
6300	157500	6.613	690
6301	157525	6.614	690
6302	157550	6.615	690
6303	157575	6.616	690
6304	157600	6.617	690
6305	157625	6.618	690
6306	157650	6.619	690
6307	157675	6.62	690
6308	157700	6.621	690
6309	157725	6.622	690
6310	157750	6.623	690
6311	157775	6.624	690
6312	157800	6.625	690
6313	157825	6.626	690
6314	157850	6.627	690
6315	157875	6.628	690
6316	157900	6.629	690
6317	157925	6.63	690
6318	157950	6.631	690
6319	157975	6.632	690
6320	158000	6.633	690
6321	158025	6.634	690
6322	158050	6.635	690
6323	158075	6.636	690
6324	158100	6.637	690
6325	158125	6.638	690
6326	158150	6.639	690
6327	158175	6.64	690
6328	158200	6.641	690
6329	158225	6.642	690
6330	158250	6.643	690
6331	158275	6.644	690
6332	158300	6.645	690
6333	158325	6.646	690
6334	158350	6.647	690
6335	158375	6.649	690
6336	158400	6.65	690
6337	158425	6.651	690
6338	158450	6.652	690
6339	158475	6.653	690
6340	158500	6.654	690
6341	158525	6.655	690
6342	158550	6.656	690
6343	158575	6.657	690
6344	158600	6.658	690
6345	158625	6.659	690
6346	158650	6.66	690
6347	158675	6.661	690
6348	158700	6.662	690
6349	158725	6.663	690
6350	158750	6.664	690
6351	158775	6.665	690
6352	158800	6.666	690
6353	158825	6.667	690
6354	158850	6.668	690
6355	158875	6.669	690
6356	158900	6.67	690
6357	158925	6.671	690
6358	158950	6.672	690
6359	158975	6.673	690
6360	159000	6.673	690
6361	159025	6.674	690
6362	159050	6.675	690
6363	159075	6.676	690
6364	159100	6.678	690
6365	159125	6.679	690
6366	159150	6.68	690
6367	159175	6.681	690
6368	159200	6.682	690
6369	159225	6.683	690
6370	159250	6.684	690
6371	159275	6.685	690
6372	159300	6.686	690
6373	159325	6.687	690
6374	159350	6.688	690
6375	159375	6.689	690
6376	159400	6.69	690
6377	159425	6.691	690
6378	159450	6.692	690
6379	159475	6.692	690
6380	159500	6.693	690
6381	159525	6.694	690
6382	159550	6.695	690
6383	159575	6.696	690
6384	159600	6.697	690
6385	159625	6.698	690
6386	159650	6.699	690
6387	159675	6.7	690
6388	159700	6.701	690
6389	159725	6.702	690
6390	159750	6.703	690
6391	159775	6.704	690
6392	159800	6.705	690
6393	159825	6.706	690
6394	159850	6.707	690
6395	159875	6.708	690
6396	159900	6.709	690
6397	159925	6.71	690
6398	159950	6.711	690
6399	159975	6.712	690
6400	160000	6.713	690
6401	160025	6.714	690
6402	160050	6.715	690
6403	160075	6.716	690
6404	160100	6.717	690
6405	160125	6.718	690
6406	160150	6.719	690
6407	160175	6.72	690
6408	160200	6.721	690
6409	160225	6.722	690
6410	160250	6.723	690
6411	160275	6.724	690
6412	160300	6.725	690
6413	160325	6.726	690
6414	160350	6.729	690
6415	160375	6.73	690
6416	160400	6.731	690
6417	160425	6.732	690
6418	160450	6.733	690
6419	160475	6.734	690
6420	160500	6.735	690
6421	160525	6.736	690
6422	160550	6.737	690
6423	160575	6.738	690
6424	160600	6.739	690
6425	160625	6.74	690
6426	160650	6.741	690
6427	160675	6.742	690
6428	160700	6.743	690
6429	160725	6.744	690
6430	160750	6.745	690
6431	160775	6.746	690
6432	160800	6.747	690
6433	160825	6.748	690
6434	160850	6.749	690
6435	160875	6.75	690
6436	160900	6.751	690
6437	160925	6.752	690
6438	160950	6.753	690
6439	160975	6.754	690
6440	161000	6.755	690
6441	161025	6.756	690
6442	161050	6.757	690
6443	161075	6.758	690
6444	161100	6.759	690
6445	161125	6.76	690
6446	161150	6.761	690
6447	161175	6.762	690
6448	161200	6.763	690
6449	161225	6.764	690
6450	161250	6.765	690
6451	161275	6.766	690
6452	161300	6.767	690
6453	161325	6.768	690
6454	161350	6.769	690
6455	161375	6.77	690
6456	161400	6.771	690
6457	161425	6.772	690
6458	161450	6.773	690
6459	161475	6.774	690
6460	161500	6.775	690
6461	161525	6.776	690
6462	161550	6.777	690
6463	161575	6.778	690
6464	161600	6.779	690
6465	161625	6.78	690
6466	161650	6.781	690
6467	161675	6.782	690
6468	161700	6.783	690
6469	161725	6.784	690
6470	161750	6.785	690
6471	161775	6.786	690
6472	161800	6.787	690
6473	161825	6.788	690
6474	161850	6.789	690
6475	161875	6.79	690
6476	161900	6.791	690
6477	161925	6.792	690
6478	161950	6.793	690
6479	161975	6.794	690
6480	162000	6.795	690
6481	162025	6.796	690
6482	162050	6.797	690
