iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
4954	4954	2.579	675
4955	4955	2.58	675
4956	4956	2.58	675
4957	4957	2.581	675
4958	4958	2.581	675
4959	4959	2.582	675
4960	4960	2.582	675
4961	4961	2.582	675
4962	4962	2.583	675
4963	4963	2.584	675
4964	4964	2.584	675
4965	4965	2.585	675
4966	4966	2.585	675
4967	4967	2.586	675
4968	4968	2.586	675
4969	4969	2.587	675
4970	4970	2.587	675
4971	4971	2.588	675
4972	4972	2.588	675
4973	4973	2.589	675
4974	4974	2.589	675
4975	4975	2.59	675
4976	4976	2.59	675
4977	4977	2.591	675
4978	4978	2.591	675
4979	4979	2.592	675
4980	4980	2.592	675
4981	4981	2.593	675
4982	4982	2.594	675
4983	4983	2.594	675
4984	4984	2.595	675
4985	4985	2.595	675
4986	4986	2.596	675
4987	4987	2.596	675
4988	4988	2.597	675
4989	4989	2.597	675
4990	4990	2.598	675
4991	4991	2.598	675
4992	4992	2.599	675
4993	4993	2.599	675
4994	4994	2.6	675
4995	4995	2.6	675
4996	4996	2.601	675
4997	4997	2.601	675
4998	4998	2.602	675
4999	4999	2.602	675
5000	5000	2.603	675
5001	5001	2.603	675
5002	5002	2.604	675
5003	5003	2.604	675
5004	5004	2.605	675
5005	5005	2.605	675
5006	5006	2.606	675
5007	5007	2.606	675
5008	5008	2.607	675
5009	5009	2.607	675
5010	5010	2.608	675
5011	5011	2.608	675
5012	5012	2.609	675
5013	5013	2.609	675
5014	5014	2.61	675
5015	5015	2.61	675
5016	5016	2.611	675
5017	5017	2.611	675
5018	5018	2.612	675
5019	5019	2.612	675
5020	5020	2.613	675
5021	5021	2.613	675
5022	5022	2.614	675
5023	5023	2.614	675
5024	5024	2.615	675
5025	5025	2.615	675
5026	5026	2.616	675
5027	5027	2.616	675
5028	5028	2.617	675
5029	5029	2.617	675
5030	5030	2.618	675
5031	5031	2.618	675
5032	5032	2.619	675
5033	5033	2.619	675
5034	5034	2.62	675
5035	5035	2.62	675
5036	5036	2.621	675
5037	5037	2.621	675
5038	5038	2.622	675
5039	5039	2.622	675
5040	5040	2.623	675
5041	5041	2.624	675
5042	5042	2.624	675
5043	5043	2.624	675
5044	5044	2.625	675
5045	5045	2.625	675
5046	5046	2.626	675
5047	5047	2.626	675
5048	5048	2.627	675
5049	5049	2.627	675
5050	5050	2.628	675
5051	5051	2.628	675
5052	5052	2.629	675
5053	5053	2.629	675
5054	5054	2.63	675
5055	5055	2.63	675
5056	5056	2.631	675
5057	5057	2.631	675
5058	5058	2.632	675
5059	5059	2.632	675
5060	5060	2.633	675
5061	5061	2.633	675
5062	5062	2.634	675
5063	5063	2.634	675
5064	5064	2.635	675
5065	5065	2.635	675
5066	5066	2.636	675
5067	5067	2.636	675
5068	5068	2.637	675
5069	5069	2.637	675
5070	5070	2.638	675
5071	5071	2.639	675
5072	5072	2.639	675
5073	5073	2.64	675
5074	5074	2.64	675
5075	5075	2.641	675
5076	5076	2.641	675
5077	5077	2.642	675
5078	5078	2.642	675
5079	5079	2.643	675
5080	5080	2.643	675
5081	5081	2.644	675
5082	5082	2.644	675
5083	5083	2.645	675
5084	5084	2.645	675
5085	5085	2.646	675
5086	5086	2.646	675
5087	5087	2.647	675
5088	5088	2.647	675
5089	5089	2.648	675
5090	5090	2.648	675
5091	5091	2.649	675
5092	5092	2.649	675
5093	5093	2.65	675
5094	5094	2.65	675
5095	5095	2.651	675
5096	5096	2.651	675
5097	5097	2.652	675
5098	5098	2.652	675
5099	5099	2.653	675
5100	5100	2.654	675
5101	5101	2.654	675
5102	5102	2.655	675
5103	5103	2.655	675
5104	5104	2.656	675
5105	5105	2.656	675
5106	5106	2.657	675
5107	5107	2.657	675
5108	5108	2.658	675
5109	5109	2.658	675
5110	5110	2.659	675
5111	5111	2.659	675
5112	5112	2.66	675
5113	5113	2.66	675
5114	5114	2.661	675
5115	5115	2.661	675
5116	5116	2.662	675
5117	5117	2.663	675
5118	5118	2.663	675
5119	5119	2.664	675
5120	5120	2.664	675
5121	5121	2.665	675
5122	5122	2.665	675
5123	5123	2.666	675
5124	5124	2.666	675
5125	5125	2.667	675
5126	5126	2.667	675
5127	5127	2.668	675
5128	5128	2.668	675
5129	5129	2.669	675
5130	5130	2.669	675
5131	5131	2.67	675
5132	5132	2.67	675
5133	5133	2.671	675
5134	5134	2.671	675
5135	5135	2.672	675
5136	5136	2.672	675
5137	5137	2.673	675
5138	5138	2.673	675
5139	5139	2.674	675
5140	5140	2.674	675
5141	5141	2.675	675
5142	5142	2.675	675
5143	5143	2.676	675
5144	5144	2.676	675
5145	5145	2.677	675
5146	5146	2.677	675
5147	5147	2.678	675
5148	5148	2.678	675
5149	5149	2.679	675
5150	5150	2.679	675
5151	5151	2.68	675
5152	5152	2.68	675
5153	5153	2.681	675
5154	5154	2.681	675
5155	5155	2.682	675
5156	5156	2.682	675
5157	5157	2.683	675
5158	5158	2.683	675
5159	5159	2.684	675
5160	5160	2.684	675
5161	5161	2.685	675
5162	5162	2.685	675
5163	5163	2.686	675
5164	5164	2.686	675
5165	5165	2.687	675
5166	5166	2.687	675
5167	5167	2.688	675
5168	5168	2.688	675
5169	5169	2.689	675
5170	5170	2.689	675
5171	5171	2.69	675
5172	5172	2.69	675
5173	5173	2.691	675
5174	5174	2.691	675
5175	5175	2.692	675
5176	5176	2.692	675
5177	5177	2.693	675
5178	5178	2.693	675
5179	5179	2.694	675
5180	5180	2.695	675
5181	5181	2.695	675
5182	5182	2.696	675
5183	5183	2.696	675
5184	5184	2.697	675
5185	5185	2.697	675
5186	5186	2.698	675
5187	5187	2.698	675
5188	5188	2.699	675
5189	5189	2.699	675
5190	5190	2.7	675
5191	5191	2.7	675
5192	5192	2.701	675
5193	5193	2.701	675
5194	5194	2.702	675
5195	5195	2.702	675
5196	5196	2.703	675
5197	5197	2.703	675
5198	5198	2.704	675
5199	5199	2.704	675
5200	5200	2.705	675
5201	5201	2.705	675
5202	5202	2.706	675
5203	5203	2.706	675
5204	5204	2.707	675
5205	5205	2.707	675
5206	5206	2.708	675
5207	5207	2.708	675
5208	5208	2.709	675
5209	5209	2.709	675
5210	5210	2.71	675
5211	5211	2.71	675
5212	5212	2.711	675
5213	5213	2.711	675
5214	5214	2.712	675
5215	5215	2.712	675
5216	5216	2.713	675
5217	5217	2.713	675
5218	5218	2.714	675
5219	5219	2.714	675
5220	5220	2.715	675
5221	5221	2.715	675
5222	5222	2.716	675
5223	5223	2.716	675
5224	5224	2.717	675
5225	5225	2.717	675
5226	5226	2.718	675
5227	5227	2.718	675
5228	5228	2.719	675
5229	5229	2.72	675
5230	5230	2.72	675
5231	5231	2.721	675
5232	5232	2.721	675
5233	5233	2.722	675
5234	5234	2.722	675
5235	5235	2.723	675
5236	5236	2.723	675
5237	5237	2.724	675
5238	5238	2.724	675
5239	5239	2.725	675
5240	5240	2.725	675
5241	5241	2.726	675
5242	5242	2.726	675
5243	5243	2.727	675
5244	5244	2.727	675
5245	5245	2.728	675
5246	5246	2.728	675
5247	5247	2.729	675
5248	5248	2.729	675
5249	5249	2.73	675
5250	5250	2.73	675
5251	5251	2.731	675
5252	5252	2.732	675
5253	5253	2.732	675
5254	5254	2.733	675
5255	5255	2.733	675
5256	5256	2.734	675
5257	5257	2.734	675
5258	5258	2.735	675
5259	5259	2.735	675
5260	5260	2.736	675
5261	5261	2.736	675
5262	5262	2.737	675
5263	5263	2.737	675
5264	5264	2.738	675
5265	5265	2.738	675
5266	5266	2.739	675
5267	5267	2.739	675
5268	5268	2.74	675
5269	5269	2.741	675
5270	5270	2.741	675
5271	5271	2.742	675
5272	5272	2.742	675
5273	5273	2.743	675
5274	5274	2.743	675
5275	5275	2.744	675
5276	5276	2.744	675
5277	5277	2.745	675
5278	5278	2.745	675
5279	5279	2.746	675
5280	5280	2.746	675
5281	5281	2.747	675
5282	5282	2.748	675
5283	5283	2.748	675
5284	5284	2.749	675
5285	5285	2.749	675
5286	5286	2.75	675
5287	5287	2.75	675
5288	5288	2.751	675
5289	5289	2.751	675
5290	5290	2.752	675
5291	5291	2.752	675
5292	5292	2.753	675
5293	5293	2.753	675
5294	5294	2.754	675
5295	5295	2.754	675
5296	5296	2.755	675
5297	5297	2.755	675
5298	5298	2.756	675
5299	5299	2.756	675
5300	5300	2.757	675
5301	5301	2.757	675
5302	5302	2.758	675
5303	5303	2.758	675
5304	5304	2.759	675
5305	5305	2.759	675
5306	5306	2.76	675
5307	5307	2.76	675
5308	5308	2.761	675
5309	5309	2.761	675
5310	5310	2.762	675
5311	5311	2.762	675
5312	5312	2.763	675
5313	5313	2.763	675
5314	5314	2.764	675
5315	5315	2.764	675
5316	5316	2.765	675
5317	5317	2.766	675
5318	5318	2.766	675
5319	5319	2.767	675
5320	5320	2.767	675
5321	5321	2.768	675
5322	5322	2.768	675
5323	5323	2.769	675
5324	5324	2.769	675
5325	5325	2.77	675
5326	5326	2.77	675
5327	5327	2.771	675
5328	5328	2.771	675
5329	5329	2.772	675
5330	5330	2.772	675
5331	5331	2.773	675
5332	5332	2.774	675
5333	5333	2.774	675
5334	5334	2.775	675
5335	5335	2.775	675
5336	5336	2.776	675
5337	5337	2.776	675
5338	5338	2.777	675
5339	5339	2.777	675
5340	5340	2.778	675
5341	5341	2.778	675
5342	5342	2.779	675
5343	5343	2.779	675
5344	5344	2.78	675
5345	5345	2.781	675
5346	5346	2.781	675
5347	5347	2.782	675
5348	5348	2.782	675
5349	5349	2.783	675
5350	5350	2.783	675
5351	5351	2.784	675
5352	5352	2.784	675
5353	5353	2.785	675
5354	5354	2.785	675
5355	5355	2.786	675
5356	5356	2.786	675
5357	5357	2.787	675
5358	5358	2.787	675
5359	5359	2.788	675
5360	5360	2.788	675
5361	5361	2.789	675
5362	5362	2.789	675
5363	5363	2.79	675
5364	5364	2.79	675
5365	5365	2.791	675
5366	5366	2.791	675
5367	5367	2.792	675
5368	5368	2.792	675
5369	5369	2.793	675
5370	5370	2.793	675
5371	5371	2.794	675
5372	5372	2.794	675
5373	5373	2.795	675
5374	5374	2.795	675
5375	5375	2.796	675
5376	5376	2.796	675
5377	5377	2.797	675
5378	5378	2.797	675
5379	5379	2.798	675
5380	5380	2.798	675
5381	5381	2.799	675
5382	5382	2.799	675
5383	5383	2.799	675
5384	5384	2.8	675
5385	5385	2.801	675
5386	5386	2.801	675
5387	5387	2.802	675
5388	5388	2.802	675
5389	5389	2.803	675
5390	5390	2.803	675
5391	5391	2.804	675
5392	5392	2.804	675
5393	5393	2.805	675
5394	5394	2.805	675
5395	5395	2.806	675
5396	5396	2.806	675
5397	5397	2.807	675
5398	5398	2.807	675
5399	5399	2.808	675
5400	5400	2.808	675
5401	5401	2.809	675
5402	5402	2.809	675
5403	5403	2.81	675
5404	5404	2.81	675
5405	5405	2.811	675
5406	5406	2.811	675
5407	5407	2.811	675
5408	5408	2.812	675
5409	5409	2.812	675
5410	5410	2.813	675
5411	5411	2.813	675
5412	5412	2.814	675
5413	5413	2.815	675
5414	5414	2.815	675
5415	5415	2.816	675
5416	5416	2.816	675
5417	5417	2.816	675
5418	5418	2.817	675
5419	5419	2.817	675
5420	5420	2.818	675
5421	5421	2.819	675
5422	5422	2.819	675
5423	5423	2.82	675
5424	5424	2.82	675
5425	5425	2.821	675
5426	5426	2.821	675
5427	5427	2.822	675
5428	5428	2.822	675
5429	5429	2.823	675
5430	5430	2.823	675
5431	5431	2.824	675
5432	5432	2.824	675
5433	5433	2.825	675
5434	5434	2.825	675
5435	5435	2.826	675
5436	5436	2.826	675
5437	5437	2.827	675
5438	5438	2.827	675
5439	5439	2.827	675
5440	5440	2.828	675
5441	5441	2.828	675
5442	5442	2.829	675
5443	5443	2.829	675
5444	5444	2.83	675
5445	5445	2.83	675
5446	5446	2.831	675
5447	5447	2.832	675
5448	5448	2.832	675
5449	5449	2.832	675
5450	5450	2.833	675
5451	5451	2.833	675
5452	5452	2.834	675
5453	5453	2.835	675
5454	5454	2.835	675
5455	5455	2.836	675
5456	5456	2.836	675
5457	5457	2.837	675
5458	5458	2.837	675
5459	5459	2.838	675
5460	5460	2.838	675
5461	5461	2.839	675
5462	5462	2.839	675
5463	5463	2.84	675
5464	5464	2.84	675
5465	5465	2.841	675
5466	5466	2.841	675
5467	5467	2.842	675
5468	5468	2.842	675
5469	5469	2.843	675
5470	5470	2.843	675
5471	5471	2.844	675
5472	5472	2.844	675
5473	5473	2.845	675
5474	5474	2.845	675
5475	5475	2.846	675
5476	5476	2.846	675
5477	5477	2.847	675
5478	5478	2.847	675
5479	5479	2.848	675
5480	5480	2.848	675
5481	5481	2.849	675
5482	5482	2.849	675
5483	5483	2.85	675
5484	5484	2.85	675
5485	5485	2.851	675
5486	5486	2.851	675
5487	5487	2.852	675
5488	5488	2.852	675
5489	5489	2.853	675
5490	5490	2.853	675
5491	5491	2.854	675
5492	5492	2.854	675
5493	5493	2.855	675
5494	5494	2.855	675
5495	5495	2.856	675
5496	5496	2.856	675
5497	5497	2.857	675
5498	5498	2.857	675
5499	5499	2.858	675
5500	5500	2.858	675
5501	5501	2.859	675
5502	5502	2.859	675
5503	5503	2.86	675
5504	5504	2.86	675
5505	5505	2.861	675
5506	5506	2.861	675
5507	5507	2.862	675
5508	5508	2.862	675
5509	5509	2.863	675
5510	5510	2.863	675
5511	5511	2.864	675
5512	5512	2.864	675
5513	5513	2.865	675
5514	5514	2.865	675
5515	5515	2.866	675
5516	5516	2.866	675
5517	5517	2.867	675
5518	5518	2.867	675
5519	5519	2.868	675
5520	5520	2.868	675
5521	5521	2.869	675
5522	5522	2.869	675
5523	5523	2.87	675
5524	5524	2.87	675
5525	5525	2.871	675
5526	5526	2.871	675
5527	5527	2.872	675
5528	5528	2.872	675
5529	5529	2.873	675
5530	5530	2.873	675
5531	5531	2.874	675
5532	5532	2.874	675
5533	5533	2.875	675
5534	5534	2.875	675
5535	5535	2.876	675
5536	5536	2.876	675
5537	5537	2.877	675
5538	5538	2.877	675
5539	5539	2.878	675
5540	5540	2.878	675
5541	5541	2.879	675
5542	5542	2.879	675
5543	5543	2.88	675
5544	5544	2.88	675
5545	5545	2.881	675
5546	5546	2.882	675
5547	5547	2.882	675
5548	5548	2.883	675
5549	5549	2.883	675
5550	5550	2.884	675
5551	5551	2.884	675
5552	5552	2.885	675
5553	5553	2.885	675
5554	5554	2.886	675
5555	5555	2.886	675
5556	5556	2.887	675
5557	5557	2.887	675
5558	5558	2.888	675
5559	5559	2.888	675
5560	5560	2.889	675
5561	5561	2.889	675
5562	5562	2.89	675
5563	5563	2.89	675
5564	5564	2.891	675
5565	5565	2.891	675
5566	5566	2.892	675
5567	5567	2.892	675
5568	5568	2.893	675
5569	5569	2.893	675
5570	5570	2.894	675
5571	5571	2.894	675
5572	5572	2.895	675
5573	5573	2.895	675
5574	5574	2.896	675
5575	5575	2.896	675
5576	5576	2.897	675
5577	5577	2.897	675
5578	5578	2.898	675
5579	5579	2.898	675
5580	5580	2.899	675
5581	5581	2.9	675
5582	5582	2.9	675
5583	5583	2.901	675
5584	5584	2.901	675
5585	5585	2.902	675
5586	5586	2.902	675
5587	5587	2.903	675
5588	5588	2.903	675
5589	5589	2.904	675
5590	5590	2.904	675
5591	5591	2.905	675
5592	5592	2.905	675
5593	5593	2.906	675
5594	5594	2.906	675
5595	5595	2.907	675
5596	5596	2.908	675
5597	5597	2.908	675
5598	5598	2.909	675
5599	5599	2.909	675
5600	5600	2.91	675
5601	5601	2.91	675
5602	5602	2.911	675
5603	5603	2.911	675
5604	5604	2.912	675
5605	5605	2.912	675
5606	5606	2.913	675
5607	5607	2.913	675
5608	5608	2.914	675
5609	5609	2.914	675
5610	5610	2.915	675
5611	5611	2.915	675
5612	5612	2.915	675
5613	5613	2.916	675
5614	5614	2.916	675
5615	5615	2.917	675
5616	5616	2.917	675
5617	5617	2.918	675
5618	5618	2.918	675
5619	5619	2.919	675
5620	5620	2.919	675
5621	5621	2.92	675
5622	5622	2.92	675
5623	5623	2.921	675
5624	5624	2.921	675
5625	5625	2.922	675
5626	5626	2.922	675
5627	5627	2.923	675
5628	5628	2.923	675
5629	5629	2.924	675
5630	5630	2.924	675
5631	5631	2.925	675
5632	5632	2.925	675
5633	5633	2.926	675
5634	5634	2.926	675
5635	5635	2.927	675
5636	5636	2.928	675
5637	5637	2.928	675
5638	5638	2.929	675
5639	5639	2.929	675
5640	5640	2.93	675
5641	5641	2.93	675
5642	5642	2.931	675
5643	5643	2.931	675
5644	5644	2.932	675
5645	5645	2.932	675
5646	5646	2.933	675
5647	5647	2.933	675
5648	5648	2.934	675
5649	5649	2.934	675
5650	5650	2.935	675
5651	5651	2.935	675
5652	5652	2.936	675
5653	5653	2.936	675
5654	5654	2.937	675
5655	5655	2.937	675
5656	5656	2.938	675
5657	5657	2.938	675
5658	5658	2.939	675
5659	5659	2.939	675
5660	5660	2.94	675
5661	5661	2.94	675
5662	5662	2.941	675
5663	5663	2.941	675
5664	5664	2.942	675
5665	5665	2.942	675
5666	5666	2.943	675
5667	5667	2.943	675
5668	5668	2.944	675
5669	5669	2.945	675
5670	5670	2.945	675
5671	5671	2.946	675
5672	5672	2.946	675
5673	5673	2.947	675
5674	5674	2.947	675
5675	5675	2.948	675
5676	5676	2.948	675
5677	5677	2.949	675
5678	5678	2.949	675
5679	5679	2.95	675
5680	5680	2.95	675
5681	5681	2.951	675
5682	5682	2.951	675
5683	5683	2.952	675
5684	5684	2.952	675
5685	5685	2.953	675
5686	5686	2.953	675
5687	5687	2.954	675
5688	5688	2.954	675
5689	5689	2.955	675
5690	5690	2.956	675
5691	5691	2.956	675
5692	5692	2.957	675
5693	5693	2.957	675
5694	5694	2.958	675
5695	5695	2.958	675
5696	5696	2.959	675
5697	5697	2.959	675
5698	5698	2.96	675
5699	5699	2.96	675
5700	5700	2.961	675
5701	5701	2.961	675
5702	5702	2.962	675
5703	5703	2.962	675
5704	5704	2.963	675
5705	5705	2.963	675
5706	5706	2.964	675
5707	5707	2.964	675
5708	5708	2.965	675
5709	5709	2.965	675
5710	5710	2.966	675
5711	5711	2.966	675
5712	5712	2.967	675
5713	5713	2.967	675
5714	5714	2.968	675
5715	5715	2.968	675
5716	5716	2.969	675
5717	5717	2.969	675
5718	5718	2.97	675
5719	5719	2.97	675
5720	5720	2.971	675
5721	5721	2.971	675
5722	5722	2.972	675
5723	5723	2.972	675
5724	5724	2.973	675
5725	5725	2.973	675
5726	5726	2.974	675
5727	5727	2.974	675
5728	5728	2.975	675
5729	5729	2.975	675
5730	5730	2.976	675
5731	5731	2.977	675
5732	5732	2.978	675
5733	5733	2.979	675
5734	5734	2.979	675
5735	5735	2.98	675
5736	5736	2.98	675
5737	5737	2.981	675
5738	5738	2.981	675
5739	5739	2.982	675
5740	5740	2.982	675
5741	5741	2.983	675
5742	5742	2.984	675
5743	5743	2.984	675
5744	5744	2.985	675
5745	5745	2.985	675
5746	5746	2.986	675
5747	5747	2.986	675
5748	5748	2.987	675
5749	5749	2.987	675
5750	5750	2.988	675
5751	5751	2.988	675
5752	5752	2.989	675
5753	5753	2.989	675
5754	5754	2.99	675
5755	5755	2.99	675
5756	5756	2.991	675
5757	5757	2.991	675
5758	5758	2.992	675
5759	5759	2.992	675
5760	5760	2.993	675
5761	5761	2.993	675
5762	5762	2.994	675
5763	5763	2.994	675
5764	5764	2.995	675
5765	5765	2.996	675
5766	5766	2.996	675
5767	5767	2.997	675
5768	5768	2.997	675
5769	5769	2.998	675
5770	5770	2.998	675
5771	5771	2.999	675
5772	5772	2.999	675
5773	5773	3.0	675
5774	5774	3.0	675
5775	5775	3.001	675
5776	5776	3.001	675
5777	5777	3.002	675
5778	5778	3.002	675
5779	5779	3.003	675
5780	5780	3.004	675
5781	5781	3.004	675
5782	5782	3.005	675
5783	5783	3.005	675
5784	5784	3.006	675
5785	5785	3.006	675
5786	5786	3.007	675
5787	5787	3.007	675
5788	5788	3.008	675
5789	5789	3.008	675
5790	5790	3.009	675
5791	5791	3.01	675
5792	5792	3.01	675
5793	5793	3.011	675
5794	5794	3.011	675
5795	5795	3.012	675
5796	5796	3.012	675
5797	5797	3.013	675
5798	5798	3.013	675
5799	5799	3.014	675
5800	5800	3.015	675
5801	5801	3.015	675
5802	5802	3.016	675
5803	5803	3.016	675
5804	5804	3.017	675
5805	5805	3.017	675
5806	5806	3.018	675
5807	5807	3.018	675
5808	5808	3.019	675
5809	5809	3.02	675
5810	5810	3.02	675
5811	5811	3.021	675
5812	5812	3.021	675
5813	5813	3.022	675
5814	5814	3.022	675
5815	5815	3.023	675
5816	5816	3.024	675
5817	5817	3.025	675
5818	5818	3.025	675
5819	5819	3.026	675
5820	5820	3.026	675
5821	5821	3.027	675
5822	5822	3.028	675
5823	5823	3.028	675
5824	5824	3.029	675
5825	5825	3.029	675
5826	5826	3.03	675
5827	5827	3.03	675
5828	5828	3.031	675
5829	5829	3.031	675
5830	5830	3.032	675
5831	5831	3.032	675
5832	5832	3.033	675
5833	5833	3.033	675
5834	5834	3.034	675
5835	5835	3.034	675
5836	5836	3.035	675
5837	5837	3.035	675
5838	5838	3.036	675
5839	5839	3.036	675
5840	5840	3.037	675
5841	5841	3.037	675
5842	5842	3.038	675
5843	5843	3.038	675
5844	5844	3.039	675
5845	5845	3.039	675
5846	5846	3.04	675
5847	5847	3.04	675
5848	5848	3.041	675
5849	5849	3.041	675
5850	5850	3.042	675
5851	5851	3.043	675
5852	5852	3.043	675
5853	5853	3.044	675
5854	5854	3.044	675
5855	5855	3.045	675
5856	5856	3.045	675
5857	5857	3.046	675
5858	5858	3.046	675
5859	5859	3.047	675
5860	5860	3.047	675
5861	5861	3.05	675
5862	5862	3.051	675
5863	5863	3.051	675
5864	5864	3.052	675
5865	5865	3.052	675
5866	5866	3.053	675
5867	5867	3.054	675
5868	5868	3.054	675
5869	5869	3.054	675
5870	5870	3.055	675
5871	5871	3.056	675
5872	5872	3.056	675
5873	5873	3.057	675
5874	5874	3.057	675
5875	5875	3.058	675
5876	5876	3.058	675
5877	5877	3.059	675
5878	5878	3.059	675
5879	5879	3.06	675
5880	5880	3.06	675
5881	5881	3.061	675
5882	5882	3.061	675
5883	5883	3.062	675
5884	5884	3.062	675
5885	5885	3.063	675
5886	5886	3.064	675
5887	5887	3.064	675
5888	5888	3.065	675
5889	5889	3.065	675
5890	5890	3.066	675
5891	5891	3.066	675
5892	5892	3.067	675
5893	5893	3.067	675
5894	5894	3.068	675
5895	5895	3.068	675
5896	5896	3.069	675
5897	5897	3.069	675
5898	5898	3.07	675
5899	5899	3.07	675
5900	5900	3.071	675
5901	5901	3.071	675
5902	5902	3.072	675
5903	5903	3.072	675
5904	5904	3.073	675
5905	5905	3.073	675
5906	5906	3.074	675
5907	5907	3.074	675
5908	5908	3.075	675
5909	5909	3.075	675
5910	5910	3.076	675
5911	5911	3.077	675
5912	5912	3.077	675
5913	5913	3.078	675
5914	5914	3.078	675
5915	5915	3.079	675
5916	5916	3.079	675
5917	5917	3.08	675
5918	5918	3.08	675
5919	5919	3.081	675
5920	5920	3.082	675
5921	5921	3.082	675
5922	5922	3.083	675
5923	5923	3.083	675
5924	5924	3.084	675
5925	5925	3.084	675
5926	5926	3.085	675
5927	5927	3.086	675
5928	5928	3.086	675
5929	5929	3.087	675
5930	5930	3.087	675
5931	5931	3.088	675
5932	5932	3.088	675
5933	5933	3.089	675
5934	5934	3.089	675
5935	5935	3.09	675
5936	5936	3.09	675
5937	5937	3.091	675
5938	5938	3.091	675
5939	5939	3.092	675
5940	5940	3.092	675
5941	5941	3.093	675
5942	5942	3.094	675
5943	5943	3.094	675
5944	5944	3.095	675
5945	5945	3.095	675
5946	5946	3.096	675
5947	5947	3.096	675
5948	5948	3.097	675
5949	5949	3.097	675
5950	5950	3.098	675
5951	5951	3.098	675
5952	5952	3.099	675
5953	5953	3.099	675
5954	5954	3.1	675
5955	5955	3.1	675
5956	5956	3.101	675
5957	5957	3.101	675
5958	5958	3.102	675
5959	5959	3.102	675
5960	5960	3.103	675
5961	5961	3.103	675
5962	5962	3.104	675
5963	5963	3.104	675
5964	5964	3.105	675
5965	5965	3.106	675
5966	5966	3.106	675
5967	5967	3.106	675
5968	5968	3.107	675
5969	5969	3.108	675
5970	5970	3.108	675
5971	5971	3.109	675
5972	5972	3.109	675
5973	5973	3.11	675
5974	5974	3.11	675
5975	5975	3.111	675
5976	5976	3.111	675
5977	5977	3.112	675
5978	5978	3.112	675
5979	5979	3.113	675
5980	5980	3.113	675
5981	5981	3.114	675
5982	5982	3.114	675
5983	5983	3.115	675
5984	5984	3.115	675
5985	5985	3.116	675
5986	5986	3.116	675
5987	5987	3.117	675
5988	5988	3.117	675
5989	5989	3.118	675
5990	5990	3.118	675
5991	5991	3.119	675
5992	5992	3.119	675
5993	5993	3.12	675
5994	5994	3.12	675
5995	5995	3.121	675
5996	5996	3.121	675
5997	5997	3.122	675
5998	5998	3.123	675
5999	5999	3.123	675
6000	6000	3.124	675
6001	6001	3.124	675
6002	6002	3.125	675
6003	6003	3.125	675
6004	6004	3.126	675
6005	6005	3.126	675
6006	6006	3.127	675
6007	6007	3.127	675
6008	6008	3.128	675
6009	6009	3.128	675
6010	6010	3.129	675
6011	6011	3.129	675
6012	6012	3.13	675
6013	6013	3.13	675
6014	6014	3.131	675
6015	6015	3.131	675
6016	6016	3.132	675
6017	6017	3.132	675
6018	6018	3.133	675
6019	6019	3.133	675
6020	6020	3.134	675
6021	6021	3.134	675
6022	6022	3.135	675
6023	6023	3.135	675
6024	6024	3.136	675
6025	6025	3.136	675
6026	6026	3.137	675
6027	6027	3.137	675
6028	6028	3.138	675
6029	6029	3.138	675
6030	6030	3.139	675
6031	6031	3.139	675
6032	6032	3.14	675
6033	6033	3.141	675
6034	6034	3.141	675
6035	6035	3.142	675
6036	6036	3.142	675
6037	6037	3.143	675
6038	6038	3.143	675
6039	6039	3.144	675
6040	6040	3.144	675
6041	6041	3.145	675
6042	6042	3.145	675
6043	6043	3.146	675
6044	6044	3.146	675
6045	6045	3.147	675
6046	6046	3.147	675
6047	6047	3.148	675
6048	6048	3.148	675
6049	6049	3.149	675
6050	6050	3.149	675
6051	6051	3.15	675
6052	6052	3.15	675
6053	6053	3.151	675
6054	6054	3.151	675
6055	6055	3.152	675
6056	6056	3.152	675
6057	6057	3.153	675
6058	6058	3.153	675
6059	6059	3.154	675
6060	6060	3.154	675
6061	6061	3.155	675
6062	6062	3.155	675
6063	6063	3.156	675
6064	6064	3.157	675
6065	6065	3.157	675
6066	6066	3.158	675
6067	6067	3.158	675
6068	6068	3.159	675
6069	6069	3.159	675
6070	6070	3.16	675
6071	6071	3.16	675
6072	6072	3.161	675
6073	6073	3.161	675
6074	6074	3.162	675
6075	6075	3.162	675
6076	6076	3.163	675
6077	6077	3.164	675
6078	6078	3.164	675
6079	6079	3.165	675
6080	6080	3.165	675
6081	6081	3.166	675
6082	6082	3.166	675
6083	6083	3.167	675
6084	6084	3.167	675
6085	6085	3.168	675
6086	6086	3.168	675
6087	6087	3.169	675
6088	6088	3.17	675
6089	6089	3.17	675
6090	6090	3.171	675
6091	6091	3.171	675
6092	6092	3.172	675
6093	6093	3.172	675
6094	6094	3.173	675
6095	6095	3.173	675
6096	6096	3.174	675
6097	6097	3.174	675
6098	6098	3.175	675
6099	6099	3.175	675
6100	6100	3.176	675
6101	6101	3.176	675
6102	6102	3.177	675
6103	6103	3.177	675
6104	6104	3.178	675
6105	6105	3.178	675
6106	6106	3.179	675
6107	6107	3.179	675
6108	6108	3.18	675
6109	6109	3.181	675
6110	6110	3.181	675
6111	6111	3.182	675
6112	6112	3.182	675
6113	6113	3.183	675
6114	6114	3.183	675
6115	6115	3.184	675
6116	6116	3.184	675
6117	6117	3.185	675
