iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
5068	5068	4.235	636
5069	5069	4.236	636
5070	5070	4.236	636
5071	5071	4.237	636
5072	5072	4.238	636
5073	5073	4.239	636
5074	5074	4.24	636
5075	5075	4.24	636
5076	5076	4.241	636
5077	5077	4.242	636
5078	5078	4.243	636
5079	5079	4.244	636
5080	5080	4.245	636
5081	5081	4.245	636
5082	5082	4.246	636
5083	5083	4.247	636
5084	5084	4.248	636
5085	5085	4.249	636
5086	5086	4.249	636
5087	5087	4.25	636
5088	5088	4.251	636
5089	5089	4.252	636
5090	5090	4.253	636
5091	5091	4.254	636
5092	5092	4.255	636
5093	5093	4.255	636
5094	5094	4.256	636
5095	5095	4.257	636
5096	5096	4.258	636
5097	5097	4.259	636
5098	5098	4.26	636
5099	5099	4.26	636
5100	5100	4.261	636
5101	5101	4.262	636
5102	5102	4.262	636
5103	5103	4.263	636
5104	5104	4.264	636
5105	5105	4.265	636
5106	5106	4.265	636
5107	5107	4.266	636
5108	5108	4.267	636
5109	5109	4.268	636
5110	5110	4.269	636
5111	5111	4.269	636
5112	5112	4.27	636
5113	5113	4.271	636
5114	5114	4.272	636
5115	5115	4.272	636
5116	5116	4.273	636
5117	5117	4.274	636
5118	5118	4.274	636
5119	5119	4.275	636
5120	5120	4.276	636
5121	5121	4.277	636
5122	5122	4.277	636
5123	5123	4.278	636
5124	5124	4.279	636
5125	5125	4.28	636
5126	5126	4.28	636
5127	5127	4.281	636
5128	5128	4.282	636
5129	5129	4.282	636
5130	5130	4.283	636
5131	5131	4.284	636
5132	5132	4.285	636
5133	5133	4.286	636
5134	5134	4.287	636
5135	5135	4.287	636
5136	5136	4.288	636
5137	5137	4.289	636
5138	5138	4.289	636
5139	5139	4.29	636
5140	5140	4.291	636
5141	5141	4.292	636
5142	5142	4.292	636
5143	5143	4.293	636
5144	5144	4.294	636
5145	5145	4.294	636
5146	5146	4.295	636
5147	5147	4.296	636
5148	5148	4.296	636
5149	5149	4.297	636
5150	5150	4.298	636
5151	5151	4.298	636
5152	5152	4.299	636
5153	5153	4.3	636
5154	5154	4.301	636
5155	5155	4.301	636
5156	5156	4.302	636
5157	5157	4.303	636
5158	5158	4.304	636
5159	5159	4.307	636
5160	5160	4.308	636
5161	5161	4.308	636
5162	5162	4.309	636
5163	5163	4.31	636
5164	5164	4.311	636
5165	5165	4.312	636
5166	5166	4.313	636
5167	5167	4.314	636
5168	5168	4.314	636
5169	5169	4.315	636
5170	5170	4.316	636
5171	5171	4.317	636
5172	5172	4.318	636
5173	5173	4.319	636
5174	5174	4.32	636
5175	5175	4.321	636
5176	5176	4.321	636
5177	5177	4.322	636
5178	5178	4.323	636
5179	5179	4.324	636
5180	5180	4.324	636
5181	5181	4.325	636
5182	5182	4.326	636
5183	5183	4.327	636
5184	5184	4.327	636
5185	5185	4.328	636
5186	5186	4.329	636
5187	5187	4.33	636
5188	5188	4.33	636
5189	5189	4.331	636
5190	5190	4.332	636
5191	5191	4.332	636
5192	5192	4.333	636
5193	5193	4.334	636
5194	5194	4.335	636
5195	5195	4.336	636
5196	5196	4.337	636
5197	5197	4.337	636
5198	5198	4.339	636
5199	5199	4.34	636
5200	5200	4.341	636
5201	5201	4.342	636
5202	5202	4.343	636
5203	5203	4.344	636
5204	5204	4.345	636
5205	5205	4.345	636
5206	5206	4.346	636
5207	5207	4.347	636
5208	5208	4.348	636
5209	5209	4.349	636
5210	5210	4.349	636
5211	5211	4.35	636
5212	5212	4.352	636
5213	5213	4.353	636
5214	5214	4.354	636
5215	5215	4.355	636
5216	5216	4.355	636
5217	5217	4.356	636
5218	5218	4.357	636
5219	5219	4.358	636
5220	5220	4.359	636
5221	5221	4.36	636
5222	5222	4.36	636
5223	5223	4.361	636
5224	5224	4.362	636
5225	5225	4.363	636
5226	5226	4.364	636
5227	5227	4.364	636
5228	5228	4.366	636
5229	5229	4.367	636
5230	5230	4.368	636
5231	5231	4.369	636
5232	5232	4.37	636
5233	5233	4.371	636
5234	5234	4.371	636
5235	5235	4.372	636
5236	5236	4.373	636
5237	5237	4.374	636
5238	5238	4.374	636
5239	5239	4.375	636
5240	5240	4.376	636
5241	5241	4.376	636
5242	5242	4.377	636
5243	5243	4.378	636
5244	5244	4.379	636
5245	5245	4.38	636
5246	5246	4.38	636
5247	5247	4.381	636
5248	5248	4.382	636
5249	5249	4.383	636
5250	5250	4.384	636
5251	5251	4.385	636
5252	5252	4.385	636
5253	5253	4.386	636
5254	5254	4.387	636
5255	5255	4.388	636
5256	5256	4.389	636
5257	5257	4.389	636
5258	5258	4.39	636
5259	5259	4.391	636
5260	5260	4.392	636
5261	5261	4.392	636
5262	5262	4.393	636
5263	5263	4.394	636
5264	5264	4.394	636
5265	5265	4.395	636
5266	5266	4.396	636
5267	5267	4.397	636
5268	5268	4.398	636
5269	5269	4.399	636
5270	5270	4.399	636
5271	5271	4.4	636
5272	5272	4.401	636
5273	5273	4.402	636
5274	5274	4.402	636
5275	5275	4.403	636
5276	5276	4.404	636
5277	5277	4.405	636
5278	5278	4.405	636
5279	5279	4.406	636
5280	5280	4.407	636
5281	5281	4.408	636
5282	5282	4.408	636
5283	5283	4.409	636
5284	5284	4.41	636
5285	5285	4.411	636
5286	5286	4.411	636
5287	5287	4.412	636
5288	5288	4.413	636
5289	5289	4.414	636
5290	5290	4.415	636
5291	5291	4.415	636
5292	5292	4.416	636
5293	5293	4.417	636
5294	5294	4.417	636
5295	5295	4.418	636
5296	5296	4.419	636
5297	5297	4.42	636
5298	5298	4.421	636
5299	5299	4.422	636
5300	5300	4.422	636
5301	5301	4.423	636
5302	5302	4.424	636
5303	5303	4.426	636
5304	5304	4.426	636
5305	5305	4.427	636
5306	5306	4.428	636
5307	5307	4.429	636
5308	5308	4.429	636
5309	5309	4.43	636
5310	5310	4.431	636
5311	5311	4.432	636
5312	5312	4.433	636
5313	5313	4.434	636
5314	5314	4.434	636
5315	5315	4.435	636
5316	5316	4.436	636
5317	5317	4.437	636
5318	5318	4.438	636
5319	5319	4.439	636
5320	5320	4.44	636
5321	5321	4.44	636
5322	5322	4.441	636
5323	5323	4.442	636
5324	5324	4.443	636
5325	5325	4.443	636
5326	5326	4.444	636
5327	5327	4.445	636
5328	5328	4.446	636
5329	5329	4.446	636
5330	5330	4.447	636
5331	5331	4.448	636
5332	5332	4.449	636
5333	5333	4.45	636
5334	5334	4.45	636
5335	5335	4.451	636
5336	5336	4.452	636
5337	5337	4.453	636
5338	5338	4.453	636
5339	5339	4.454	636
5340	5340	4.455	636
5341	5341	4.456	636
5342	5342	4.456	636
5343	5343	4.457	636
5344	5344	4.458	636
5345	5345	4.459	636
5346	5346	4.46	636
5347	5347	4.46	636
5348	5348	4.461	636
5349	5349	4.462	636
5350	5350	4.463	636
5351	5351	4.463	636
5352	5352	4.464	636
5353	5353	4.465	636
5354	5354	4.465	636
5355	5355	4.466	636
5356	5356	4.467	636
5357	5357	4.468	636
5358	5358	4.469	636
5359	5359	4.47	636
5360	5360	4.47	636
5361	5361	4.471	636
5362	5362	4.472	636
5363	5363	4.473	636
5364	5364	4.473	636
5365	5365	4.474	636
5366	5366	4.475	636
5367	5367	4.476	636
5368	5368	4.477	636
5369	5369	4.478	636
5370	5370	4.478	636
5371	5371	4.479	636
5372	5372	4.48	636
5373	5373	4.48	636
5374	5374	4.481	636
5375	5375	4.482	636
5376	5376	4.483	636
5377	5377	4.484	636
5378	5378	4.485	636
5379	5379	4.485	636
5380	5380	4.486	636
5381	5381	4.487	636
5382	5382	4.488	636
5383	5383	4.488	636
5384	5384	4.489	636
5385	5385	4.49	636
5386	5386	4.491	636
5387	5387	4.491	636
5388	5388	4.492	636
5389	5389	4.493	636
5390	5390	4.494	636
5391	5391	4.495	636
5392	5392	4.496	636
5393	5393	4.496	636
5394	5394	4.497	636
5395	5395	4.498	636
5396	5396	4.499	636
5397	5397	4.499	636
5398	5398	4.5	636
5399	5399	4.501	636
5400	5400	4.502	636
5401	5401	4.503	636
5402	5402	4.503	636
5403	5403	4.504	636
5404	5404	4.505	636
5405	5405	4.506	636
5406	5406	4.506	636
5407	5407	4.507	636
5408	5408	4.508	636
5409	5409	4.509	636
5410	5410	4.51	636
5411	5411	4.511	636
5412	5412	4.512	636
5413	5413	4.513	636
5414	5414	4.513	636
5415	5415	4.514	636
5416	5416	4.515	636
5417	5417	4.516	636
5418	5418	4.517	636
5419	5419	4.517	636
5420	5420	4.518	636
5421	5421	4.519	636
5422	5422	4.52	636
5423	5423	4.521	636
5424	5424	4.522	636
5425	5425	4.522	636
5426	5426	4.523	636
5427	5427	4.524	636
5428	5428	4.525	636
5429	5429	4.526	636
5430	5430	4.526	636
5431	5431	4.527	636
5432	5432	4.528	636
5433	5433	4.529	636
5434	5434	4.529	636
5435	5435	4.53	636
5436	5436	4.531	636
5437	5437	4.532	636
5438	5438	4.533	636
5439	5439	4.534	636
5440	5440	4.535	636
5441	5441	4.535	636
5442	5442	4.536	636
5443	5443	4.537	636
5444	5444	4.538	636
5445	5445	4.539	636
5446	5446	4.539	636
5447	5447	4.54	636
5448	5448	4.541	636
5449	5449	4.542	636
5450	5450	4.543	636
5451	5451	4.543	636
5452	5452	4.544	636
5453	5453	4.545	636
5454	5454	4.546	636
5455	5455	4.546	636
5456	5456	4.547	636
5457	5457	4.548	636
5458	5458	4.549	636
5459	5459	4.55	636
5460	5460	4.55	636
5461	5461	4.551	636
5462	5462	4.552	636
5463	5463	4.553	636
5464	5464	4.553	636
5465	5465	4.554	636
5466	5466	4.555	636
5467	5467	4.556	636
5468	5468	4.556	636
5469	5469	4.557	636
5470	5470	4.558	636
5471	5471	4.559	636
5472	5472	4.559	636
5473	5473	4.56	636
5474	5474	4.561	636
5475	5475	4.562	636
5476	5476	4.563	636
5477	5477	4.563	636
5478	5478	4.564	636
5479	5479	4.565	636
5480	5480	4.566	636
5481	5481	4.567	636
5482	5482	4.567	636
5483	5483	4.568	636
5484	5484	4.569	636
5485	5485	4.57	636
5486	5486	4.571	636
5487	5487	4.571	636
5488	5488	4.572	636
5489	5489	4.573	636
5490	5490	4.573	636
5491	5491	4.574	636
5492	5492	4.575	636
5493	5493	4.576	636
5494	5494	4.577	636
5495	5495	4.578	636
5496	5496	4.579	636
5497	5497	4.58	636
5498	5498	4.58	636
5499	5499	4.581	636
5500	5500	4.582	636
5501	5501	4.583	636
5502	5502	4.584	636
5503	5503	4.585	636
5504	5504	4.586	636
5505	5505	4.586	636
5506	5506	4.587	636
5507	5507	4.588	636
5508	5508	4.589	636
5509	5509	4.59	636
5510	5510	4.591	636
5511	5511	4.591	636
5512	5512	4.592	636
5513	5513	4.593	636
5514	5514	4.594	636
5515	5515	4.595	636
5516	5516	4.595	636
5517	5517	4.596	636
5518	5518	4.597	636
5519	5519	4.598	636
5520	5520	4.598	636
5521	5521	4.6	636
5522	5522	4.601	636
5523	5523	4.602	636
5524	5524	4.602	636
5525	5525	4.603	636
5526	5526	4.604	636
5527	5527	4.605	636
5528	5528	4.605	636
5529	5529	4.606	636
5530	5530	4.607	636
5531	5531	4.608	636
5532	5532	4.608	636
5533	5533	4.609	636
5534	5534	4.61	636
5535	5535	4.611	636
5536	5536	4.612	636
5537	5537	4.612	636
5538	5538	4.613	636
5539	5539	4.614	636
5540	5540	4.614	636
5541	5541	4.615	636
5542	5542	4.616	636
5543	5543	4.617	636
5544	5544	4.618	636
5545	5545	4.618	636
5546	5546	4.619	636
5547	5547	4.62	636
5548	5548	4.621	636
5549	5549	4.621	636
5550	5550	4.622	636
5551	5551	4.623	636
5552	5552	4.624	636
5553	5553	4.624	636
5554	5554	4.625	636
5555	5555	4.626	636
5556	5556	4.626	636
5557	5557	4.627	636
5558	5558	4.628	636
5559	5559	4.629	636
5560	5560	4.629	636
5561	5561	4.63	636
5562	5562	4.631	636
5563	5563	4.632	636
5564	5564	4.632	636
5565	5565	4.633	636
5566	5566	4.634	636
5567	5567	4.635	636
5568	5568	4.636	636
5569	5569	4.636	636
5570	5570	4.637	636
5571	5571	4.638	636
5572	5572	4.638	636
5573	5573	4.639	636
5574	5574	4.64	636
5575	5575	4.641	636
5576	5576	4.641	636
5577	5577	4.642	636
5578	5578	4.643	636
5579	5579	4.644	636
5580	5580	4.644	636
5581	5581	4.645	636
5582	5582	4.646	636
5583	5583	4.646	636
5584	5584	4.647	636
5585	5585	4.648	636
5586	5586	4.649	636
5587	5587	4.65	636
5588	5588	4.65	636
5589	5589	4.651	636
5590	5590	4.652	636
5591	5591	4.652	636
5592	5592	4.653	636
5593	5593	4.654	636
5594	5594	4.655	636
5595	5595	4.656	636
5596	5596	4.656	636
5597	5597	4.657	636
5598	5598	4.658	636
5599	5599	4.659	636
5600	5600	4.66	636
5601	5601	4.66	636
5602	5602	4.661	636
5603	5603	4.662	636
5604	5604	4.663	636
5605	5605	4.664	636
5606	5606	4.665	636
5607	5607	4.665	636
5608	5608	4.666	636
5609	5609	4.667	636
5610	5610	4.667	636
5611	5611	4.668	636
5612	5612	4.669	636
5613	5613	4.67	636
5614	5614	4.671	636
5615	5615	4.672	636
5616	5616	4.672	636
5617	5617	4.673	636
5618	5618	4.674	636
5619	5619	4.675	636
5620	5620	4.675	636
5621	5621	4.676	636
5622	5622	4.677	636
5623	5623	4.677	636
5624	5624	4.678	636
5625	5625	4.679	636
5626	5626	4.68	636
5627	5627	4.681	636
5628	5628	4.682	636
5629	5629	4.683	636
5630	5630	4.683	636
5631	5631	4.684	636
5632	5632	4.685	636
5633	5633	4.686	636
5634	5634	4.686	636
5635	5635	4.687	636
5636	5636	4.688	636
5637	5637	4.689	636
5638	5638	4.689	636
5639	5639	4.69	636
5640	5640	4.691	636
5641	5641	4.691	636
5642	5642	4.692	636
5643	5643	4.693	636
5644	5644	4.694	636
5645	5645	4.695	636
5646	5646	4.695	636
5647	5647	4.696	636
5648	5648	4.697	636
5649	5649	4.698	636
5650	5650	4.698	636
5651	5651	4.699	636
5652	5652	4.7	636
5653	5653	4.701	636
5654	5654	4.701	636
5655	5655	4.702	636
5656	5656	4.704	636
5657	5657	4.705	636
5658	5658	4.705	636
5659	5659	4.706	636
5660	5660	4.707	636
5661	5661	4.707	636
5662	5662	4.708	636
5663	5663	4.709	636
5664	5664	4.71	636
5665	5665	4.711	636
5666	5666	4.712	636
5667	5667	4.715	636
5668	5668	4.716	636
5669	5669	4.717	636
5670	5670	4.717	636
5671	5671	4.718	636
5672	5672	4.719	636
5673	5673	4.72	636
5674	5674	4.72	636
5675	5675	4.721	636
5676	5676	4.722	636
5677	5677	4.723	636
5678	5678	4.724	636
5679	5679	4.725	636
5680	5680	4.726	636
5681	5681	4.727	636
5682	5682	4.728	636
5683	5683	4.728	636
5684	5684	4.729	636
5685	5685	4.73	636
5686	5686	4.731	636
5687	5687	4.732	636
5688	5688	4.733	636
5689	5689	4.733	636
5690	5690	4.734	636
5691	5691	4.735	636
5692	5692	4.736	636
5693	5693	4.737	636
5694	5694	4.737	636
5695	5695	4.738	636
5696	5696	4.739	636
5697	5697	4.74	636
5698	5698	4.741	636
5699	5699	4.742	636
5700	5700	4.742	636
5701	5701	4.743	636
5702	5702	4.744	636
5703	5703	4.745	636
5704	5704	4.746	636
5705	5705	4.747	636
5706	5706	4.747	636
5707	5707	4.748	636
5708	5708	4.749	636
5709	5709	4.75	636
5710	5710	4.751	636
5711	5711	4.752	636
5712	5712	4.752	636
5713	5713	4.753	636
5714	5714	4.754	636
5715	5715	4.755	636
5716	5716	4.756	636
5717	5717	4.757	636
5718	5718	4.757	636
5719	5719	4.758	636
5720	5720	4.759	636
5721	5721	4.76	636
5722	5722	4.761	636
5723	5723	4.762	636
5724	5724	4.762	636
5725	5725	4.763	636
5726	5726	4.764	636
5727	5727	4.765	636
5728	5728	4.766	636
5729	5729	4.766	636
5730	5730	4.767	636
5731	5731	4.768	636
5732	5732	4.768	636
5733	5733	4.769	636
5734	5734	4.77	636
5735	5735	4.771	636
5736	5736	4.772	636
5737	5737	4.773	636
5738	5738	4.773	636
5739	5739	4.774	636
5740	5740	4.775	636
5741	5741	4.776	636
5742	5742	4.777	636
5743	5743	4.777	636
5744	5744	4.778	636
5745	5745	4.779	636
5746	5746	4.779	636
5747	5747	4.78	636
5748	5748	4.781	636
5749	5749	4.782	636
5750	5750	4.783	636
5751	5751	4.783	636
5752	5752	4.784	636
5753	5753	4.785	636
5754	5754	4.786	636
5755	5755	4.787	636
5756	5756	4.788	636
5757	5757	4.788	636
5758	5758	4.789	636
5759	5759	4.79	636
5760	5760	4.791	636
5761	5761	4.792	636
5762	5762	4.793	636
5763	5763	4.793	636
5764	5764	4.794	636
5765	5765	4.795	636
5766	5766	4.796	636
5767	5767	4.796	636
5768	5768	4.797	636
5769	5769	4.798	636
5770	5770	4.799	636
5771	5771	4.799	636
5772	5772	4.8	636
5773	5773	4.801	636
5774	5774	4.802	636
5775	5775	4.802	636
5776	5776	4.803	636
5777	5777	4.804	636
5778	5778	4.805	636
5779	5779	4.806	636
5780	5780	4.807	636
5781	5781	4.807	636
5782	5782	4.808	636
5783	5783	4.809	636
5784	5784	4.809	636
5785	5785	4.81	636
5786	5786	4.811	636
5787	5787	4.812	636
5788	5788	4.812	636
5789	5789	4.813	636
5790	5790	4.814	636
5791	5791	4.815	636
5792	5792	4.816	636
5793	5793	4.816	636
5794	5794	4.817	636
5795	5795	4.818	636
5796	5796	4.819	636
5797	5797	4.819	636
5798	5798	4.82	636
5799	5799	4.821	636
5800	5800	4.822	636
5801	5801	4.823	636
5802	5802	4.823	636
5803	5803	4.824	636
5804	5804	4.825	636
5805	5805	4.826	636
5806	5806	4.827	636
5807	5807	4.827	636
5808	5808	4.828	636
5809	5809	4.829	636
5810	5810	4.83	636
5811	5811	4.83	636
5812	5812	4.831	636
5813	5813	4.832	636
5814	5814	4.833	636
5815	5815	4.834	636
5816	5816	4.834	636
5817	5817	4.835	636
5818	5818	4.836	636
5819	5819	4.837	636
5820	5820	4.837	636
5821	5821	4.838	636
5822	5822	4.839	636
5823	5823	4.84	636
5824	5824	4.841	636
5825	5825	4.841	636
5826	5826	4.842	636
5827	5827	4.843	636
5828	5828	4.844	636
5829	5829	4.844	636
5830	5830	4.845	636
5831	5831	4.846	636
5832	5832	4.846	636
5833	5833	4.847	636
5834	5834	4.848	636
5835	5835	4.849	636
5836	5836	4.849	636
5837	5837	4.85	636
5838	5838	4.852	636
5839	5839	4.852	636
5840	5840	4.853	636
5841	5841	4.854	636
5842	5842	4.855	636
5843	5843	4.855	636
5844	5844	4.856	636
5845	5845	4.857	636
5846	5846	4.858	636
5847	5847	4.858	636
5848	5848	4.859	636
5849	5849	4.86	636
5850	5850	4.86	636
5851	5851	4.861	636
5852	5852	4.862	636
5853	5853	4.863	636
5854	5854	4.864	636
5855	5855	4.864	636
5856	5856	4.865	636
5857	5857	4.866	636
5858	5858	4.867	636
5859	5859	4.867	636
5860	5860	4.868	636
5861	5861	4.869	636
5862	5862	4.871	636
5863	5863	4.872	636
5864	5864	4.872	636
5865	5865	4.874	636
5866	5866	4.875	636
5867	5867	4.876	636
5868	5868	4.876	636
5869	5869	4.877	636
5870	5870	4.878	636
5871	5871	4.879	636
5872	5872	4.879	636
5873	5873	4.88	636
5874	5874	4.881	636
5875	5875	4.882	636
5876	5876	4.882	636
5877	5877	4.883	636
5878	5878	4.884	636
5879	5879	4.885	636
5880	5880	4.886	636
5881	5881	4.886	636
5882	5882	4.887	636
5883	5883	4.888	636
5884	5884	4.889	636
5885	5885	4.889	636
5886	5886	4.89	636
5887	5887	4.891	636
5888	5888	4.892	636
5889	5889	4.893	636
5890	5890	4.893	636
5891	5891	4.894	636
5892	5892	4.895	636
5893	5893	4.895	636
5894	5894	4.896	636
5895	5895	4.897	636
5896	5896	4.898	636
5897	5897	4.898	636
5898	5898	4.899	636
5899	5899	4.9	636
5900	5900	4.9	636
5901	5901	4.902	636
5902	5902	4.902	636
5903	5903	4.903	636
5904	5904	4.904	636
5905	5905	4.905	636
5906	5906	4.906	636
5907	5907	4.906	636
5908	5908	4.907	636
5909	5909	4.908	636
5910	5910	4.909	636
5911	5911	4.91	636
5912	5912	4.911	636
5913	5913	4.912	636
5914	5914	4.913	636
5915	5915	4.913	636
5916	5916	4.914	636
5917	5917	4.915	636
5918	5918	4.916	636
5919	5919	4.917	636
5920	5920	4.918	636
5921	5921	4.919	636
5922	5922	4.92	636
5923	5923	4.92	636
5924	5924	4.921	636
5925	5925	4.922	636
5926	5926	4.923	636
5927	5927	4.924	636
5928	5928	4.925	636
5929	5929	4.925	636
5930	5930	4.926	636
5931	5931	4.927	636
5932	5932	4.928	636
5933	5933	4.929	636
5934	5934	4.929	636
5935	5935	4.93	636
5936	5936	4.931	636
5937	5937	4.932	636
5938	5938	4.933	636
5939	5939	4.933	636
5940	5940	4.935	636
5941	5941	4.936	636
5942	5942	4.937	636
5943	5943	4.938	636
5944	5944	4.938	636
5945	5945	4.939	636
5946	5946	4.94	636
5947	5947	4.941	636
5948	5948	4.942	636
5949	5949	4.942	636
5950	5950	4.943	636
5951	5951	4.944	636
5952	5952	4.945	636
5953	5953	4.946	636
5954	5954	4.946	636
5955	5955	4.947	636
5956	5956	4.948	636
5957	5957	4.949	636
5958	5958	4.95	636
5959	5959	4.951	636
5960	5960	4.952	636
5961	5961	4.952	636
5962	5962	4.953	636
5963	5963	4.954	636
5964	5964	4.955	636
5965	5965	4.955	636
5966	5966	4.956	636
5967	5967	4.957	636
5968	5968	4.958	636
5969	5969	4.958	636
5970	5970	4.959	636
5971	5971	4.96	636
5972	5972	4.961	636
5973	5973	4.962	636
5974	5974	4.962	636
5975	5975	4.963	636
5976	5976	4.964	636
5977	5977	4.964	636
5978	5978	4.965	636
5979	5979	4.966	636
5980	5980	4.967	636
5981	5981	4.968	636
5982	5982	4.968	636
5983	5983	4.969	636
5984	5984	4.97	636
5985	5985	4.971	636
5986	5986	4.971	636
5987	5987	4.972	636
5988	5988	4.973	636
5989	5989	4.974	636
5990	5990	4.975	636
5991	5991	4.976	636
5992	5992	4.977	636
5993	5993	4.978	636
5994	5994	4.978	636
5995	5995	4.979	636
5996	5996	4.98	636
5997	5997	4.98	636
5998	5998	4.981	636
5999	5999	4.982	636
6000	6000	4.983	636
6001	6001	4.984	636
6002	6002	4.984	636
6003	6003	4.985	636
6004	6004	4.986	636
6005	6005	4.987	636
6006	6006	4.988	636
6007	6007	4.989	636
6008	6008	4.989	636
6009	6009	4.99	636
6010	6010	4.991	636
6011	6011	4.992	636
6012	6012	4.993	636
6013	6013	4.994	636
6014	6014	4.995	636
6015	6015	4.995	636
6016	6016	4.996	636
6017	6017	4.997	636
6018	6018	4.999	636
6019	6019	5.0	636
6020	6020	5.003	636
6021	6021	5.004	636
6022	6022	5.005	636
6023	6023	5.006	636
6024	6024	5.007	636
6025	6025	5.007	636
6026	6026	5.008	636
6027	6027	5.009	636
6028	6028	5.01	636
6029	6029	5.011	636
6030	6030	5.012	636
6031	6031	5.012	636
6032	6032	5.013	636
6033	6033	5.014	636
6034	6034	5.015	636
6035	6035	5.017	636
6036	6036	5.018	636
6037	6037	5.019	636
6038	6038	5.02	636
6039	6039	5.021	636
6040	6040	5.022	636
6041	6041	5.023	636
6042	6042	5.024	636
6043	6043	5.024	636
6044	6044	5.025	636
6045	6045	5.026	636
6046	6046	5.026	636
6047	6047	5.027	636
6048	6048	5.028	636
6049	6049	5.029	636
6050	6050	5.03	636
6051	6051	5.03	636
6052	6052	5.031	636
6053	6053	5.032	636
6054	6054	5.033	636
6055	6055	5.033	636
6056	6056	5.034	636
6057	6057	5.035	636
6058	6058	5.036	636
6059	6059	5.036	636
6060	6060	5.037	636
6061	6061	5.038	636
6062	6062	5.039	636
6063	6063	5.039	636
6064	6064	5.04	636
6065	6065	5.041	636
6066	6066	5.042	636
6067	6067	5.042	636
6068	6068	5.043	636
6069	6069	5.044	636
6070	6070	5.045	636
6071	6071	5.046	636
6072	6072	5.046	636
6073	6073	5.047	636
6074	6074	5.048	636
6075	6075	5.049	636
6076	6076	5.049	636
6077	6077	5.05	636
6078	6078	5.051	636
6079	6079	5.052	636
6080	6080	5.053	636
6081	6081	5.053	636
6082	6082	5.054	636
6083	6083	5.055	636
6084	6084	5.056	636
6085	6085	5.056	636
6086	6086	5.057	636
6087	6087	5.058	636
6088	6088	5.058	636
6089	6089	5.059	636
6090	6090	5.06	636
6091	6091	5.061	636
6092	6092	5.061	636
6093	6093	5.063	636
6094	6094	5.068	636
6095	6095	5.069	636
6096	6096	5.07	636
6097	6097	5.071	636
6098	6098	5.072	636
6099	6099	5.075	636
6100	6100	5.076	636
6101	6101	5.077	636
6102	6102	5.079	636
6103	6103	5.08	636
6104	6104	5.081	636
6105	6105	5.082	636
6106	6106	5.082	636
6107	6107	5.083	636
6108	6108	5.084	636
6109	6109	5.085	636
6110	6110	5.086	636
6111	6111	5.086	636
6112	6112	5.087	636
6113	6113	5.088	636
6114	6114	5.089	636
6115	6115	5.089	636
6116	6116	5.09	636
6117	6117	5.091	636
6118	6118	5.092	636
6119	6119	5.092	636
6120	6120	5.093	636
6121	6121	5.095	636
6122	6122	5.095	636
6123	6123	5.096	636
6124	6124	5.097	636
6125	6125	5.098	636
6126	6126	5.098	636
6127	6127	5.099	636
6128	6128	5.1	636
6129	6129	5.101	636
6130	6130	5.102	636
6131	6131	5.102	636
6132	6132	5.103	636
6133	6133	5.104	636
6134	6134	5.105	636
6135	6135	5.106	636
6136	6136	5.106	636
6137	6137	5.107	636
6138	6138	5.108	636
6139	6139	5.108	636
6140	6140	5.109	636
6141	6141	5.11	636
6142	6142	5.111	636
6143	6143	5.111	636
6144	6144	5.112	636
6145	6145	5.113	636
6146	6146	5.113	636
6147	6147	5.114	636
6148	6148	5.115	636
6149	6149	5.116	636
6150	6150	5.116	636
6151	6151	5.117	636
6152	6152	5.118	636
6153	6153	5.119	636
6154	6154	5.119	636
6155	6155	5.12	636
6156	6156	5.121	636
6157	6157	5.121	636
6158	6158	5.122	636
6159	6159	5.123	636
6160	6160	5.124	636
6161	6161	5.124	636
6162	6162	5.125	636
6163	6163	5.126	636
6164	6164	5.127	636
6165	6165	5.128	636
6166	6166	5.129	636
6167	6167	5.129	636
6168	6168	5.13	636
6169	6169	5.131	636
6170	6170	5.131	636
6171	6171	5.132	636
6172	6172	5.133	636
6173	6173	5.134	636
6174	6174	5.135	636
6175	6175	5.135	636
6176	6176	5.136	636
6177	6177	5.137	636
6178	6178	5.138	636
6179	6179	5.138	636
6180	6180	5.139	636
6181	6181	5.14	636
6182	6182	5.141	636
6183	6183	5.142	636
6184	6184	5.142	636
6185	6185	5.143	636
6186	6186	5.144	636
6187	6187	5.145	636
6188	6188	5.145	636
6189	6189	5.146	636
6190	6190	5.147	636
6191	6191	5.148	636
6192	6192	5.149	636
6193	6193	5.15	636
6194	6194	5.15	636
6195	6195	5.151	636
6196	6196	5.152	636
6197	6197	5.153	636
6198	6198	5.153	636
6199	6199	5.154	636
6200	6200	5.155	636
6201	6201	5.156	636
6202	6202	5.156	636
6203	6203	5.157	636
6204	6204	5.158	636
6205	6205	5.159	636
6206	6206	5.159	636
6207	6207	5.16	636
6208	6208	5.161	636
6209	6209	5.161	636
6210	6210	5.162	636
6211	6211	5.163	636
6212	6212	5.164	636
6213	6213	5.165	636
6214	6214	5.165	636
6215	6215	5.166	636
6216	6216	5.167	636
6217	6217	5.167	636
6218	6218	5.168	636
6219	6219	5.169	636
6220	6220	5.169	636
6221	6221	5.17	636
6222	6222	5.171	636
6223	6223	5.171	636
6224	6224	5.172	636
6225	6225	5.173	636
6226	6226	5.173	636
6227	6227	5.174	636
6228	6228	5.175	636
6229	6229	5.175	636
6230	6230	5.176	636
6231	6231	5.177	636
