iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
4891	4891	3.977	637
4892	4892	3.977	637
4893	4893	3.978	637
4894	4894	3.979	637
4895	4895	3.98	637
4896	4896	3.981	637
4897	4897	3.982	637
4898	4898	3.982	637
4899	4899	3.983	637
4900	4900	3.984	637
4901	4901	3.985	637
4902	4902	3.985	637
4903	4903	3.986	637
4904	4904	3.987	637
4905	4905	3.987	637
4906	4906	3.988	637
4907	4907	3.989	637
4908	4908	3.99	637
4909	4909	3.99	637
4910	4910	3.991	637
4911	4911	3.992	637
4912	4912	3.992	637
4913	4913	3.993	637
4914	4914	3.994	637
4915	4915	3.995	637
4916	4916	3.996	637
4917	4917	3.996	637
4918	4918	3.997	637
4919	4919	3.998	637
4920	4920	3.999	637
4921	4921	3.999	637
4922	4922	4.0	637
4923	4923	4.001	637
4924	4924	4.002	637
4925	4925	4.003	637
4926	4926	4.003	637
4927	4927	4.004	637
4928	4928	4.005	637
4929	4929	4.006	637
4930	4930	4.006	637
4931	4931	4.007	637
4932	4932	4.008	637
4933	4933	4.008	637
4934	4934	4.009	637
4935	4935	4.01	637
4936	4936	4.011	637
4937	4937	4.011	637
4938	4938	4.012	637
4939	4939	4.013	637
4940	4940	4.014	637
4941	4941	4.015	637
4942	4942	4.015	637
4943	4943	4.016	637
4944	4944	4.017	637
4945	4945	4.018	637
4946	4946	4.018	637
4947	4947	4.019	637
4948	4948	4.02	637
4949	4949	4.02	637
4950	4950	4.021	637
4951	4951	4.022	637
4952	4952	4.023	637
4953	4953	4.023	637
4954	4954	4.024	637
4955	4955	4.025	637
4956	4956	4.026	637
4957	4957	4.027	637
4958	4958	4.028	637
4959	4959	4.029	637
4960	4960	4.029	637
4961	4961	4.03	637
4962	4962	4.031	637
4963	4963	4.032	637
4964	4964	4.033	637
4965	4965	4.033	637
4966	4966	4.034	637
4967	4967	4.035	637
4968	4968	4.036	637
4969	4969	4.036	637
4970	4970	4.037	637
4971	4971	4.038	637
4972	4972	4.039	637
4973	4973	4.039	637
4974	4974	4.04	637
4975	4975	4.041	637
4976	4976	4.041	637
4977	4977	4.042	637
4978	4978	4.043	637
4979	4979	4.044	637
4980	4980	4.044	637
4981	4981	4.045	637
4982	4982	4.046	637
4983	4983	4.047	637
4984	4984	4.048	637
4985	4985	4.049	637
4986	4986	4.049	637
4987	4987	4.05	637
4988	4988	4.052	637
4989	4989	4.053	637
4990	4990	4.053	637
4991	4991	4.054	637
4992	4992	4.055	637
4993	4993	4.056	637
4994	4994	4.056	637
4995	4995	4.057	637
4996	4996	4.058	637
4997	4997	4.059	637
4998	4998	4.06	637
4999	4999	4.06	637
5000	5000	4.061	637
5001	5001	4.062	637
5002	5002	4.063	637
5003	5003	4.064	637
5004	5004	4.065	637
5005	5005	4.066	637
5006	5006	4.067	637
5007	5007	4.068	637
5008	5008	4.068	637
5009	5009	4.069	637
5010	5010	4.07	637
5011	5011	4.071	637
5012	5012	4.072	637
5013	5013	4.073	637
5014	5014	4.073	637
5015	5015	4.074	637
5016	5016	4.075	637
5017	5017	4.076	637
5018	5018	4.077	637
5019	5019	4.078	637
5020	5020	4.078	637
5021	5021	4.081	637
5022	5022	4.082	637
5023	5023	4.083	637
5024	5024	4.083	637
5025	5025	4.084	637
5026	5026	4.085	637
5027	5027	4.086	637
5028	5028	4.086	637
5029	5029	4.087	637
5030	5030	4.088	637
5031	5031	4.089	637
5032	5032	4.09	637
5033	5033	4.091	637
5034	5034	4.092	637
5035	5035	4.092	637
5036	5036	4.093	637
5037	5037	4.094	637
5038	5038	4.095	637
5039	5039	4.096	637
5040	5040	4.097	637
5041	5041	4.098	637
5042	5042	4.098	637
5043	5043	4.099	637
5044	5044	4.1	637
5045	5045	4.101	637
5046	5046	4.101	637
5047	5047	4.102	637
5048	5048	4.103	637
5049	5049	4.104	637
5050	5050	4.105	637
5051	5051	4.106	637
5052	5052	4.107	637
5053	5053	4.108	637
5054	5054	4.109	637
5055	5055	4.109	637
5056	5056	4.11	637
5057	5057	4.111	637
5058	5058	4.112	637
5059	5059	4.113	637
5060	5060	4.113	637
5061	5061	4.114	637
5062	5062	4.115	637
5063	5063	4.116	637
5064	5064	4.117	637
5065	5065	4.117	637
5066	5066	4.118	637
5067	5067	4.119	637
5068	5068	4.119	637
5069	5069	4.12	637
5070	5070	4.121	637
5071	5071	4.122	637
5072	5072	4.122	637
5073	5073	4.123	637
5074	5074	4.124	637
5075	5075	4.125	637
5076	5076	4.125	637
5077	5077	4.126	637
5078	5078	4.127	637
5079	5079	4.128	637
5080	5080	4.129	637
5081	5081	4.129	637
5082	5082	4.13	637
5083	5083	4.131	637
5084	5084	4.132	637
5085	5085	4.132	637
5086	5086	4.133	637
5087	5087	4.134	637
5088	5088	4.135	637
5089	5089	4.135	637
5090	5090	4.136	637
5091	5091	4.137	637
5092	5092	4.138	637
5093	5093	4.139	637
5094	5094	4.139	637
5095	5095	4.14	637
5096	5096	4.141	637
5097	5097	4.142	637
5098	5098	4.142	637
5099	5099	4.143	637
5100	5100	4.144	637
5101	5101	4.145	637
5102	5102	4.146	637
5103	5103	4.147	637
5104	5104	4.148	637
5105	5105	4.148	637
5106	5106	4.149	637
5107	5107	4.15	637
5108	5108	4.15	637
5109	5109	4.151	637
5110	5110	4.152	637
5111	5111	4.152	637
5112	5112	4.153	637
5113	5113	4.154	637
5114	5114	4.155	637
5115	5115	4.155	637
5116	5116	4.156	637
5117	5117	4.157	637
5118	5118	4.158	637
5119	5119	4.159	637
5120	5120	4.159	637
5121	5121	4.16	637
5122	5122	4.161	637
5123	5123	4.162	637
5124	5124	4.162	637
5125	5125	4.163	637
5126	5126	4.164	637
5127	5127	4.165	637
5128	5128	4.165	637
5129	5129	4.166	637
5130	5130	4.167	637
5131	5131	4.168	637
5132	5132	4.169	637
5133	5133	4.169	637
5134	5134	4.17	637
5135	5135	4.171	637
5136	5136	4.172	637
5137	5137	4.173	637
5138	5138	4.173	637
5139	5139	4.174	637
5140	5140	4.175	637
5141	5141	4.176	637
5142	5142	4.177	637
5143	5143	4.178	637
5144	5144	4.179	637
5145	5145	4.179	637
5146	5146	4.18	637
5147	5147	4.181	637
5148	5148	4.182	637
5149	5149	4.182	637
5150	5150	4.183	637
5151	5151	4.184	637
5152	5152	4.185	637
5153	5153	4.186	637
5154	5154	4.187	637
5155	5155	4.188	637
5156	5156	4.189	637
5157	5157	4.19	637
5158	5158	4.191	637
5159	5159	4.192	637
5160	5160	4.193	637
5161	5161	4.194	637
5162	5162	4.195	637
5163	5163	4.196	637
5164	5164	4.197	637
5165	5165	4.198	637
5166	5166	4.198	637
5167	5167	4.199	637
5168	5168	4.2	637
5169	5169	4.201	637
5170	5170	4.202	637
5171	5171	4.202	637
5172	5172	4.203	637
5173	5173	4.204	637
5174	5174	4.205	637
5175	5175	4.206	637
5176	5176	4.206	637
5177	5177	4.207	637
5178	5178	4.208	637
5179	5179	4.209	637
5180	5180	4.21	637
5181	5181	4.21	637
5182	5182	4.211	637
5183	5183	4.212	637
5184	5184	4.213	637
5185	5185	4.214	637
5186	5186	4.214	637
5187	5187	4.215	637
5188	5188	4.216	637
5189	5189	4.217	637
5190	5190	4.217	637
5191	5191	4.218	637
5192	5192	4.219	637
5193	5193	4.22	637
5194	5194	4.22	637
5195	5195	4.221	637
5196	5196	4.222	637
5197	5197	4.223	637
5198	5198	4.224	637
5199	5199	4.224	637
5200	5200	4.225	637
5201	5201	4.226	637
5202	5202	4.227	637
5203	5203	4.228	637
5204	5204	4.228	637
5205	5205	4.229	637
5206	5206	4.23	637
5207	5207	4.231	637
5208	5208	4.231	637
5209	5209	4.232	637
5210	5210	4.233	637
5211	5211	4.234	637
5212	5212	4.235	637
5213	5213	4.235	637
5214	5214	4.236	637
5215	5215	4.237	637
5216	5216	4.238	637
5217	5217	4.239	637
5218	5218	4.24	637
5219	5219	4.241	637
5220	5220	4.242	637
5221	5221	4.243	637
5222	5222	4.243	637
5223	5223	4.244	637
5224	5224	4.245	637
5225	5225	4.246	637
5226	5226	4.246	637
5227	5227	4.247	637
5228	5228	4.248	637
5229	5229	4.249	637
5230	5230	4.25	637
5231	5231	4.251	637
5232	5232	4.252	637
5233	5233	4.253	637
5234	5234	4.254	637
5235	5235	4.255	637
5236	5236	4.256	637
5237	5237	4.257	637
5238	5238	4.258	637
5239	5239	4.259	637
5240	5240	4.26	637
5241	5241	4.261	637
5242	5242	4.262	637
5243	5243	4.263	637
5244	5244	4.264	637
5245	5245	4.265	637
5246	5246	4.266	637
5247	5247	4.267	637
5248	5248	4.268	637
5249	5249	4.269	637
5250	5250	4.27	637
5251	5251	4.271	637
5252	5252	4.272	637
5253	5253	4.273	637
5254	5254	4.274	637
5255	5255	4.274	637
5256	5256	4.275	637
5257	5257	4.276	637
5258	5258	4.277	637
5259	5259	4.278	637
5260	5260	4.279	637
5261	5261	4.28	637
5262	5262	4.28	637
5263	5263	4.281	637
5264	5264	4.282	637
5265	5265	4.283	637
5266	5266	4.284	637
5267	5267	4.284	637
5268	5268	4.285	637
5269	5269	4.286	637
5270	5270	4.287	637
5271	5271	4.287	637
5272	5272	4.288	637
5273	5273	4.289	637
5274	5274	4.29	637
5275	5275	4.29	637
5276	5276	4.291	637
5277	5277	4.292	637
5278	5278	4.293	637
5279	5279	4.293	637
5280	5280	4.294	637
5281	5281	4.295	637
5282	5282	4.296	637
5283	5283	4.297	637
5284	5284	4.298	637
5285	5285	4.298	637
5286	5286	4.299	637
5287	5287	4.3	637
5288	5288	4.301	637
5289	5289	4.302	637
5290	5290	4.303	637
5291	5291	4.304	637
5292	5292	4.305	637
5293	5293	4.306	637
5294	5294	4.307	637
5295	5295	4.307	637
5296	5296	4.308	637
5297	5297	4.309	637
5298	5298	4.31	637
5299	5299	4.311	637
5300	5300	4.312	637
5301	5301	4.313	637
5302	5302	4.313	637
5303	5303	4.314	637
5304	5304	4.315	637
5305	5305	4.315	637
5306	5306	4.316	637
5307	5307	4.317	637
5308	5308	4.318	637
5309	5309	4.319	637
5310	5310	4.319	637
5311	5311	4.32	637
5312	5312	4.321	637
5313	5313	4.322	637
5314	5314	4.322	637
5315	5315	4.323	637
5316	5316	4.324	637
5317	5317	4.325	637
5318	5318	4.326	637
5319	5319	4.327	637
5320	5320	4.328	637
5321	5321	4.328	637
5322	5322	4.329	637
5323	5323	4.33	637
5324	5324	4.331	637
5325	5325	4.331	637
5326	5326	4.332	637
5327	5327	4.333	637
5328	5328	4.334	637
5329	5329	4.334	637
5330	5330	4.335	637
5331	5331	4.336	637
5332	5332	4.337	637
5333	5333	4.337	637
5334	5334	4.338	637
5335	5335	4.339	637
5336	5336	4.34	637
5337	5337	4.341	637
5338	5338	4.342	637
5339	5339	4.343	637
5340	5340	4.343	637
5341	5341	4.344	637
5342	5342	4.345	637
5343	5343	4.346	637
5344	5344	4.347	637
5345	5345	4.348	637
5346	5346	4.349	637
5347	5347	4.35	637
5348	5348	4.35	637
5349	5349	4.351	637
5350	5350	4.352	637
5351	5351	4.353	637
5352	5352	4.354	637
5353	5353	4.354	637
5354	5354	4.355	637
5355	5355	4.356	637
5356	5356	4.357	637
5357	5357	4.358	637
5358	5358	4.358	637
5359	5359	4.359	637
5360	5360	4.36	637
5361	5361	4.361	637
5362	5362	4.362	637
5363	5363	4.362	637
5364	5364	4.363	637
5365	5365	4.364	637
5366	5366	4.365	637
5367	5367	4.365	637
5368	5368	4.366	637
5369	5369	4.367	637
5370	5370	4.368	637
5371	5371	4.368	637
5372	5372	4.369	637
5373	5373	4.37	637
5374	5374	4.371	637
5375	5375	4.371	637
5376	5376	4.372	637
5377	5377	4.373	637
5378	5378	4.374	637
5379	5379	4.375	637
5380	5380	4.375	637
5381	5381	4.376	637
5382	5382	4.377	637
5383	5383	4.378	637
5384	5384	4.379	637
5385	5385	4.379	637
5386	5386	4.38	637
5387	5387	4.381	637
5388	5388	4.381	637
5389	5389	4.382	637
5390	5390	4.383	637
5391	5391	4.384	637
5392	5392	4.384	637
5393	5393	4.385	637
5394	5394	4.386	637
5395	5395	4.386	637
5396	5396	4.387	637
5397	5397	4.388	637
5398	5398	4.389	637
5399	5399	4.39	637
5400	5400	4.391	637
5401	5401	4.392	637
5402	5402	4.392	637
5403	5403	4.393	637
5404	5404	4.394	637
5405	5405	4.395	637
5406	5406	4.395	637
5407	5407	4.396	637
5408	5408	4.397	637
5409	5409	4.398	637
5410	5410	4.399	637
5411	5411	4.399	637
5412	5412	4.4	637
5413	5413	4.401	637
5414	5414	4.402	637
5415	5415	4.402	637
5416	5416	4.403	637
5417	5417	4.404	637
5418	5418	4.405	637
5419	5419	4.405	637
5420	5420	4.406	637
5421	5421	4.407	637
5422	5422	4.407	637
5423	5423	4.408	637
5424	5424	4.409	637
5425	5425	4.41	637
5426	5426	4.411	637
5427	5427	4.411	637
5428	5428	4.412	637
5429	5429	4.413	637
5430	5430	4.414	637
5431	5431	4.415	637
5432	5432	4.415	637
5433	5433	4.416	637
5434	5434	4.417	637
5435	5435	4.418	637
5436	5436	4.418	637
5437	5437	4.419	637
5438	5438	4.42	637
5439	5439	4.42	637
5440	5440	4.421	637
5441	5441	4.422	637
5442	5442	4.423	637
5443	5443	4.424	637
5444	5444	4.425	637
5445	5445	4.426	637
5446	5446	4.427	637
5447	5447	4.427	637
5448	5448	4.428	637
5449	5449	4.429	637
5450	5450	4.43	637
5451	5451	4.431	637
5452	5452	4.432	637
5453	5453	4.432	637
5454	5454	4.433	637
5455	5455	4.434	637
5456	5456	4.435	637
5457	5457	4.435	637
5458	5458	4.436	637
5459	5459	4.437	637
5460	5460	4.437	637
5461	5461	4.438	637
5462	5462	4.439	637
5463	5463	4.44	637
5464	5464	4.44	637
5465	5465	4.441	637
5466	5466	4.442	637
5467	5467	4.442	637
5468	5468	4.443	637
5469	5469	4.444	637
5470	5470	4.445	637
5471	5471	4.445	637
5472	5472	4.446	637
5473	5473	4.447	637
5474	5474	4.448	637
5475	5475	4.448	637
5476	5476	4.449	637
5477	5477	4.45	637
5478	5478	4.45	637
5479	5479	4.451	637
5480	5480	4.452	637
5481	5481	4.453	637
5482	5482	4.453	637
5483	5483	4.454	637
5484	5484	4.455	637
5485	5485	4.455	637
5486	5486	4.456	637
5487	5487	4.457	637
5488	5488	4.458	637
5489	5489	4.458	637
5490	5490	4.459	637
5491	5491	4.46	637
5492	5492	4.461	637
5493	5493	4.461	637
5494	5494	4.462	637
5495	5495	4.463	637
5496	5496	4.463	637
5497	5497	4.464	637
5498	5498	4.465	637
5499	5499	4.465	637
5500	5500	4.466	637
5501	5501	4.467	637
5502	5502	4.468	637
5503	5503	4.468	637
5504	5504	4.469	637
5505	5505	4.47	637
5506	5506	4.47	637
5507	5507	4.471	637
5508	5508	4.472	637
5509	5509	4.473	637
5510	5510	4.473	637
5511	5511	4.474	637
5512	5512	4.475	637
5513	5513	4.476	637
5514	5514	4.476	637
5515	5515	4.477	637
5516	5516	4.478	637
5517	5517	4.479	637
5518	5518	4.479	637
5519	5519	4.48	637
5520	5520	4.481	637
5521	5521	4.482	637
5522	5522	4.482	637
5523	5523	4.483	637
5524	5524	4.484	637
5525	5525	4.485	637
5526	5526	4.486	637
5527	5527	4.486	637
5528	5528	4.487	637
5529	5529	4.488	637
5530	5530	4.489	637
5531	5531	4.49	637
5532	5532	4.491	637
5533	5533	4.492	637
5534	5534	4.494	637
5535	5535	4.495	637
5536	5536	4.496	637
5537	5537	4.497	637
5538	5538	4.498	637
5539	5539	4.499	637
5540	5540	4.5	637
5541	5541	4.501	637
5542	5542	4.502	637
5543	5543	4.503	637
5544	5544	4.504	637
5545	5545	4.504	637
5546	5546	4.505	637
5547	5547	4.506	637
5548	5548	4.507	637
5549	5549	4.508	637
5550	5550	4.508	637
5551	5551	4.509	637
5552	5552	4.51	637
5553	5553	4.511	637
5554	5554	4.512	637
5555	5555	4.513	637
5556	5556	4.513	637
5557	5557	4.514	637
5558	5558	4.515	637
5559	5559	4.515	637
5560	5560	4.516	637
5561	5561	4.517	637
5562	5562	4.518	637
5563	5563	4.519	637
5564	5564	4.519	637
5565	5565	4.52	637
5566	5566	4.521	637
5567	5567	4.522	637
5568	5568	4.523	637
5569	5569	4.524	637
5570	5570	4.525	637
5571	5571	4.525	637
5572	5572	4.526	637
5573	5573	4.527	637
5574	5574	4.528	637
5575	5575	4.528	637
5576	5576	4.529	637
5577	5577	4.53	637
5578	5578	4.53	637
5579	5579	4.531	637
5580	5580	4.532	637
5581	5581	4.533	637
5582	5582	4.534	637
5583	5583	4.534	637
5584	5584	4.535	637
5585	5585	4.537	637
5586	5586	4.537	637
5587	5587	4.538	637
5588	5588	4.539	637
5589	5589	4.54	637
5590	5590	4.54	637
5591	5591	4.541	637
5592	5592	4.542	637
5593	5593	4.543	637
5594	5594	4.543	637
5595	5595	4.544	637
5596	5596	4.545	637
5597	5597	4.546	637
5598	5598	4.547	637
5599	5599	4.547	637
5600	5600	4.548	637
5601	5601	4.549	637
5602	5602	4.55	637
5603	5603	4.551	637
5604	5604	4.552	637
5605	5605	4.553	637
5606	5606	4.555	637
5607	5607	4.555	637
5608	5608	4.556	637
5609	5609	4.557	637
5610	5610	4.558	637
5611	5611	4.559	637
5612	5612	4.559	637
5613	5613	4.56	637
5614	5614	4.561	637
5615	5615	4.562	637
5616	5616	4.562	637
5617	5617	4.563	637
5618	5618	4.564	637
5619	5619	4.565	637
5620	5620	4.567	637
5621	5621	4.568	637
5622	5622	4.568	637
5623	5623	4.569	637
5624	5624	4.57	637
5625	5625	4.57	637
5626	5626	4.571	637
5627	5627	4.572	637
5628	5628	4.573	637
5629	5629	4.574	637
5630	5630	4.574	637
5631	5631	4.575	637
5632	5632	4.576	637
5633	5633	4.577	637
5634	5634	4.578	637
5635	5635	4.579	637
5636	5636	4.579	637
5637	5637	4.58	637
5638	5638	4.581	637
5639	5639	4.582	637
5640	5640	4.583	637
5641	5641	4.584	637
5642	5642	4.585	637
5643	5643	4.586	637
5644	5644	4.587	637
5645	5645	4.588	637
5646	5646	4.589	637
5647	5647	4.59	637
5648	5648	4.59	637
5649	5649	4.591	637
5650	5650	4.592	637
5651	5651	4.593	637
5652	5652	4.594	637
5653	5653	4.595	637
5654	5654	4.596	637
5655	5655	4.597	637
5656	5656	4.597	637
5657	5657	4.598	637
5658	5658	4.599	637
5659	5659	4.6	637
5660	5660	4.6	637
5661	5661	4.601	637
5662	5662	4.604	637
5663	5663	4.605	637
5664	5664	4.606	637
5665	5665	4.607	637
5666	5666	4.607	637
5667	5667	4.608	637
5668	5668	4.609	637
5669	5669	4.61	637
5670	5670	4.611	637
5671	5671	4.612	637
5672	5672	4.612	637
5673	5673	4.613	637
5674	5674	4.614	637
5675	5675	4.615	637
5676	5676	4.616	637
5677	5677	4.616	637
5678	5678	4.617	637
5679	5679	4.618	637
5680	5680	4.618	637
5681	5681	4.619	637
5682	5682	4.62	637
5683	5683	4.621	637
5684	5684	4.621	637
5685	5685	4.622	637
5686	5686	4.623	637
5687	5687	4.623	637
5688	5688	4.624	637
5689	5689	4.625	637
5690	5690	4.625	637
5691	5691	4.626	637
5692	5692	4.627	637
5693	5693	4.628	637
5694	5694	4.628	637
5695	5695	4.629	637
5696	5696	4.63	637
5697	5697	4.63	637
5698	5698	4.631	637
5699	5699	4.632	637
5700	5700	4.633	637
5701	5701	4.633	637
5702	5702	4.634	637
5703	5703	4.635	637
5704	5704	4.636	637
5705	5705	4.636	637
5706	5706	4.637	637
5707	5707	4.638	637
5708	5708	4.639	637
5709	5709	4.64	637
5710	5710	4.641	637
5711	5711	4.642	637
5712	5712	4.642	637
5713	5713	4.643	637
5714	5714	4.644	637
5715	5715	4.645	637
5716	5716	4.646	637
5717	5717	4.647	637
5718	5718	4.647	637
5719	5719	4.648	637
5720	5720	4.649	637
5721	5721	4.65	637
5722	5722	4.65	637
5723	5723	4.651	637
5724	5724	4.652	637
5725	5725	4.653	637
5726	5726	4.653	637
5727	5727	4.654	637
5728	5728	4.655	637
5729	5729	4.656	637
5730	5730	4.656	637
5731	5731	4.657	637
5732	5732	4.658	637
5733	5733	4.659	637
5734	5734	4.66	637
5735	5735	4.66	637
5736	5736	4.661	637
5737	5737	4.662	637
5738	5738	4.663	637
5739	5739	4.664	637
5740	5740	4.665	637
5741	5741	4.665	637
5742	5742	4.666	637
5743	5743	4.667	637
5744	5744	4.667	637
5745	5745	4.668	637
5746	5746	4.669	637
5747	5747	4.67	637
5748	5748	4.67	637
5749	5749	4.671	637
5750	5750	4.672	637
5751	5751	4.673	637
5752	5752	4.673	637
5753	5753	4.674	637
5754	5754	4.675	637
5755	5755	4.675	637
5756	5756	4.677	637
5757	5757	4.678	637
5758	5758	4.678	637
5759	5759	4.679	637
5760	5760	4.68	637
5761	5761	4.681	637
5762	5762	4.682	637
5763	5763	4.683	637
5764	5764	4.683	637
5765	5765	4.684	637
5766	5766	4.685	637
5767	5767	4.686	637
5768	5768	4.686	637
5769	5769	4.687	637
5770	5770	4.688	637
5771	5771	4.689	637
5772	5772	4.689	637
5773	5773	4.69	637
5774	5774	4.691	637
5775	5775	4.691	637
5776	5776	4.692	637
5777	5777	4.693	637
5778	5778	4.694	637
5779	5779	4.694	637
5780	5780	4.695	637
5781	5781	4.696	637
5782	5782	4.697	637
5783	5783	4.698	637
5784	5784	4.698	637
5785	5785	4.699	637
5786	5786	4.7	637
5787	5787	4.701	637
5788	5788	4.702	637
5789	5789	4.703	637
5790	5790	4.704	637
5791	5791	4.704	637
5792	5792	4.705	637
5793	5793	4.706	637
5794	5794	4.707	637
5795	5795	4.707	637
5796	5796	4.708	637
5797	5797	4.709	637
5798	5798	4.71	637
5799	5799	4.71	637
5800	5800	4.711	637
5801	5801	4.712	637
5802	5802	4.713	637
5803	5803	4.713	637
5804	5804	4.714	637
5805	5805	4.715	637
5806	5806	4.716	637
5807	5807	4.716	637
5808	5808	4.717	637
5809	5809	4.718	637
5810	5810	4.719	637
5811	5811	4.719	637
5812	5812	4.72	637
5813	5813	4.721	637
5814	5814	4.722	637
5815	5815	4.723	637
5816	5816	4.724	637
5817	5817	4.724	637
5818	5818	4.725	637
5819	5819	4.726	637
5820	5820	4.726	637
5821	5821	4.727	637
5822	5822	4.728	637
5823	5823	4.729	637
5824	5824	4.729	637
5825	5825	4.73	637
5826	5826	4.731	637
5827	5827	4.732	637
5828	5828	4.733	637
5829	5829	4.733	637
5830	5830	4.734	637
5831	5831	4.735	637
5832	5832	4.735	637
5833	5833	4.736	637
5834	5834	4.737	637
5835	5835	4.738	637
5836	5836	4.738	637
5837	5837	4.739	637
5838	5838	4.74	637
5839	5839	4.74	637
5840	5840	4.741	637
5841	5841	4.742	637
5842	5842	4.743	637
5843	5843	4.743	637
5844	5844	4.744	637
5845	5845	4.745	637
5846	5846	4.746	637
5847	5847	4.747	637
5848	5848	4.747	637
5849	5849	4.748	637
5850	5850	4.749	637
5851	5851	4.749	637
5852	5852	4.75	637
5853	5853	4.751	637
5854	5854	4.752	637
5855	5855	4.753	637
5856	5856	4.754	637
5857	5857	4.755	637
5858	5858	4.756	637
5859	5859	4.757	637
5860	5860	4.757	637
5861	5861	4.758	637
5862	5862	4.759	637
5863	5863	4.76	637
5864	5864	4.761	637
5865	5865	4.762	637
5866	5866	4.763	637
5867	5867	4.763	637
5868	5868	4.764	637
5869	5869	4.765	637
5870	5870	4.766	637
5871	5871	4.767	637
5872	5872	4.768	637
5873	5873	4.768	637
5874	5874	4.769	637
5875	5875	4.77	637
5876	5876	4.771	637
5877	5877	4.771	637
5878	5878	4.772	637
5879	5879	4.773	637
5880	5880	4.774	637
5881	5881	4.774	637
5882	5882	4.775	637
5883	5883	4.776	637
5884	5884	4.776	637
5885	5885	4.777	637
5886	5886	4.778	637
5887	5887	4.779	637
5888	5888	4.78	637
5889	5889	4.78	637
5890	5890	4.781	637
5891	5891	4.782	637
5892	5892	4.783	637
5893	5893	4.784	637
5894	5894	4.784	637
5895	5895	4.785	637
5896	5896	4.786	637
5897	5897	4.786	637
5898	5898	4.787	637
5899	5899	4.788	637
5900	5900	4.789	637
5901	5901	4.789	637
5902	5902	4.79	637
5903	5903	4.791	637
5904	5904	4.792	637
5905	5905	4.793	637
5906	5906	4.793	637
5907	5907	4.794	637
5908	5908	4.795	637
5909	5909	4.796	637
5910	5910	4.796	637
5911	5911	4.797	637
5912	5912	4.799	637
5913	5913	4.802	637
5914	5914	4.803	637
5915	5915	4.804	637
5916	5916	4.804	637
5917	5917	4.806	637
5918	5918	4.807	637
5919	5919	4.808	637
5920	5920	4.809	637
5921	5921	4.81	637
5922	5922	4.811	637
5923	5923	4.812	637
5924	5924	4.812	637
5925	5925	4.813	637
5926	5926	4.814	637
5927	5927	4.815	637
5928	5928	4.816	637
5929	5929	4.817	637
5930	5930	4.817	637
5931	5931	4.818	637
5932	5932	4.819	637
5933	5933	4.819	637
5934	5934	4.82	637
5935	5935	4.821	637
5936	5936	4.821	637
5937	5937	4.822	637
5938	5938	4.823	637
5939	5939	4.824	637
5940	5940	4.824	637
5941	5941	4.825	637
5942	5942	4.826	637
5943	5943	4.827	637
5944	5944	4.827	637
5945	5945	4.828	637
5946	5946	4.829	637
5947	5947	4.83	637
5948	5948	4.831	637
5949	5949	4.831	637
5950	5950	4.832	637
5951	5951	4.833	637
5952	5952	4.834	637
5953	5953	4.835	637
5954	5954	4.836	637
5955	5955	4.836	637
5956	5956	4.837	637
5957	5957	4.839	637
5958	5958	4.84	637
5959	5959	4.841	637
5960	5960	4.842	637
5961	5961	4.843	637
5962	5962	4.843	637
5963	5963	4.844	637
5964	5964	4.845	637
5965	5965	4.846	637
5966	5966	4.846	637
5967	5967	4.847	637
5968	5968	4.848	637
5969	5969	4.849	637
5970	5970	4.849	637
5971	5971	4.85	637
5972	5972	4.851	637
5973	5973	4.852	637
5974	5974	4.852	637
5975	5975	4.853	637
5976	5976	4.854	637
5977	5977	4.855	637
5978	5978	4.856	637
5979	5979	4.856	637
5980	5980	4.857	637
5981	5981	4.858	637
5982	5982	4.859	637
5983	5983	4.859	637
5984	5984	4.86	637
5985	5985	4.861	637
5986	5986	4.862	637
5987	5987	4.863	637
5988	5988	4.864	637
5989	5989	4.865	637
5990	5990	4.865	637
5991	5991	4.866	637
5992	5992	4.867	637
5993	5993	4.867	637
5994	5994	4.868	637
5995	5995	4.871	637
5996	5996	4.872	637
5997	5997	4.872	637
5998	5998	4.873	637
5999	5999	4.874	637
6000	6000	4.874	637
6001	6001	4.875	637
6002	6002	4.876	637
6003	6003	4.877	637
6004	6004	4.878	637
6005	6005	4.878	637
6006	6006	4.879	637
6007	6007	4.88	637
6008	6008	4.881	637
6009	6009	4.882	637
6010	6010	4.882	637
6011	6011	4.883	637
6012	6012	4.884	637
6013	6013	4.885	637
6014	6014	4.886	637
6015	6015	4.887	637
6016	6016	4.887	637
6017	6017	4.888	637
6018	6018	4.889	637
6019	6019	4.89	637
6020	6020	4.89	637
6021	6021	4.891	637
6022	6022	4.892	637
6023	6023	4.893	637
6024	6024	4.893	637
6025	6025	4.894	637
6026	6026	4.895	637
6027	6027	4.896	637
6028	6028	4.896	637
6029	6029	4.897	637
6030	6030	4.898	637
6031	6031	4.898	637
6032	6032	4.899	637
6033	6033	4.9	637
6034	6034	4.901	637
6035	6035	4.901	637
6036	6036	4.902	637
6037	6037	4.903	637
6038	6038	4.904	637
6039	6039	4.904	637
6040	6040	4.905	637
6041	6041	4.906	637
6042	6042	4.906	637
6043	6043	4.907	637
6044	6044	4.908	637
6045	6045	4.908	637
6046	6046	4.909	637
6047	6047	4.91	637
6048	6048	4.91	637
6049	6049	4.911	637
6050	6050	4.912	637
6051	6051	4.912	637
6052	6052	4.913	637
6053	6053	4.914	637
6054	6054	4.915	637
