iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
54544	54544	43.646	1402
54545	54545	43.647	1402
54546	54546	43.648	1402
54547	54547	43.649	1402
54548	54548	43.649	1402
54549	54549	43.65	1402
54550	54550	43.651	1402
54551	54551	43.652	1402
54552	54552	43.653	1402
54553	54553	43.654	1402
54554	54554	43.654	1402
54555	54555	43.655	1402
54556	54556	43.656	1402
54557	54557	43.656	1402
54558	54558	43.657	1402
54559	54559	43.658	1402
54560	54560	43.658	1402
54561	54561	43.659	1402
54562	54562	43.66	1402
54563	54563	43.661	1402
54564	54564	43.661	1402
54565	54565	43.662	1402
54566	54566	43.663	1402
54567	54567	43.664	1402
54568	54568	43.664	1402
54569	54569	43.665	1402
54570	54570	43.666	1402
54571	54571	43.667	1402
54572	54572	43.668	1402
54573	54573	43.668	1402
54574	54574	43.669	1402
54575	54575	43.67	1402
54576	54576	43.671	1402
54577	54577	43.672	1402
54578	54578	43.673	1402
54579	54579	43.674	1402
54580	54580	43.675	1402
54581	54581	43.675	1402
54582	54582	43.676	1402
54583	54583	43.677	1402
54584	54584	43.678	1402
54585	54585	43.679	1402
54586	54586	43.68	1402
54587	54587	43.68	1402
54588	54588	43.681	1402
54589	54589	43.682	1402
54590	54590	43.683	1402
54591	54591	43.683	1402
54592	54592	43.685	1402
54593	54593	43.686	1402
54594	54594	43.687	1402
54595	54595	43.687	1402
54596	54596	43.688	1402
54597	54597	43.689	1402
54598	54598	43.69	1402
54599	54599	43.69	1402
54600	54600	43.691	1402
54601	54601	43.692	1402
54602	54602	43.692	1402
54603	54603	43.693	1402
54604	54604	43.694	1402
54605	54605	43.694	1402
54606	54606	43.695	1402
54607	54607	43.696	1402
54608	54608	43.696	1402
54609	54609	43.697	1402
54610	54610	43.698	1402
54611	54611	43.698	1402
54612	54612	43.699	1402
54613	54613	43.7	1402
54614	54614	43.7	1402
54615	54615	43.701	1402
54616	54616	43.702	1402
54617	54617	43.703	1402
54618	54618	43.704	1402
54619	54619	43.705	1402
54620	54620	43.705	1402
54621	54621	43.706	1402
54622	54622	43.707	1402
54623	54623	43.708	1402
54624	54624	43.709	1402
54625	54625	43.709	1402
54626	54626	43.71	1402
54627	54627	43.711	1402
54628	54628	43.712	1402
54629	54629	43.713	1402
54630	54630	43.713	1402
54631	54631	43.714	1402
54632	54632	43.715	1402
54633	54633	43.716	1402
54634	54634	43.716	1402
54635	54635	43.717	1402
54636	54636	43.718	1402
54637	54637	43.719	1402
54638	54638	43.719	1402
54639	54639	43.72	1402
54640	54640	43.721	1402
54641	54641	43.721	1402
54642	54642	43.722	1402
54643	54643	43.723	1402
54644	54644	43.723	1402
54645	54645	43.724	1402
54646	54646	43.725	1402
54647	54647	43.726	1402
54648	54648	43.728	1402
54649	54649	43.729	1402
54650	54650	43.729	1402
54651	54651	43.73	1402
54652	54652	43.731	1402
54653	54653	43.732	1402
54654	54654	43.733	1402
54655	54655	43.733	1402
54656	54656	43.734	1402
54657	54657	43.735	1402
54658	54658	43.736	1402
54659	54659	43.736	1402
54660	54660	43.737	1402
54661	54661	43.738	1402
54662	54662	43.739	1402
54663	54663	43.739	1402
54664	54664	43.74	1402
54665	54665	43.741	1402
54666	54666	43.742	1402
54667	54667	43.743	1402
54668	54668	43.743	1402
54669	54669	43.744	1402
54670	54670	43.745	1402
54671	54671	43.746	1402
54672	54672	43.746	1402
54673	54673	43.747	1402
54674	54674	43.748	1402
54675	54675	43.749	1402
54676	54676	43.749	1402
54677	54677	43.75	1402
54678	54678	43.751	1402
54679	54679	43.752	1402
54680	54680	43.752	1402
54681	54681	43.753	1402
54682	54682	43.754	1402
54683	54683	43.755	1402
54684	54684	43.756	1402
54685	54685	43.756	1402
54686	54686	43.757	1402
54687	54687	43.758	1402
54688	54688	43.759	1402
54689	54689	43.76	1402
54690	54690	43.76	1402
54691	54691	43.761	1402
54692	54692	43.762	1402
54693	54693	43.763	1402
54694	54694	43.764	1402
54695	54695	43.765	1402
54696	54696	43.766	1402
54697	54697	43.767	1402
54698	54698	43.769	1402
54699	54699	43.77	1402
54700	54700	43.773	1402
54701	54701	43.774	1402
54702	54702	43.775	1402
54703	54703	43.776	1402
54704	54704	43.776	1402
54705	54705	43.777	1402
54706	54706	43.779	1402
54707	54707	43.78	1402
54708	54708	43.78	1402
54709	54709	43.781	1402
54710	54710	43.782	1402
54711	54711	43.783	1402
54712	54712	43.784	1402
54713	54713	43.784	1402
54714	54714	43.785	1402
54715	54715	43.786	1402
54716	54716	43.787	1402
54717	54717	43.788	1402
54718	54718	43.789	1402
54719	54719	43.79	1402
54720	54720	43.791	1402
54721	54721	43.791	1402
54722	54722	43.792	1402
54723	54723	43.793	1402
54724	54724	43.794	1402
54725	54725	43.794	1402
54726	54726	43.795	1402
54727	54727	43.796	1402
54728	54728	43.796	1402
54729	54729	43.797	1402
54730	54730	43.798	1402
54731	54731	43.799	1402
54732	54732	43.8	1402
54733	54733	43.801	1402
54734	54734	43.802	1402
54735	54735	43.803	1402
54736	54736	43.804	1402
54737	54737	43.804	1402
54738	54738	43.805	1402
54739	54739	43.806	1402
54740	54740	43.807	1402
54741	54741	43.808	1402
54742	54742	43.809	1402
54743	54743	43.809	1402
54744	54744	43.81	1402
54745	54745	43.811	1402
54746	54746	43.812	1402
54747	54747	43.812	1402
54748	54748	43.813	1402
54749	54749	43.814	1402
54750	54750	43.814	1402
54751	54751	43.815	1402
54752	54752	43.816	1402
54753	54753	43.816	1402
54754	54754	43.817	1402
54755	54755	43.818	1402
54756	54756	43.819	1402
54757	54757	43.82	1402
54758	54758	43.821	1402
54759	54759	43.822	1402
54760	54760	43.825	1402
54761	54761	43.826	1402
54762	54762	43.826	1402
54763	54763	43.827	1402
54764	54764	43.828	1402
54765	54765	43.829	1402
54766	54766	43.829	1402
54767	54767	43.83	1402
54768	54768	43.831	1402
54769	54769	43.831	1402
54770	54770	43.832	1402
54771	54771	43.833	1402
54772	54772	43.833	1402
54773	54773	43.834	1402
54774	54774	43.835	1402
54775	54775	43.836	1402
54776	54776	43.836	1402
54777	54777	43.837	1402
54778	54778	43.838	1402
54779	54779	43.839	1402
54780	54780	43.839	1402
54781	54781	43.84	1402
54782	54782	43.841	1402
54783	54783	43.841	1402
54784	54784	43.842	1402
54785	54785	43.843	1402
54786	54786	43.843	1402
54787	54787	43.844	1402
54788	54788	43.845	1402
54789	54789	43.846	1402
54790	54790	43.846	1402
54791	54791	43.847	1402
54792	54792	43.848	1402
54793	54793	43.849	1402
54794	54794	43.849	1402
54795	54795	43.85	1402
54796	54796	43.851	1402
54797	54797	43.852	1402
54798	54798	43.852	1402
54799	54799	43.853	1402
54800	54800	43.854	1402
54801	54801	43.855	1402
54802	54802	43.856	1402
54803	54803	43.856	1402
54804	54804	43.857	1402
54805	54805	43.858	1402
54806	54806	43.859	1402
54807	54807	43.86	1402
54808	54808	43.86	1402
54809	54809	43.861	1402
54810	54810	43.862	1402
54811	54811	43.863	1402
54812	54812	43.864	1402
54813	54813	43.864	1402
54814	54814	43.865	1402
54815	54815	43.866	1402
54816	54816	43.867	1402
54817	54817	43.868	1402
54818	54818	43.868	1402
54819	54819	43.869	1402
54820	54820	43.87	1402
54821	54821	43.871	1402
54822	54822	43.872	1402
54823	54823	43.872	1402
54824	54824	43.873	1402
54825	54825	43.874	1402
54826	54826	43.875	1402
54827	54827	43.876	1402
54828	54828	43.877	1402
54829	54829	43.877	1402
54830	54830	43.878	1402
54831	54831	43.879	1402
54832	54832	43.88	1402
54833	54833	43.88	1402
54834	54834	43.881	1402
54835	54835	43.882	1402
54836	54836	43.883	1402
54837	54837	43.883	1402
54838	54838	43.884	1402
54839	54839	43.885	1402
54840	54840	43.886	1402
54841	54841	43.887	1402
54842	54842	43.888	1402
54843	54843	43.889	1402
54844	54844	43.889	1402
54845	54845	43.89	1402
54846	54846	43.891	1402
54847	54847	43.892	1402
54848	54848	43.892	1402
54849	54849	43.893	1402
54850	54850	43.894	1402
54851	54851	43.895	1402
54852	54852	43.895	1402
54853	54853	43.896	1402
54854	54854	43.897	1402
54855	54855	43.898	1402
54856	54856	43.898	1402
54857	54857	43.899	1402
54858	54858	43.9	1402
54859	54859	43.9	1402
54860	54860	43.901	1402
54861	54861	43.902	1402
54862	54862	43.903	1402
54863	54863	43.904	1402
54864	54864	43.905	1402
54865	54865	43.905	1402
54866	54866	43.906	1402
54867	54867	43.907	1402
54868	54868	43.908	1402
54869	54869	43.908	1402
54870	54870	43.909	1402
54871	54871	43.91	1402
54872	54872	43.91	1402
54873	54873	43.911	1402
54874	54874	43.912	1402
54875	54875	43.912	1402
54876	54876	43.913	1402
54877	54877	43.914	1402
54878	54878	43.915	1402
54879	54879	43.916	1402
54880	54880	43.917	1402
54881	54881	43.918	1402
54882	54882	43.919	1402
54883	54883	43.919	1402
54884	54884	43.92	1402
54885	54885	43.921	1402
54886	54886	43.922	1402
54887	54887	43.923	1402
54888	54888	43.924	1402
54889	54889	43.925	1402
54890	54890	43.926	1402
54891	54891	43.927	1402
54892	54892	43.928	1402
54893	54893	43.929	1402
54894	54894	43.93	1402
54895	54895	43.93	1402
54896	54896	43.931	1402
54897	54897	43.932	1402
54898	54898	43.933	1402
54899	54899	43.933	1402
54900	54900	43.934	1402
54901	54901	43.935	1402
54902	54902	43.936	1402
54903	54903	43.936	1402
54904	54904	43.937	1402
54905	54905	43.938	1402
54906	54906	43.938	1402
54907	54907	43.939	1402
54908	54908	43.94	1402
54909	54909	43.94	1402
54910	54910	43.941	1402
54911	54911	43.942	1402
54912	54912	43.943	1402
54913	54913	43.943	1402
54914	54914	43.944	1402
54915	54915	43.945	1402
54916	54916	43.946	1402
54917	54917	43.947	1402
54918	54918	43.948	1402
54919	54919	43.949	1402
54920	54920	43.949	1402
54921	54921	43.95	1402
54922	54922	43.951	1402
54923	54923	43.952	1402
54924	54924	43.953	1402
54925	54925	43.954	1402
54926	54926	43.955	1402
54927	54927	43.955	1402
54928	54928	43.956	1402
54929	54929	43.957	1402
54930	54930	43.958	1402
54931	54931	43.959	1402
54932	54932	43.96	1402
54933	54933	43.96	1402
54934	54934	43.961	1402
54935	54935	43.962	1402
54936	54936	43.963	1402
54937	54937	43.963	1402
54938	54938	43.964	1402
54939	54939	43.965	1402
54940	54940	43.966	1402
54941	54941	43.966	1402
54942	54942	43.967	1402
54943	54943	43.968	1402
54944	54944	43.969	1402
54945	54945	43.97	1402
54946	54946	43.971	1402
54947	54947	43.972	1402
54948	54948	43.973	1402
54949	54949	43.973	1402
54950	54950	43.974	1402
54951	54951	43.975	1402
54952	54952	43.976	1402
54953	54953	43.976	1402
54954	54954	43.977	1402
54955	54955	43.978	1402
54956	54956	43.979	1402
54957	54957	43.98	1402
54958	54958	43.981	1402
54959	54959	43.981	1402
54960	54960	43.982	1402
54961	54961	43.983	1402
54962	54962	43.984	1402
54963	54963	43.984	1402
54964	54964	43.985	1402
54965	54965	43.986	1402
54966	54966	43.987	1402
54967	54967	43.988	1402
54968	54968	43.988	1402
54969	54969	43.989	1402
54970	54970	43.99	1402
54971	54971	43.991	1402
54972	54972	43.991	1402
54973	54973	43.992	1402
54974	54974	43.993	1402
54975	54975	43.994	1402
54976	54976	43.994	1402
54977	54977	43.995	1402
54978	54978	43.996	1402
54979	54979	43.997	1402
54980	54980	43.997	1402
54981	54981	43.998	1402
54982	54982	43.999	1402
54983	54983	44.0	1402
54984	54984	44.001	1402
54985	54985	44.002	1402
54986	54986	44.002	1402
54987	54987	44.003	1402
54988	54988	44.005	1402
54989	54989	44.006	1402
54990	54990	44.006	1402
54991	54991	44.007	1402
54992	54992	44.008	1402
54993	54993	44.009	1402
54994	54994	44.009	1402
54995	54995	44.01	1402
54996	54996	44.011	1402
54997	54997	44.011	1402
54998	54998	44.012	1402
54999	54999	44.013	1402
55000	55000	44.014	1402
55001	55001	44.014	1402
55002	55002	44.015	1402
55003	55003	44.016	1402
55004	55004	44.017	1402
55005	55005	44.017	1402
55006	55006	44.018	1402
55007	55007	44.019	1402
55008	55008	44.019	1402
55009	55009	44.02	1402
55010	55010	44.02	1402
55011	55011	44.021	1402
55012	55012	44.022	1402
55013	55013	44.022	1402
55014	55014	44.023	1402
55015	55015	44.024	1402
55016	55016	44.024	1402
55017	55017	44.025	1402
55018	55018	44.026	1402
55019	55019	44.027	1402
55020	55020	44.027	1402
55021	55021	44.029	1402
55022	55022	44.029	1402
55023	55023	44.03	1402
55024	55024	44.031	1402
55025	55025	44.032	1402
55026	55026	44.032	1402
55027	55027	44.033	1402
55028	55028	44.034	1402
55029	55029	44.035	1402
55030	55030	44.036	1402
55031	55031	44.036	1402
55032	55032	44.037	1402
55033	55033	44.038	1402
55034	55034	44.039	1402
55035	55035	44.039	1402
55036	55036	44.04	1402
55037	55037	44.041	1402
55038	55038	44.042	1402
55039	55039	44.042	1402
55040	55040	44.043	1402
55041	55041	44.044	1402
55042	55042	44.045	1402
55043	55043	44.045	1402
55044	55044	44.046	1402
55045	55045	44.047	1402
55046	55046	44.047	1402
55047	55047	44.048	1402
55048	55048	44.049	1402
55049	55049	44.049	1402
55050	55050	44.05	1402
55051	55051	44.051	1402
55052	55052	44.052	1402
55053	55053	44.052	1402
55054	55054	44.053	1402
55055	55055	44.054	1402
55056	55056	44.054	1402
55057	55057	44.055	1402
55058	55058	44.056	1402
55059	55059	44.057	1402
55060	55060	44.057	1402
55061	55061	44.058	1402
55062	55062	44.059	1402
55063	55063	44.06	1402
55064	55064	44.06	1402
55065	55065	44.061	1402
55066	55066	44.062	1402
55067	55067	44.063	1402
55068	55068	44.063	1402
55069	55069	44.064	1402
55070	55070	44.065	1402
55071	55071	44.065	1402
55072	55072	44.066	1402
55073	55073	44.067	1402
55074	55074	44.068	1402
55075	55075	44.069	1402
55076	55076	44.069	1402
55077	55077	44.07	1402
55078	55078	44.071	1402
55079	55079	44.072	1402
55080	55080	44.073	1402
55081	55081	44.073	1402
55082	55082	44.074	1402
55083	55083	44.075	1402
55084	55084	44.076	1402
55085	55085	44.077	1402
55086	55086	44.077	1402
55087	55087	44.078	1402
55088	55088	44.079	1402
55089	55089	44.079	1402
55090	55090	44.08	1402
55091	55091	44.081	1402
55092	55092	44.082	1402
55093	55093	44.082	1402
55094	55094	44.083	1402
55095	55095	44.084	1402
55096	55096	44.085	1402
55097	55097	44.085	1402
55098	55098	44.086	1402
55099	55099	44.087	1402
55100	55100	44.088	1402
55101	55101	44.088	1402
55102	55102	44.089	1402
55103	55103	44.09	1402
55104	55104	44.091	1402
55105	55105	44.091	1402
55106	55106	44.092	1402
55107	55107	44.093	1402
55108	55108	44.094	1402
55109	55109	44.095	1402
55110	55110	44.095	1402
55111	55111	44.096	1402
55112	55112	44.097	1402
55113	55113	44.097	1402
55114	55114	44.098	1402
55115	55115	44.099	1402
55116	55116	44.1	1402
55117	55117	44.101	1402
55118	55118	44.101	1402
55119	55119	44.102	1402
55120	55120	44.103	1402
55121	55121	44.104	1402
55122	55122	44.104	1402
55123	55123	44.105	1402
55124	55124	44.106	1402
55125	55125	44.107	1402
55126	55126	44.107	1402
55127	55127	44.108	1402
55128	55128	44.109	1402
55129	55129	44.109	1402
55130	55130	44.11	1402
55131	55131	44.111	1402
55132	55132	44.111	1402
55133	55133	44.112	1402
55134	55134	44.113	1402
55135	55135	44.113	1402
55136	55136	44.114	1402
55137	55137	44.115	1402
55138	55138	44.116	1402
55139	55139	44.116	1402
55140	55140	44.117	1402
55141	55141	44.118	1402
55142	55142	44.119	1402
55143	55143	44.12	1402
55144	55144	44.12	1402
55145	55145	44.121	1402
55146	55146	44.122	1402
55147	55147	44.123	1402
55148	55148	44.123	1402
55149	55149	44.124	1402
55150	55150	44.125	1402
55151	55151	44.126	1402
55152	55152	44.126	1402
55153	55153	44.127	1402
55154	55154	44.128	1402
55155	55155	44.128	1402
55156	55156	44.129	1402
55157	55157	44.13	1402
55158	55158	44.13	1402
55159	55159	44.131	1402
55160	55160	44.132	1402
55161	55161	44.133	1402
55162	55162	44.133	1402
55163	55163	44.134	1402
55164	55164	44.135	1402
55165	55165	44.136	1402
55166	55166	44.136	1402
55167	55167	44.137	1402
55168	55168	44.138	1402
55169	55169	44.139	1402
55170	55170	44.139	1402
55171	55171	44.14	1402
55172	55172	44.141	1402
55173	55173	44.141	1402
55174	55174	44.142	1402
55175	55175	44.143	1402
55176	55176	44.144	1402
55177	55177	44.144	1402
55178	55178	44.145	1402
55179	55179	44.146	1402
55180	55180	44.147	1402
55181	55181	44.148	1402
55182	55182	44.149	1402
55183	55183	44.149	1402
55184	55184	44.15	1402
55185	55185	44.151	1402
55186	55186	44.151	1402
55187	55187	44.152	1402
55188	55188	44.153	1402
55189	55189	44.154	1402
55190	55190	44.155	1402
55191	55191	44.155	1402
55192	55192	44.156	1402
55193	55193	44.157	1402
55194	55194	44.158	1402
55195	55195	44.158	1402
55196	55196	44.159	1402
55197	55197	44.16	1402
55198	55198	44.161	1402
55199	55199	44.161	1402
55200	55200	44.162	1402
55201	55201	44.163	1402
55202	55202	44.163	1402
55203	55203	44.164	1402
55204	55204	44.165	1402
55205	55205	44.166	1402
55206	55206	44.166	1402
55207	55207	44.167	1402
55208	55208	44.168	1402
55209	55209	44.169	1402
55210	55210	44.169	1402
55211	55211	44.17	1402
55212	55212	44.171	1402
55213	55213	44.172	1402
55214	55214	44.172	1402
55215	55215	44.173	1402
55216	55216	44.174	1402
55217	55217	44.175	1402
55218	55218	44.176	1402
55219	55219	44.177	1402
55220	55220	44.177	1402
55221	55221	44.178	1402
55222	55222	44.179	1402
55223	55223	44.18	1402
55224	55224	44.181	1402
55225	55225	44.181	1402
55226	55226	44.182	1402
55227	55227	44.183	1402
55228	55228	44.184	1402
55229	55229	44.184	1402
55230	55230	44.185	1402
55231	55231	44.186	1402
55232	55232	44.186	1402
55233	55233	44.187	1402
55234	55234	44.188	1402
55235	55235	44.188	1402
55236	55236	44.189	1402
55237	55237	44.19	1402
55238	55238	44.19	1402
55239	55239	44.191	1402
55240	55240	44.192	1402
55241	55241	44.193	1402
55242	55242	44.193	1402
55243	55243	44.194	1402
55244	55244	44.195	1402
55245	55245	44.196	1402
55246	55246	44.196	1402
55247	55247	44.197	1402
55248	55248	44.198	1402
55249	55249	44.199	1402
55250	55250	44.2	1402
55251	55251	44.201	1402
55252	55252	44.201	1402
55253	55253	44.202	1402
55254	55254	44.203	1402
55255	55255	44.204	1402
55256	55256	44.205	1402
55257	55257	44.205	1402
55258	55258	44.206	1402
55259	55259	44.207	1402
55260	55260	44.208	1402
55261	55261	44.208	1402
55262	55262	44.209	1402
55263	55263	44.21	1402
55264	55264	44.211	1402
55265	55265	44.212	1402
55266	55266	44.212	1402
55267	55267	44.213	1402
55268	55268	44.214	1402
55269	55269	44.214	1402
55270	55270	44.215	1402
55271	55271	44.216	1402
55272	55272	44.216	1402
55273	55273	44.217	1402
55274	55274	44.218	1402
55275	55275	44.219	1402
55276	55276	44.219	1402
55277	55277	44.22	1402
55278	55278	44.221	1402
55279	55279	44.221	1402
55280	55280	44.222	1402
55281	55281	44.223	1402
55282	55282	44.223	1402
55283	55283	44.224	1402
55284	55284	44.225	1402
55285	55285	44.226	1402
55286	55286	44.226	1402
55287	55287	44.227	1402
55288	55288	44.228	1402
55289	55289	44.229	1402
55290	55290	44.23	1402
55291	55291	44.231	1402
55292	55292	44.232	1402
55293	55293	44.233	1402
55294	55294	44.233	1402
55295	55295	44.234	1402
55296	55296	44.235	1402
55297	55297	44.236	1402
55298	55298	44.236	1402
55299	55299	44.237	1402
55300	55300	44.238	1402
55301	55301	44.238	1402
55302	55302	44.239	1402
55303	55303	44.24	1402
55304	55304	44.24	1402
55305	55305	44.241	1402
55306	55306	44.242	1402
55307	55307	44.243	1402
55308	55308	44.243	1402
55309	55309	44.244	1402
55310	55310	44.245	1402
55311	55311	44.246	1402
55312	55312	44.247	1402
55313	55313	44.247	1402
55314	55314	44.248	1402
55315	55315	44.249	1402
55316	55316	44.25	1402
55317	55317	44.25	1402
55318	55318	44.251	1402
55319	55319	44.252	1402
55320	55320	44.253	1402
55321	55321	44.254	1402
55322	55322	44.255	1402
55323	55323	44.255	1402
55324	55324	44.256	1402
55325	55325	44.257	1402
55326	55326	44.258	1402
55327	55327	44.26	1402
55328	55328	44.261	1402
55329	55329	44.261	1402
55330	55330	44.263	1402
55331	55331	44.264	1402
55332	55332	44.265	1402
55333	55333	44.265	1402
55334	55334	44.266	1402
55335	55335	44.267	1402
55336	55336	44.268	1402
55337	55337	44.268	1402
55338	55338	44.269	1402
55339	55339	44.27	1402
55340	55340	44.271	1402
55341	55341	44.272	1402
55342	55342	44.273	1402
55343	55343	44.274	1402
55344	55344	44.274	1402
55345	55345	44.275	1402
55346	55346	44.276	1402
55347	55347	44.277	1402
55348	55348	44.278	1402
55349	55349	44.279	1402
55350	55350	44.279	1402
55351	55351	44.28	1402
55352	55352	44.281	1402
55353	55353	44.282	1402
55354	55354	44.282	1402
55355	55355	44.283	1402
55356	55356	44.284	1402
55357	55357	44.285	1402
55358	55358	44.285	1402
55359	55359	44.286	1402
55360	55360	44.287	1402
55361	55361	44.288	1402
55362	55362	44.289	1402
55363	55363	44.289	1402
55364	55364	44.291	1402
55365	55365	44.292	1402
55366	55366	44.293	1402
55367	55367	44.294	1402
55368	55368	44.295	1402
55369	55369	44.296	1402
55370	55370	44.297	1402
55371	55371	44.297	1402
55372	55372	44.298	1402
55373	55373	44.299	1402
55374	55374	44.3	1402
55375	55375	44.301	1402
55376	55376	44.302	1402
55377	55377	44.302	1402
55378	55378	44.303	1402
55379	55379	44.304	1402
55380	55380	44.304	1402
55381	55381	44.306	1402
55382	55382	44.306	1402
55383	55383	44.307	1402
55384	55384	44.308	1402
55385	55385	44.309	1402
55386	55386	44.31	1402
55387	55387	44.31	1402
55388	55388	44.311	1402
55389	55389	44.312	1402
55390	55390	44.313	1402
55391	55391	44.313	1402
55392	55392	44.314	1402
55393	55393	44.315	1402
55394	55394	44.316	1402
55395	55395	44.316	1402
55396	55396	44.317	1402
55397	55397	44.318	1402
55398	55398	44.318	1402
55399	55399	44.319	1402
55400	55400	44.32	1402
55401	55401	44.321	1402
55402	55402	44.321	1402
55403	55403	44.322	1402
55404	55404	44.323	1402
55405	55405	44.323	1402
55406	55406	44.324	1402
55407	55407	44.325	1402
55408	55408	44.326	1402
55409	55409	44.327	1402
55410	55410	44.328	1402
55411	55411	44.328	1402
55412	55412	44.329	1402
55413	55413	44.33	1402
55414	55414	44.331	1402
55415	55415	44.331	1402
55416	55416	44.332	1402
55417	55417	44.333	1402
55418	55418	44.334	1402
55419	55419	44.335	1402
55420	55420	44.336	1402
55421	55421	44.337	1402
55422	55422	44.337	1402
55423	55423	44.338	1402
55424	55424	44.339	1402
55425	55425	44.34	1402
55426	55426	44.341	1402
55427	55427	44.341	1402
55428	55428	44.342	1402
55429	55429	44.343	1402
55430	55430	44.344	1402
55431	55431	44.344	1402
55432	55432	44.345	1402
55433	55433	44.346	1402
55434	55434	44.347	1402
55435	55435	44.347	1402
55436	55436	44.348	1402
55437	55437	44.349	1402
55438	55438	44.35	1402
55439	55439	44.35	1402
55440	55440	44.351	1402
55441	55441	44.352	1402
55442	55442	44.353	1402
55443	55443	44.354	1402
55444	55444	44.355	1402
55445	55445	44.356	1402
55446	55446	44.356	1402
55447	55447	44.357	1402
55448	55448	44.358	1402
55449	55449	44.359	1402
55450	55450	44.359	1402
55451	55451	44.36	1402
55452	55452	44.362	1402
55453	55453	44.363	1402
55454	55454	44.364	1402
55455	55455	44.365	1402
55456	55456	44.365	1402
55457	55457	44.366	1402
55458	55458	44.367	1402
55459	55459	44.368	1402
55460	55460	44.369	1402
55461	55461	44.37	1402
55462	55462	44.371	1402
55463	55463	44.372	1402
55464	55464	44.373	1402
55465	55465	44.373	1402
55466	55466	44.374	1402
55467	55467	44.375	1402
55468	55468	44.376	1402
55469	55469	44.377	1402
55470	55470	44.377	1402
55471	55471	44.378	1402
55472	55472	44.379	1402
55473	55473	44.38	1402
55474	55474	44.381	1402
55475	55475	44.382	1402
55476	55476	44.383	1402
55477	55477	44.383	1402
55478	55478	44.384	1402
55479	55479	44.385	1402
55480	55480	44.386	1402
55481	55481	44.387	1402
55482	55482	44.388	1402
55483	55483	44.389	1402
55484	55484	44.389	1402
55485	55485	44.39	1402
55486	55486	44.391	1402
55487	55487	44.392	1402
55488	55488	44.392	1402
55489	55489	44.393	1402
55490	55490	44.394	1402
55491	55491	44.395	1402
55492	55492	44.395	1402
55493	55493	44.396	1402
55494	55494	44.397	1402
55495	55495	44.397	1402
55496	55496	44.398	1402
55497	55497	44.399	1402
55498	55498	44.4	1402
55499	55499	44.4	1402
55500	55500	44.401	1402
55501	55501	44.402	1402
55502	55502	44.403	1402
55503	55503	44.404	1402
55504	55504	44.404	1402
55505	55505	44.405	1402
55506	55506	44.406	1402
55507	55507	44.406	1402
55508	55508	44.407	1402
55509	55509	44.408	1402
55510	55510	44.408	1402
55511	55511	44.409	1402
55512	55512	44.41	1402
55513	55513	44.411	1402
55514	55514	44.412	1402
55515	55515	44.413	1402
55516	55516	44.414	1402
55517	55517	44.415	1402
55518	55518	44.415	1402
55519	55519	44.416	1402
55520	55520	44.417	1402
55521	55521	44.418	1402
55522	55522	44.419	1402
55523	55523	44.42	1402
55524	55524	44.421	1402
55525	55525	44.422	1402
55526	55526	44.422	1402
55527	55527	44.423	1402
55528	55528	44.424	1402
55529	55529	44.425	1402
55530	55530	44.425	1402
55531	55531	44.426	1402
55532	55532	44.427	1402
55533	55533	44.428	1402
55534	55534	44.429	1402
55535	55535	44.43	1402
55536	55536	44.43	1402
55537	55537	44.431	1402
55538	55538	44.432	1402
55539	55539	44.433	1402
55540	55540	44.434	1402
55541	55541	44.434	1402
55542	55542	44.435	1402
55543	55543	44.436	1402
55544	55544	44.437	1402
55545	55545	44.438	1402
55546	55546	44.439	1402
55547	55547	44.439	1402
55548	55548	44.44	1402
55549	55549	44.441	1402
55550	55550	44.442	1402
55551	55551	44.443	1402
55552	55552	44.444	1402
55553	55553	44.444	1402
55554	55554	44.445	1402
55555	55555	44.446	1402
55556	55556	44.447	1402
55557	55557	44.447	1402
55558	55558	44.448	1402
55559	55559	44.449	1402
55560	55560	44.45	1402
55561	55561	44.451	1402
55562	55562	44.452	1402
55563	55563	44.452	1402
55564	55564	44.453	1402
55565	55565	44.454	1402
55566	55566	44.454	1402
55567	55567	44.455	1402
55568	55568	44.456	1402
55569	55569	44.457	1402
55570	55570	44.458	1402
55571	55571	44.459	1402
55572	55572	44.46	1402
55573	55573	44.461	1402
55574	55574	44.462	1402
55575	55575	44.463	1402
55576	55576	44.463	1402
55577	55577	44.464	1402
55578	55578	44.465	1402
55579	55579	44.466	1402
55580	55580	44.466	1402
55581	55581	44.467	1402
55582	55582	44.468	1402
55583	55583	44.469	1402
55584	55584	44.469	1402
55585	55585	44.47	1402
55586	55586	44.471	1402
55587	55587	44.472	1402
55588	55588	44.473	1402
55589	55589	44.474	1402
55590	55590	44.475	1402
55591	55591	44.476	1402
55592	55592	44.477	1402
55593	55593	44.478	1402
55594	55594	44.479	1402
55595	55595	44.479	1402
55596	55596	44.48	1402
55597	55597	44.481	1402
55598	55598	44.482	1402
55599	55599	44.483	1402
55600	55600	44.484	1402
55601	55601	44.484	1402
55602	55602	44.485	1402
55603	55603	44.486	1402
55604	55604	44.487	1402
55605	55605	44.487	1402
55606	55606	44.488	1402
55607	55607	44.489	1402
55608	55608	44.49	1402
55609	55609	44.491	1402
55610	55610	44.491	1402
55611	55611	44.492	1402
55612	55612	44.493	1402
55613	55613	44.494	1402
55614	55614	44.495	1402
55615	55615	44.495	1402
55616	55616	44.496	1402
55617	55617	44.497	1402
