iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
45589	45589	36.92	650
45590	45590	36.921	650
45591	45591	36.922	650
45592	45592	36.922	650
45593	45593	36.923	650
45594	45594	36.924	650
45595	45595	36.925	650
45596	45596	36.925	650
45597	45597	36.926	650
45598	45598	36.927	650
45599	45599	36.928	650
45600	45600	36.928	650
45601	45601	36.929	650
45602	45602	36.93	650
45603	45603	36.931	650
45604	45604	36.932	650
45605	45605	36.933	650
45606	45606	36.933	650
45607	45607	36.934	650
45608	45608	36.935	650
45609	45609	36.936	650
45610	45610	36.937	650
45611	45611	36.937	650
45612	45612	36.938	650
45613	45613	36.939	650
45614	45614	36.94	650
45615	45615	36.941	650
45616	45616	36.941	650
45617	45617	36.942	650
45618	45618	36.943	650
45619	45619	36.944	650
45620	45620	36.945	650
45621	45621	36.946	650
45622	45622	36.946	650
45623	45623	36.947	650
45624	45624	36.948	650
45625	45625	36.949	650
45626	45626	36.95	650
45627	45627	36.95	650
45628	45628	36.951	650
45629	45629	36.952	650
45630	45630	36.953	650
45631	45631	36.953	650
45632	45632	36.954	650
45633	45633	36.955	650
45634	45634	36.956	650
45635	45635	36.957	650
45636	45636	36.958	650
45637	45637	36.958	650
45638	45638	36.959	650
45639	45639	36.96	650
45640	45640	36.961	650
45641	45641	36.962	650
45642	45642	36.962	650
45643	45643	36.963	650
45644	45644	36.964	650
45645	45645	36.965	650
45646	45646	36.966	650
45647	45647	36.967	650
45648	45648	36.967	650
45649	45649	36.968	650
45650	45650	36.969	650
45651	45651	36.97	650
45652	45652	36.97	650
45653	45653	36.971	650
45654	45654	36.972	650
45655	45655	36.973	650
45656	45656	36.974	650
45657	45657	36.975	650
45658	45658	36.975	650
45659	45659	36.976	650
45660	45660	36.977	650
45661	45661	36.978	650
45662	45662	36.978	650
45663	45663	36.979	650
45664	45664	36.98	650
45665	45665	36.981	650
45666	45666	36.981	650
45667	45667	36.982	650
45668	45668	36.983	650
45669	45669	36.984	650
45670	45670	36.985	650
45671	45671	36.986	650
45672	45672	36.987	650
45673	45673	36.987	650
45674	45674	36.988	650
45675	45675	36.989	650
45676	45676	36.99	650
45677	45677	36.991	650
45678	45678	36.992	650
45679	45679	36.993	650
45680	45680	36.994	650
45681	45681	36.995	650
45682	45682	36.995	650
45683	45683	36.996	650
45684	45684	36.997	650
45685	45685	36.998	650
45686	45686	36.998	650
45687	45687	36.999	650
45688	45688	37.0	650
45689	45689	37.001	650
45690	45690	37.001	650
45691	45691	37.002	650
45692	45692	37.003	650
45693	45693	37.004	650
45694	45694	37.004	650
45695	45695	37.005	650
45696	45696	37.006	650
45697	45697	37.007	650
45698	45698	37.007	650
45699	45699	37.008	650
45700	45700	37.009	650
45701	45701	37.01	650
45702	45702	37.01	650
45703	45703	37.011	650
45704	45704	37.012	650
45705	45705	37.013	650
45706	45706	37.014	650
45707	45707	37.014	650
45708	45708	37.015	650
45709	45709	37.016	650
45710	45710	37.017	650
45711	45711	37.017	650
45712	45712	37.018	650
45713	45713	37.019	650
45714	45714	37.02	650
45715	45715	37.021	650
45716	45716	37.021	650
45717	45717	37.022	650
45718	45718	37.023	650
45719	45719	37.024	650
45720	45720	37.024	650
45721	45721	37.025	650
45722	45722	37.026	650
45723	45723	37.027	650
45724	45724	37.028	650
45725	45725	37.028	650
45726	45726	37.029	650
45727	45727	37.03	650
45728	45728	37.031	650
45729	45729	37.031	650
45730	45730	37.032	650
45731	45731	37.033	650
45732	45732	37.034	650
45733	45733	37.035	650
45734	45734	37.035	650
45735	45735	37.036	650
45736	45736	37.037	650
45737	45737	37.038	650
45738	45738	37.039	650
45739	45739	37.039	650
45740	45740	37.04	650
45741	45741	37.041	650
45742	45742	37.042	650
45743	45743	37.042	650
45744	45744	37.043	650
45745	45745	37.044	650
45746	45746	37.044	650
45747	45747	37.045	650
45748	45748	37.046	650
45749	45749	37.046	650
45750	45750	37.047	650
45751	45751	37.048	650
45752	45752	37.048	650
45753	45753	37.049	650
45754	45754	37.05	650
45755	45755	37.051	650
45756	45756	37.051	650
45757	45757	37.052	650
45758	45758	37.053	650
45759	45759	37.054	650
45760	45760	37.055	650
45761	45761	37.055	650
45762	45762	37.056	650
45763	45763	37.057	650
45764	45764	37.057	650
45765	45765	37.058	650
45766	45766	37.059	650
45767	45767	37.06	650
45768	45768	37.06	650
45769	45769	37.061	650
45770	45770	37.062	650
45771	45771	37.063	650
45772	45772	37.064	650
45773	45773	37.064	650
45774	45774	37.066	650
45775	45775	37.067	650
45776	45776	37.068	650
45777	45777	37.069	650
45778	45778	37.07	650
45779	45779	37.071	650
45780	45780	37.072	650
45781	45781	37.073	650
45782	45782	37.074	650
45783	45783	37.075	650
45784	45784	37.077	650
45785	45785	37.078	650
45786	45786	37.079	650
45787	45787	37.081	650
45788	45788	37.082	650
45789	45789	37.083	650
45790	45790	37.084	650
45791	45791	37.085	650
45792	45792	37.085	650
45793	45793	37.086	650
45794	45794	37.087	650
45795	45795	37.088	650
45796	45796	37.088	650
45797	45797	37.089	650
45798	45798	37.09	650
45799	45799	37.091	650
45800	45800	37.091	650
45801	45801	37.092	650
45802	45802	37.092	650
45803	45803	37.093	650
45804	45804	37.094	650
45805	45805	37.095	650
45806	45806	37.096	650
45807	45807	37.097	650
45808	45808	37.098	650
45809	45809	37.098	650
45810	45810	37.099	650
45811	45811	37.1	650
45812	45812	37.1	650
45813	45813	37.101	650
45814	45814	37.102	650
45815	45815	37.102	650
45816	45816	37.103	650
45817	45817	37.104	650
45818	45818	37.105	650
45819	45819	37.105	650
45820	45820	37.106	650
45821	45821	37.107	650
45822	45822	37.108	650
45823	45823	37.108	650
45824	45824	37.109	650
45825	45825	37.11	650
45826	45826	37.111	650
45827	45827	37.111	650
45828	45828	37.112	650
45829	45829	37.113	650
45830	45830	37.113	650
45831	45831	37.114	650
45832	45832	37.115	650
45833	45833	37.116	650
45834	45834	37.117	650
45835	45835	37.117	650
45836	45836	37.118	650
45837	45837	37.119	650
45838	45838	37.12	650
45839	45839	37.12	650
45840	45840	37.121	650
45841	45841	37.122	650
45842	45842	37.123	650
45843	45843	37.124	650
45844	45844	37.125	650
45845	45845	37.125	650
45846	45846	37.126	650
45847	45847	37.127	650
45848	45848	37.128	650
45849	45849	37.129	650
45850	45850	37.129	650
45851	45851	37.13	650
45852	45852	37.131	650
45853	45853	37.132	650
45854	45854	37.132	650
45855	45855	37.133	650
45856	45856	37.134	650
45857	45857	37.135	650
45858	45858	37.136	650
45859	45859	37.136	650
45860	45860	37.137	650
45861	45861	37.138	650
45862	45862	37.139	650
45863	45863	37.139	650
45864	45864	37.14	650
45865	45865	37.141	650
45866	45866	37.142	650
45867	45867	37.142	650
45868	45868	37.143	650
45869	45869	37.144	650
45870	45870	37.145	650
45871	45871	37.146	650
45872	45872	37.147	650
45873	45873	37.148	650
45874	45874	37.148	650
45875	45875	37.149	650
45876	45876	37.15	650
45877	45877	37.151	650
45878	45878	37.151	650
45879	45879	37.152	650
45880	45880	37.153	650
45881	45881	37.153	650
45882	45882	37.154	650
45883	45883	37.155	650
45884	45884	37.156	650
45885	45885	37.157	650
45886	45886	37.158	650
45887	45887	37.159	650
45888	45888	37.16	650
45889	45889	37.16	650
45890	45890	37.161	650
45891	45891	37.162	650
45892	45892	37.163	650
45893	45893	37.164	650
45894	45894	37.164	650
45895	45895	37.165	650
45896	45896	37.166	650
45897	45897	37.167	650
45898	45898	37.167	650
45899	45899	37.168	650
45900	45900	37.169	650
45901	45901	37.17	650
45902	45902	37.171	650
45903	45903	37.172	650
45904	45904	37.172	650
45905	45905	37.173	650
45906	45906	37.174	650
45907	45907	37.175	650
45908	45908	37.176	650
45909	45909	37.177	650
45910	45910	37.177	650
45911	45911	37.178	650
45912	45912	37.179	650
45913	45913	37.18	650
45914	45914	37.18	650
45915	45915	37.181	650
45916	45916	37.182	650
45917	45917	37.183	650
45918	45918	37.184	650
45919	45919	37.185	650
45920	45920	37.186	650
45921	45921	37.187	650
45922	45922	37.188	650
45923	45923	37.188	650
45924	45924	37.189	650
45925	45925	37.19	650
45926	45926	37.191	650
45927	45927	37.192	650
45928	45928	37.193	650
45929	45929	37.193	650
45930	45930	37.194	650
45931	45931	37.195	650
45932	45932	37.196	650
45933	45933	37.197	650
45934	45934	37.198	650
45935	45935	37.198	650
45936	45936	37.199	650
45937	45937	37.2	650
45938	45938	37.201	650
45939	45939	37.202	650
45940	45940	37.203	650
45941	45941	37.203	650
45942	45942	37.204	650
45943	45943	37.205	650
45944	45944	37.206	650
45945	45945	37.206	650
45946	45946	37.207	650
45947	45947	37.208	650
45948	45948	37.208	650
45949	45949	37.209	650
45950	45950	37.21	650
45951	45951	37.21	650
45952	45952	37.211	650
45953	45953	37.212	650
45954	45954	37.212	650
45955	45955	37.213	650
45956	45956	37.214	650
45957	45957	37.214	650
45958	45958	37.215	650
45959	45959	37.216	650
45960	45960	37.216	650
45961	45961	37.217	650
45962	45962	37.218	650
45963	45963	37.218	650
45964	45964	37.219	650
45965	45965	37.22	650
45966	45966	37.22	650
45967	45967	37.221	650
45968	45968	37.222	650
45969	45969	37.223	650
45970	45970	37.224	650
45971	45971	37.225	650
45972	45972	37.225	650
45973	45973	37.226	650
45974	45974	37.227	650
45975	45975	37.228	650
45976	45976	37.228	650
45977	45977	37.229	650
45978	45978	37.23	650
45979	45979	37.23	650
45980	45980	37.231	650
45981	45981	37.232	650
45982	45982	37.233	650
45983	45983	37.233	650
45984	45984	37.234	650
45985	45985	37.235	650
45986	45986	37.236	650
45987	45987	37.236	650
45988	45988	37.237	650
45989	45989	37.238	650
45990	45990	37.239	650
45991	45991	37.239	650
45992	45992	37.24	650
45993	45993	37.241	650
45994	45994	37.242	650
45995	45995	37.243	650
45996	45996	37.243	650
45997	45997	37.244	650
45998	45998	37.245	650
45999	45999	37.245	650
46000	46000	37.246	650
46001	46001	37.247	650
46002	46002	37.248	650
46003	46003	37.249	650
46004	46004	37.249	650
46005	46005	37.25	650
46006	46006	37.251	650
46007	46007	37.252	650
46008	46008	37.253	650
46009	46009	37.254	650
46010	46010	37.255	650
46011	46011	37.257	650
46012	46012	37.258	650
46013	46013	37.259	650
46014	46014	37.26	650
46015	46015	37.261	650
46016	46016	37.261	650
46017	46017	37.269	650
46018	46018	37.269	650
46019	46019	37.27	650
46020	46020	37.271	650
46021	46021	37.272	650
46022	46022	37.272	650
46023	46023	37.273	650
46024	46024	37.274	650
46025	46025	37.275	650
46026	46026	37.275	650
46027	46027	37.276	650
46028	46028	37.277	650
46029	46029	37.278	650
46030	46030	37.279	650
46031	46031	37.28	650
46032	46032	37.281	650
46033	46033	37.284	650
46034	46034	37.285	650
46035	46035	37.286	650
46036	46036	37.287	650
46037	46037	37.288	650
46038	46038	37.288	650
46039	46039	37.289	650
46040	46040	37.29	650
46041	46041	37.291	650
46042	46042	37.292	650
46043	46043	37.292	650
46044	46044	37.293	650
46045	46045	37.294	650
46046	46046	37.295	650
46047	46047	37.296	650
46048	46048	37.297	650
46049	46049	37.297	650
46050	46050	37.298	650
46051	46051	37.299	650
46052	46052	37.3	650
46053	46053	37.301	650
46054	46054	37.301	650
46055	46055	37.302	650
46056	46056	37.303	650
46057	46057	37.304	650
46058	46058	37.304	650
46059	46059	37.305	650
46060	46060	37.306	650
46061	46061	37.307	650
46062	46062	37.307	650
46063	46063	37.308	650
46064	46064	37.309	650
46065	46065	37.31	650
46066	46066	37.31	650
46067	46067	37.311	650
46068	46068	37.312	650
46069	46069	37.313	650
46070	46070	37.313	650
46071	46071	37.314	650
46072	46072	37.315	650
46073	46073	37.315	650
46074	46074	37.316	650
46075	46075	37.317	650
46076	46076	37.318	650
46077	46077	37.319	650
46078	46078	37.319	650
46079	46079	37.32	650
46080	46080	37.321	650
46081	46081	37.322	650
46082	46082	37.323	650
46083	46083	37.323	650
46084	46084	37.324	650
46085	46085	37.325	650
46086	46086	37.326	650
46087	46087	37.326	650
46088	46088	37.327	650
46089	46089	37.328	650
46090	46090	37.329	650
46091	46091	37.33	650
46092	46092	37.331	650
46093	46093	37.332	650
46094	46094	37.332	650
46095	46095	37.333	650
46096	46096	37.334	650
46097	46097	37.335	650
46098	46098	37.336	650
46099	46099	37.337	650
46100	46100	37.337	650
46101	46101	37.338	650
46102	46102	37.339	650
46103	46103	37.34	650
46104	46104	37.341	650
46105	46105	37.342	650
46106	46106	37.342	650
46107	46107	37.343	650
46108	46108	37.344	650
46109	46109	37.345	650
46110	46110	37.346	650
46111	46111	37.346	650
46112	46112	37.347	650
46113	46113	37.348	650
46114	46114	37.349	650
46115	46115	37.351	650
46116	46116	37.352	650
46117	46117	37.353	650
46118	46118	37.354	650
46119	46119	37.355	650
46120	46120	37.356	650
46121	46121	37.356	650
46122	46122	37.357	650
46123	46123	37.358	650
46124	46124	37.359	650
46125	46125	37.359	650
46126	46126	37.36	650
46127	46127	37.361	650
46128	46128	37.364	650
46129	46129	37.365	650
46130	46130	37.366	650
46131	46131	37.367	650
46132	46132	37.368	650
46133	46133	37.369	650
46134	46134	37.37	650
46135	46135	37.373	650
46136	46136	37.375	650
46137	46137	37.376	650
46138	46138	37.377	650
46139	46139	37.377	650
46140	46140	37.378	650
46141	46141	37.379	650
46142	46142	37.38	650
46143	46143	37.381	650
46144	46144	37.382	650
46145	46145	37.383	650
46146	46146	37.384	650
46147	46147	37.384	650
46148	46148	37.385	650
46149	46149	37.386	650
46150	46150	37.386	650
46151	46151	37.387	650
46152	46152	37.388	650
46153	46153	37.389	650
46154	46154	37.39	650
46155	46155	37.391	650
46156	46156	37.391	650
46157	46157	37.392	650
46158	46158	37.393	650
46159	46159	37.394	650
46160	46160	37.394	650
46161	46161	37.395	650
46162	46162	37.396	650
46163	46163	37.397	650
46164	46164	37.397	650
46165	46165	37.398	650
46166	46166	37.399	650
46167	46167	37.4	650
46168	46168	37.401	650
46169	46169	37.402	650
46170	46170	37.403	650
46171	46171	37.403	650
46172	46172	37.404	650
46173	46173	37.405	650
46174	46174	37.405	650
46175	46175	37.406	650
46176	46176	37.407	650
46177	46177	37.408	650
46178	46178	37.409	650
46179	46179	37.409	650
46180	46180	37.41	650
46181	46181	37.411	650
46182	46182	37.411	650
46183	46183	37.412	650
46184	46184	37.413	650
46185	46185	37.414	650
46186	46186	37.414	650
46187	46187	37.415	650
46188	46188	37.416	650
46189	46189	37.417	650
46190	46190	37.418	650
46191	46191	37.418	650
46192	46192	37.419	650
46193	46193	37.42	650
46194	46194	37.421	650
46195	46195	37.422	650
46196	46196	37.422	650
46197	46197	37.423	650
46198	46198	37.424	650
46199	46199	37.425	650
46200	46200	37.425	650
46201	46201	37.426	650
46202	46202	37.427	650
46203	46203	37.428	650
46204	46204	37.428	650
46205	46205	37.429	650
46206	46206	37.43	650
46207	46207	37.43	650
46208	46208	37.431	650
46209	46209	37.432	650
46210	46210	37.433	650
46211	46211	37.434	650
46212	46212	37.434	650
46213	46213	37.435	650
46214	46214	37.436	650
46215	46215	37.437	650
46216	46216	37.438	650
46217	46217	37.438	650
46218	46218	37.439	650
46219	46219	37.44	650
46220	46220	37.441	650
46221	46221	37.442	650
46222	46222	37.443	650
46223	46223	37.443	650
46224	46224	37.444	650
46225	46225	37.445	650
46226	46226	37.446	650
46227	46227	37.446	650
46228	46228	37.447	650
46229	46229	37.448	650
46230	46230	37.449	650
46231	46231	37.449	650
46232	46232	37.45	650
46233	46233	37.451	650
46234	46234	37.452	650
46235	46235	37.452	650
46236	46236	37.453	650
46237	46237	37.454	650
46238	46238	37.455	650
46239	46239	37.455	650
46240	46240	37.456	650
46241	46241	37.457	650
46242	46242	37.457	650
46243	46243	37.458	650
46244	46244	37.459	650
46245	46245	37.46	650
46246	46246	37.46	650
46247	46247	37.461	650
46248	46248	37.462	650
46249	46249	37.462	650
46250	46250	37.463	650
46251	46251	37.464	650
46252	46252	37.464	650
46253	46253	37.465	650
46254	46254	37.466	650
46255	46255	37.466	650
46256	46256	37.467	650
46257	46257	37.468	650
46258	46258	37.469	650
46259	46259	37.469	650
46260	46260	37.47	650
46261	46261	37.471	650
46262	46262	37.472	650
46263	46263	37.473	650
46264	46264	37.474	650
46265	46265	37.474	650
46266	46266	37.475	650
46267	46267	37.476	650
46268	46268	37.477	650
46269	46269	37.478	650
46270	46270	37.479	650
46271	46271	37.479	650
46272	46272	37.48	650
46273	46273	37.481	650
46274	46274	37.481	650
46275	46275	37.482	650
46276	46276	37.483	650
46277	46277	37.484	650
46278	46278	37.484	650
46279	46279	37.485	650
46280	46280	37.486	650
46281	46281	37.487	650
46282	46282	37.487	650
46283	46283	37.488	650
46284	46284	37.489	650
46285	46285	37.49	650
46286	46286	37.49	650
46287	46287	37.491	650
46288	46288	37.492	650
46289	46289	37.492	650
46290	46290	37.493	650
46291	46291	37.494	650
46292	46292	37.494	650
46293	46293	37.495	650
46294	46294	37.496	650
46295	46295	37.496	650
46296	46296	37.497	650
46297	46297	37.498	650
46298	46298	37.499	650
46299	46299	37.499	650
46300	46300	37.5	650
46301	46301	37.501	650
46302	46302	37.501	650
46303	46303	37.502	650
46304	46304	37.503	650
46305	46305	37.504	650
46306	46306	37.504	650
46307	46307	37.505	650
46308	46308	37.506	650
46309	46309	37.507	650
46310	46310	37.508	650
46311	46311	37.508	650
46312	46312	37.509	650
46313	46313	37.51	650
46314	46314	37.511	650
46315	46315	37.512	650
46316	46316	37.512	650
46317	46317	37.513	650
46318	46318	37.514	650
46319	46319	37.515	650
46320	46320	37.516	650
46321	46321	37.516	650
46322	46322	37.517	650
46323	46323	37.518	650
46324	46324	37.518	650
46325	46325	37.519	650
46326	46326	37.52	650
46327	46327	37.52	650
46328	46328	37.521	650
46329	46329	37.522	650
46330	46330	37.523	650
46331	46331	37.524	650
46332	46332	37.524	650
46333	46333	37.525	650
46334	46334	37.526	650
46335	46335	37.527	650
46336	46336	37.528	650
46337	46337	37.529	650
46338	46338	37.53	650
46339	46339	37.531	650
46340	46340	37.531	650
46341	46341	37.532	650
46342	46342	37.533	650
46343	46343	37.534	650
46344	46344	37.535	650
46345	46345	37.536	650
46346	46346	37.536	650
46347	46347	37.537	650
46348	46348	37.538	650
46349	46349	37.539	650
46350	46350	37.54	650
46351	46351	37.541	650
46352	46352	37.541	650
46353	46353	37.542	650
46354	46354	37.543	650
46355	46355	37.544	650
46356	46356	37.545	650
46357	46357	37.546	650
46358	46358	37.546	650
46359	46359	37.548	650
46360	46360	37.548	650
46361	46361	37.549	650
46362	46362	37.55	650
46363	46363	37.551	650
46364	46364	37.551	650
46365	46365	37.552	650
46366	46366	37.553	650
46367	46367	37.554	650
46368	46368	37.554	650
46369	46369	37.555	650
46370	46370	37.556	650
46371	46371	37.557	650
46372	46372	37.557	650
46373	46373	37.558	650
46374	46374	37.559	650
46375	46375	37.56	650
46376	46376	37.56	650
46377	46377	37.561	650
46378	46378	37.562	650
46379	46379	37.562	650
46380	46380	37.563	650
46381	46381	37.564	650
46382	46382	37.564	650
46383	46383	37.566	650
46384	46384	37.566	650
46385	46385	37.567	650
46386	46386	37.568	650
46387	46387	37.569	650
46388	46388	37.57	650
46389	46389	37.57	650
46390	46390	37.571	650
46391	46391	37.572	650
46392	46392	37.572	650
46393	46393	37.573	650
46394	46394	37.574	650
46395	46395	37.575	650
46396	46396	37.575	650
46397	46397	37.576	650
46398	46398	37.577	650
46399	46399	37.578	650
46400	46400	37.578	650
46401	46401	37.579	650
46402	46402	37.58	650
46403	46403	37.581	650
46404	46404	37.582	650
46405	46405	37.583	650
46406	46406	37.584	650
46407	46407	37.584	650
46408	46408	37.585	650
46409	46409	37.586	650
46410	46410	37.586	650
46411	46411	37.587	650
46412	46412	37.588	650
46413	46413	37.589	650
46414	46414	37.59	650
46415	46415	37.591	650
46416	46416	37.592	650
46417	46417	37.593	650
46418	46418	37.594	650
46419	46419	37.595	650
46420	46420	37.596	650
46421	46421	37.596	650
46422	46422	37.597	650
46423	46423	37.598	650
46424	46424	37.599	650
46425	46425	37.599	650
46426	46426	37.6	650
46427	46427	37.601	650
46428	46428	37.602	650
46429	46429	37.603	650
46430	46430	37.604	650
46431	46431	37.605	650
46432	46432	37.606	650
46433	46433	37.606	650
46434	46434	37.607	650
46435	46435	37.608	650
46436	46436	37.609	650
46437	46437	37.609	650
46438	46438	37.61	650
46439	46439	37.611	650
46440	46440	37.612	650
46441	46441	37.612	650
46442	46442	37.613	650
46443	46443	37.614	650
46444	46444	37.614	650
46445	46445	37.615	650
46446	46446	37.616	650
46447	46447	37.617	650
46448	46448	37.617	650
46449	46449	37.618	650
46450	46450	37.619	650
46451	46451	37.62	650
46452	46452	37.62	650
46453	46453	37.621	650
46454	46454	37.622	650
46455	46455	37.623	650
46456	46456	37.624	650
46457	46457	37.624	650
46458	46458	37.625	650
46459	46459	37.626	650
46460	46460	37.627	650
46461	46461	37.627	650
46462	46462	37.628	650
46463	46463	37.629	650
46464	46464	37.63	650
46465	46465	37.631	650
46466	46466	37.632	650
46467	46467	37.632	650
46468	46468	37.633	650
46469	46469	37.634	650
46470	46470	37.635	650
46471	46471	37.635	650
46472	46472	37.636	650
46473	46473	37.637	650
46474	46474	37.638	650
46475	46475	37.639	650
46476	46476	37.64	650
46477	46477	37.641	650
46478	46478	37.642	650
46479	46479	37.643	650
46480	46480	37.643	650
46481	46481	37.644	650
46482	46482	37.645	650
46483	46483	37.645	650
46484	46484	37.646	650
46485	46485	37.647	650
46486	46486	37.648	650
46487	46487	37.65	650
46488	46488	37.651	650
46489	46489	37.652	650
46490	46490	37.653	650
46491	46491	37.654	650
46492	46492	37.655	650
46493	46493	37.656	650
46494	46494	37.658	650
46495	46495	37.66	650
46496	46496	37.661	650
46497	46497	37.662	650
46498	46498	37.663	650
46499	46499	37.664	650
46500	46500	37.665	650
46501	46501	37.666	650
46502	46502	37.667	650
46503	46503	37.668	650
46504	46504	37.669	650
46505	46505	37.67	650
46506	46506	37.671	650
46507	46507	37.672	650
46508	46508	37.672	650
46509	46509	37.673	650
46510	46510	37.674	650
46511	46511	37.675	650
46512	46512	37.675	650
46513	46513	37.676	650
46514	46514	37.677	650
46515	46515	37.678	650
46516	46516	37.678	650
46517	46517	37.679	650
46518	46518	37.68	650
46519	46519	37.681	650
46520	46520	37.682	650
46521	46521	37.683	650
46522	46522	37.683	650
46523	46523	37.684	650
46524	46524	37.685	650
46525	46525	37.686	650
46526	46526	37.686	650
46527	46527	37.687	650
46528	46528	37.688	650
46529	46529	37.689	650
46530	46530	37.689	650
46531	46531	37.69	650
46532	46532	37.691	650
46533	46533	37.692	650
46534	46534	37.693	650
46535	46535	37.693	650
46536	46536	37.694	650
46537	46537	37.695	650
46538	46538	37.696	650
46539	46539	37.697	650
46540	46540	37.697	650
46541	46541	37.698	650
46542	46542	37.699	650
46543	46543	37.699	650
46544	46544	37.7	650
46545	46545	37.701	650
46546	46546	37.702	650
46547	46547	37.702	650
46548	46548	37.703	650
46549	46549	37.704	650
46550	46550	37.705	650
46551	46551	37.706	650
46552	46552	37.706	650
46553	46553	37.707	650
46554	46554	37.708	650
46555	46555	37.709	650
46556	46556	37.71	650
46557	46557	37.71	650
46558	46558	37.711	650
46559	46559	37.712	650
46560	46560	37.713	650
46561	46561	37.714	650
46562	46562	37.714	650
46563	46563	37.715	650
46564	46564	37.716	650
46565	46565	37.717	650
46566	46566	37.718	650
46567	46567	37.719	650
46568	46568	37.72	650
46569	46569	37.72	650
46570	46570	37.721	650
46571	46571	37.722	650
46572	46572	37.723	650
46573	46573	37.724	650
46574	46574	37.724	650
46575	46575	37.726	650
46576	46576	37.727	650
46577	46577	37.728	650
46578	46578	37.728	650
46579	46579	37.73	650
46580	46580	37.731	650
46581	46581	37.731	650
46582	46582	37.732	650
46583	46583	37.733	650
46584	46584	37.734	650
46585	46585	37.735	650
46586	46586	37.736	650
46587	46587	37.736	650
46588	46588	37.737	650
46589	46589	37.738	650
46590	46590	37.739	650
46591	46591	37.739	650
46592	46592	37.741	650
46593	46593	37.742	650
46594	46594	37.743	650
46595	46595	37.743	650
46596	46596	37.744	650
46597	46597	37.745	650
46598	46598	37.746	650
46599	46599	37.747	650
46600	46600	37.748	650
46601	46601	37.749	650
46602	46602	37.749	650
46603	46603	37.75	650
46604	46604	37.751	650
46605	46605	37.752	650
46606	46606	37.752	650
46607	46607	37.753	650
46608	46608	37.754	650
46609	46609	37.755	650
46610	46610	37.755	650
46611	46611	37.756	650
46612	46612	37.757	650
46613	46613	37.758	650
46614	46614	37.759	650
46615	46615	37.759	650
46616	46616	37.76	650
46617	46617	37.761	650
46618	46618	37.761	650
46619	46619	37.763	650
46620	46620	37.763	650
46621	46621	37.764	650
46622	46622	37.765	650
46623	46623	37.766	650
46624	46624	37.767	650
46625	46625	37.767	650
46626	46626	37.768	650
46627	46627	37.769	650
46628	46628	37.77	650
46629	46629	37.77	650
46630	46630	37.771	650
46631	46631	37.772	650
46632	46632	37.773	650
46633	46633	37.773	650
46634	46634	37.774	650
46635	46635	37.775	650
46636	46636	37.775	650
46637	46637	37.776	650
46638	46638	37.777	650
46639	46639	37.778	650
46640	46640	37.778	650
46641	46641	37.779	650
46642	46642	37.78	650
46643	46643	37.781	650
46644	46644	37.782	650
46645	46645	37.782	650
46646	46646	37.783	650
46647	46647	37.784	650
46648	46648	37.785	650
46649	46649	37.786	650
46650	46650	37.787	650
46651	46651	37.787	650
46652	46652	37.788	650
46653	46653	37.789	650
46654	46654	37.79	650
46655	46655	37.791	650
46656	46656	37.792	650
46657	46657	37.793	650
46658	46658	37.793	650
46659	46659	37.794	650
46660	46660	37.795	650
46661	46661	37.795	650
46662	46662	37.796	650
46663	46663	37.797	650
46664	46664	37.798	650
46665	46665	37.798	650
46666	46666	37.799	650
46667	46667	37.8	650
46668	46668	37.8	650
46669	46669	37.801	650
46670	46670	37.802	650
46671	46671	37.803	650
46672	46672	37.803	650
46673	46673	37.804	650
46674	46674	37.805	650
46675	46675	37.806	650
46676	46676	37.807	650
46677	46677	37.808	650
46678	46678	37.808	650
46679	46679	37.809	650
46680	46680	37.81	650
46681	46681	37.81	650
46682	46682	37.811	650
46683	46683	37.812	650
46684	46684	37.813	650
46685	46685	37.814	650
46686	46686	37.814	650
46687	46687	37.815	650
46688	46688	37.816	650
46689	46689	37.817	650
46690	46690	37.818	650
46691	46691	37.818	650
46692	46692	37.819	650
46693	46693	37.82	650
46694	46694	37.82	650
46695	46695	37.821	650
46696	46696	37.822	650
46697	46697	37.823	650
46698	46698	37.824	650
46699	46699	37.824	650
46700	46700	37.825	650
46701	46701	37.826	650
46702	46702	37.827	650
46703	46703	37.828	650
46704	46704	37.828	650
46705	46705	37.829	650
46706	46706	37.83	650
46707	46707	37.831	650
46708	46708	37.832	650
46709	46709	37.833	650
46710	46710	37.833	650
46711	46711	37.834	650
46712	46712	37.835	650
46713	46713	37.836	650
46714	46714	37.837	650
46715	46715	37.837	650
46716	46716	37.838	650
46717	46717	37.839	650
46718	46718	37.839	650
46719	46719	37.84	650
46720	46720	37.841	650
46721	46721	37.842	650
46722	46722	37.843	650
46723	46723	37.843	650
46724	46724	37.844	650
46725	46725	37.845	650
46726	46726	37.846	650
46727	46727	37.847	650
46728	46728	37.847	650
46729	46729	37.848	650
46730	46730	37.849	650
46731	46731	37.849	650
46732	46732	37.85	650
46733	46733	37.851	650
46734	46734	37.851	650
46735	46735	37.852	650
46736	46736	37.853	650
46737	46737	37.853	650
46738	46738	37.854	650
46739	46739	37.855	650
46740	46740	37.856	650
46741	46741	37.856	650
46742	46742	37.857	650
46743	46743	37.858	650
46744	46744	37.859	650
46745	46745	37.86	650
46746	46746	37.86	650
46747	46747	37.861	650
46748	46748	37.865	650
46749	46749	37.866	650
46750	46750	37.867	650
46751	46751	37.868	650
46752	46752	37.869	650
