iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
58212	58212	45.336	637
58213	58213	45.336	637
58214	58214	45.337	637
58215	58215	45.338	637
58216	58216	45.339	637
58217	58217	45.34	637
58218	58218	45.34	637
58219	58219	45.341	637
58220	58220	45.342	637
58221	58221	45.343	637
58222	58222	45.344	637
58223	58223	45.344	637
58224	58224	45.345	637
58225	58225	45.346	637
58226	58226	45.347	637
58227	58227	45.348	637
58228	58228	45.349	637
58229	58229	45.349	637
58230	58230	45.35	637
58231	58231	45.351	637
58232	58232	45.352	637
58233	58233	45.352	637
58234	58234	45.353	637
58235	58235	45.354	637
58236	58236	45.354	637
58237	58237	45.355	637
58238	58238	45.356	637
58239	58239	45.357	637
58240	58240	45.357	637
58241	58241	45.358	637
58242	58242	45.359	637
58243	58243	45.359	637
58244	58244	45.36	637
58245	58245	45.361	637
58246	58246	45.362	637
58247	58247	45.362	637
58248	58248	45.363	637
58249	58249	45.364	637
58250	58250	45.365	637
58251	58251	45.366	637
58252	58252	45.367	637
58253	58253	45.367	637
58254	58254	45.368	637
58255	58255	45.369	637
58256	58256	45.37	637
58257	58257	45.37	637
58258	58258	45.371	637
58259	58259	45.372	637
58260	58260	45.373	637
58261	58261	45.374	637
58262	58262	45.375	637
58263	58263	45.376	637
58264	58264	45.376	637
58265	58265	45.377	637
58266	58266	45.378	637
58267	58267	45.379	637
58268	58268	45.379	637
58269	58269	45.38	637
58270	58270	45.381	637
58271	58271	45.381	637
58272	58272	45.382	637
58273	58273	45.383	637
58274	58274	45.384	637
58275	58275	45.385	637
58276	58276	45.385	637
58277	58277	45.386	637
58278	58278	45.387	637
58279	58279	45.388	637
58280	58280	45.389	637
58281	58281	45.389	637
58282	58282	45.39	637
58283	58283	45.391	637
58284	58284	45.391	637
58285	58285	45.392	637
58286	58286	45.393	637
58287	58287	45.394	637
58288	58288	45.394	637
58289	58289	45.395	637
58290	58290	45.396	637
58291	58291	45.397	637
58292	58292	45.398	637
58293	58293	45.399	637
58294	58294	45.399	637
58295	58295	45.4	637
58296	58296	45.401	637
58297	58297	45.401	637
58298	58298	45.402	637
58299	58299	45.403	637
58300	58300	45.404	637
58301	58301	45.405	637
58302	58302	45.406	637
58303	58303	45.406	637
58304	58304	45.407	637
58305	58305	45.408	637
58306	58306	45.408	637
58307	58307	45.409	637
58308	58308	45.41	637
58309	58309	45.411	637
58310	58310	45.411	637
58311	58311	45.412	637
58312	58312	45.413	637
58313	58313	45.413	637
58314	58314	45.414	637
58315	58315	45.415	637
58316	58316	45.415	637
58317	58317	45.416	637
58318	58318	45.417	637
58319	58319	45.417	637
58320	58320	45.418	637
58321	58321	45.419	637
58322	58322	45.42	637
58323	58323	45.42	637
58324	58324	45.421	637
58325	58325	45.422	637
58326	58326	45.422	637
58327	58327	45.423	637
58328	58328	45.424	637
58329	58329	45.424	637
58330	58330	45.425	637
58331	58331	45.426	637
58332	58332	45.427	637
58333	58333	45.428	637
58334	58334	45.429	637
58335	58335	45.429	637
58336	58336	45.43	637
58337	58337	45.431	637
58338	58338	45.432	637
58339	58339	45.433	637
58340	58340	45.433	637
58341	58341	45.434	637
58342	58342	45.435	637
58343	58343	45.435	637
58344	58344	45.436	637
58345	58345	45.437	637
58346	58346	45.438	637
58347	58347	45.438	637
58348	58348	45.439	637
58349	58349	45.44	637
58350	58350	45.441	637
58351	58351	45.442	637
58352	58352	45.442	637
58353	58353	45.443	637
58354	58354	45.444	637
58355	58355	45.445	637
58356	58356	45.445	637
58357	58357	45.446	637
58358	58358	45.447	637
58359	58359	45.447	637
58360	58360	45.448	637
58361	58361	45.45	637
58362	58362	45.45	637
58363	58363	45.452	637
58364	58364	45.452	637
58365	58365	45.453	637
58366	58366	45.454	637
58367	58367	45.455	637
58368	58368	45.456	637
58369	58369	45.457	637
58370	58370	45.457	637
58371	58371	45.458	637
58372	58372	45.459	637
58373	58373	45.46	637
58374	58374	45.461	637
58375	58375	45.462	637
58376	58376	45.463	637
58377	58377	45.464	637
58378	58378	45.465	637
58379	58379	45.465	637
58380	58380	45.466	637
58381	58381	45.467	637
58382	58382	45.468	637
58383	58383	45.469	637
58384	58384	45.47	637
58385	58385	45.471	637
58386	58386	45.472	637
58387	58387	45.473	637
58388	58388	45.473	637
58389	58389	45.474	637
58390	58390	45.475	637
58391	58391	45.476	637
58392	58392	45.477	637
58393	58393	45.477	637
58394	58394	45.478	637
58395	58395	45.479	637
58396	58396	45.48	637
58397	58397	45.481	637
58398	58398	45.482	637
58399	58399	45.483	637
58400	58400	45.483	637
58401	58401	45.484	637
58402	58402	45.485	637
58403	58403	45.486	637
58404	58404	45.487	637
58405	58405	45.488	637
58406	58406	45.489	637
58407	58407	45.49	637
58408	58408	45.49	637
58409	58409	45.491	637
58410	58410	45.492	637
58411	58411	45.493	637
58412	58412	45.494	637
58413	58413	45.494	637
58414	58414	45.495	637
58415	58415	45.496	637
58416	58416	45.497	637
58417	58417	45.497	637
58418	58418	45.498	637
58419	58419	45.499	637
58420	58420	45.5	637
58421	58421	45.5	637
58422	58422	45.501	637
58423	58423	45.502	637
58424	58424	45.503	637
58425	58425	45.503	637
58426	58426	45.504	637
58427	58427	45.505	637
58428	58428	45.506	637
58429	58429	45.506	637
58430	58430	45.507	637
58431	58431	45.508	637
58432	58432	45.508	637
58433	58433	45.509	637
58434	58434	45.51	637
58435	58435	45.511	637
58436	58436	45.512	637
58437	58437	45.512	637
58438	58438	45.513	637
58439	58439	45.514	637
58440	58440	45.515	637
58441	58441	45.516	637
58442	58442	45.516	637
58443	58443	45.517	637
58444	58444	45.518	637
58445	58445	45.519	637
58446	58446	45.519	637
58447	58447	45.52	637
58448	58448	45.521	637
58449	58449	45.522	637
58450	58450	45.523	637
58451	58451	45.523	637
58452	58452	45.525	637
58453	58453	45.525	637
58454	58454	45.526	637
58455	58455	45.527	637
58456	58456	45.528	637
58457	58457	45.529	637
58458	58458	45.53	637
58459	58459	45.531	637
58460	58460	45.532	637
58461	58461	45.532	637
58462	58462	45.533	637
58463	58463	45.534	637
58464	58464	45.535	637
58465	58465	45.535	637
58466	58466	45.536	637
58467	58467	45.537	637
58468	58468	45.538	637
58469	58469	45.539	637
58470	58470	45.54	637
58471	58471	45.541	637
58472	58472	45.542	637
58473	58473	45.543	637
58474	58474	45.543	637
58475	58475	45.544	637
58476	58476	45.545	637
58477	58477	45.546	637
58478	58478	45.546	637
58479	58479	45.547	637
58480	58480	45.548	637
58481	58481	45.549	637
58482	58482	45.55	637
58483	58483	45.55	637
58484	58484	45.551	637
58485	58485	45.552	637
58486	58486	45.553	637
58487	58487	45.554	637
58488	58488	45.554	637
58489	58489	45.555	637
58490	58490	45.556	637
58491	58491	45.557	637
58492	58492	45.558	637
58493	58493	45.559	637
58494	58494	45.56	637
58495	58495	45.561	637
58496	58496	45.562	637
58497	58497	45.563	637
58498	58498	45.564	637
58499	58499	45.564	637
58500	58500	45.565	637
58501	58501	45.566	637
58502	58502	45.566	637
58503	58503	45.567	637
58504	58504	45.568	637
58505	58505	45.568	637
58506	58506	45.569	637
58507	58507	45.57	637
58508	58508	45.571	637
58509	58509	45.571	637
58510	58510	45.572	637
58511	58511	45.573	637
58512	58512	45.574	637
58513	58513	45.574	637
58514	58514	45.575	637
58515	58515	45.576	637
58516	58516	45.577	637
58517	58517	45.578	637
58518	58518	45.578	637
58519	58519	45.579	637
58520	58520	45.58	637
58521	58521	45.581	637
58522	58522	45.582	637
58523	58523	45.582	637
58524	58524	45.583	637
58525	58525	45.584	637
58526	58526	45.585	637
58527	58527	45.585	637
58528	58528	45.586	637
58529	58529	45.587	637
58530	58530	45.588	637
58531	58531	45.588	637
58532	58532	45.589	637
58533	58533	45.59	637
58534	58534	45.591	637
58535	58535	45.592	637
58536	58536	45.593	637
58537	58537	45.593	637
58538	58538	45.594	637
58539	58539	45.595	637
58540	58540	45.596	637
58541	58541	45.596	637
58542	58542	45.597	637
58543	58543	45.598	637
58544	58544	45.599	637
58545	58545	45.6	637
58546	58546	45.601	637
58547	58547	45.601	637
58548	58548	45.602	637
58549	58549	45.603	637
58550	58550	45.604	637
58551	58551	45.604	637
58552	58552	45.605	637
58553	58553	45.606	637
58554	58554	45.607	637
58555	58555	45.608	637
58556	58556	45.608	637
58557	58557	45.609	637
58558	58558	45.61	637
58559	58559	45.611	637
58560	58560	45.612	637
58561	58561	45.612	637
58562	58562	45.613	637
58563	58563	45.614	637
58564	58564	45.615	637
58565	58565	45.615	637
58566	58566	45.616	637
58567	58567	45.617	637
58568	58568	45.618	637
58569	58569	45.619	637
58570	58570	45.619	637
58571	58571	45.62	637
58572	58572	45.621	637
58573	58573	45.622	637
58574	58574	45.623	637
58575	58575	45.624	637
58576	58576	45.624	637
58577	58577	45.625	637
58578	58578	45.626	637
58579	58579	45.626	637
58580	58580	45.627	637
58581	58581	45.628	637
58582	58582	45.629	637
58583	58583	45.629	637
58584	58584	45.63	637
58585	58585	45.631	637
58586	58586	45.631	637
58587	58587	45.632	637
58588	58588	45.633	637
58589	58589	45.634	637
58590	58590	45.634	637
58591	58591	45.635	637
58592	58592	45.636	637
58593	58593	45.636	637
58594	58594	45.637	637
58595	58595	45.638	637
58596	58596	45.639	637
58597	58597	45.639	637
58598	58598	45.64	637
58599	58599	45.641	637
58600	58600	45.642	637
58601	58601	45.642	637
58602	58602	45.643	637
58603	58603	45.644	637
58604	58604	45.645	637
58605	58605	45.646	637
58606	58606	45.646	637
58607	58607	45.647	637
58608	58608	45.648	637
58609	58609	45.648	637
58610	58610	45.649	637
58611	58611	45.65	637
58612	58612	45.651	637
58613	58613	45.651	637
58614	58614	45.652	637
58615	58615	45.653	637
58616	58616	45.654	637
58617	58617	45.655	637
58618	58618	45.655	637
58619	58619	45.656	637
58620	58620	45.657	637
58621	58621	45.658	637
58622	58622	45.658	637
58623	58623	45.659	637
58624	58624	45.66	637
58625	58625	45.661	637
58626	58626	45.662	637
58627	58627	45.662	637
58628	58628	45.663	637
58629	58629	45.664	637
58630	58630	45.664	637
58631	58631	45.665	637
58632	58632	45.666	637
58633	58633	45.667	637
58634	58634	45.667	637
58635	58635	45.668	637
58636	58636	45.669	637
58637	58637	45.669	637
58638	58638	45.67	637
58639	58639	45.671	637
58640	58640	45.671	637
58641	58641	45.672	637
58642	58642	45.673	637
58643	58643	45.674	637
58644	58644	45.675	637
58645	58645	45.675	637
58646	58646	45.676	637
58647	58647	45.677	637
58648	58648	45.678	637
58649	58649	45.679	637
58650	58650	45.679	637
58651	58651	45.68	637
58652	58652	45.681	637
58653	58653	45.682	637
58654	58654	45.682	637
58655	58655	45.683	637
58656	58656	45.684	637
58657	58657	45.684	637
58658	58658	45.685	637
58659	58659	45.686	637
58660	58660	45.687	637
58661	58661	45.687	637
58662	58662	45.688	637
58663	58663	45.689	637
58664	58664	45.69	637
58665	58665	45.69	637
58666	58666	45.691	637
58667	58667	45.692	637
58668	58668	45.693	637
58669	58669	45.693	637
58670	58670	45.694	637
58671	58671	45.695	637
58672	58672	45.696	637
58673	58673	45.696	637
58674	58674	45.697	637
58675	58675	45.698	637
58676	58676	45.698	637
58677	58677	45.699	637
58678	58678	45.7	637
58679	58679	45.701	637
58680	58680	45.702	637
58681	58681	45.703	637
58682	58682	45.703	637
58683	58683	45.704	637
58684	58684	45.705	637
58685	58685	45.705	637
58686	58686	45.706	637
58687	58687	45.707	637
58688	58688	45.708	637
58689	58689	45.708	637
58690	58690	45.709	637
58691	58691	45.71	637
58692	58692	45.71	637
58693	58693	45.711	637
58694	58694	45.712	637
58695	58695	45.713	637
58696	58696	45.714	637
58697	58697	45.715	637
58698	58698	45.715	637
58699	58699	45.716	637
58700	58700	45.717	637
58701	58701	45.717	637
58702	58702	45.718	637
58703	58703	45.719	637
58704	58704	45.719	637
58705	58705	45.72	637
58706	58706	45.721	637
58707	58707	45.722	637
58708	58708	45.722	637
58709	58709	45.723	637
58710	58710	45.724	637
58711	58711	45.725	637
58712	58712	45.726	637
58713	58713	45.726	637
58714	58714	45.727	637
58715	58715	45.728	637
58716	58716	45.729	637
58717	58717	45.729	637
58718	58718	45.73	637
58719	58719	45.731	637
58720	58720	45.732	637
58721	58721	45.732	637
58722	58722	45.733	637
58723	58723	45.734	637
58724	58724	45.734	637
58725	58725	45.735	637
58726	58726	45.736	637
58727	58727	45.736	637
58728	58728	45.737	637
58729	58729	45.738	637
58730	58730	45.739	637
58731	58731	45.739	637
58732	58732	45.74	637
58733	58733	45.741	637
58734	58734	45.742	637
58735	58735	45.742	637
58736	58736	45.743	637
58737	58737	45.744	637
58738	58738	45.744	637
58739	58739	45.745	637
58740	58740	45.746	637
58741	58741	45.746	637
58742	58742	45.747	637
58743	58743	45.748	637
58744	58744	45.749	637
58745	58745	45.749	637
58746	58746	45.75	637
58747	58747	45.751	637
58748	58748	45.751	637
58749	58749	45.752	637
58750	58750	45.753	637
58751	58751	45.753	637
58752	58752	45.754	637
58753	58753	45.755	637
58754	58754	45.755	637
58755	58755	45.756	637
58756	58756	45.757	637
58757	58757	45.758	637
58758	58758	45.758	637
58759	58759	45.759	637
58760	58760	45.76	637
58761	58761	45.76	637
58762	58762	45.761	637
58763	58763	45.762	637
58764	58764	45.762	637
58765	58765	45.763	637
58766	58766	45.764	637
58767	58767	45.765	637
58768	58768	45.765	637
58769	58769	45.766	637
58770	58770	45.767	637
58771	58771	45.768	637
58772	58772	45.768	637
58773	58773	45.769	637
58774	58774	45.77	637
58775	58775	45.77	637
58776	58776	45.771	637
58777	58777	45.772	637
58778	58778	45.773	637
58779	58779	45.773	637
58780	58780	45.774	637
58781	58781	45.775	637
58782	58782	45.776	637
58783	58783	45.776	637
58784	58784	45.777	637
58785	58785	45.778	637
58786	58786	45.779	637
58787	58787	45.78	637
58788	58788	45.78	637
58789	58789	45.781	637
58790	58790	45.782	637
58791	58791	45.783	637
58792	58792	45.784	637
58793	58793	45.784	637
58794	58794	45.785	637
58795	58795	45.786	637
58796	58796	45.787	637
58797	58797	45.787	637
58798	58798	45.788	637
58799	58799	45.789	637
58800	58800	45.79	637
58801	58801	45.79	637
58802	58802	45.791	637
58803	58803	45.792	637
58804	58804	45.793	637
58805	58805	45.793	637
58806	58806	45.794	637
58807	58807	45.795	637
58808	58808	45.796	637
58809	58809	45.797	637
58810	58810	45.798	637
58811	58811	45.798	637
58812	58812	45.799	637
58813	58813	45.8	637
58814	58814	45.801	637
58815	58815	45.802	637
58816	58816	45.803	637
58817	58817	45.804	637
58818	58818	45.804	637
58819	58819	45.805	637
58820	58820	45.806	637
58821	58821	45.807	637
58822	58822	45.808	637
58823	58823	45.809	637
58824	58824	45.81	637
58825	58825	45.811	637
58826	58826	45.811	637
58827	58827	45.812	637
58828	58828	45.813	637
58829	58829	45.814	637
58830	58830	45.815	637
58831	58831	45.815	637
58832	58832	45.816	637
58833	58833	45.817	637
58834	58834	45.818	637
58835	58835	45.819	637
58836	58836	45.819	637
58837	58837	45.82	637
58838	58838	45.821	637
58839	58839	45.822	637
58840	58840	45.822	637
58841	58841	45.823	637
58842	58842	45.824	637
58843	58843	45.825	637
58844	58844	45.825	637
58845	58845	45.827	637
58846	58846	45.827	637
58847	58847	45.828	637
58848	58848	45.829	637
58849	58849	45.83	637
58850	58850	45.83	637
58851	58851	45.831	637
58852	58852	45.832	637
58853	58853	45.833	637
58854	58854	45.833	637
58855	58855	45.834	637
58856	58856	45.835	637
58857	58857	45.836	637
58858	58858	45.837	637
58859	58859	45.837	637
58860	58860	45.838	637
58861	58861	45.839	637
58862	58862	45.84	637
58863	58863	45.841	637
58864	58864	45.841	637
58865	58865	45.842	637
58866	58866	45.843	637
58867	58867	45.844	637
58868	58868	45.845	637
58869	58869	45.845	637
58870	58870	45.846	637
58871	58871	45.847	637
58872	58872	45.848	637
58873	58873	45.849	637
58874	58874	45.849	637
58875	58875	45.85	637
58876	58876	45.851	637
58877	58877	45.852	637
58878	58878	45.852	637
58879	58879	45.853	637
58880	58880	45.854	637
58881	58881	45.855	637
58882	58882	45.856	637
58883	58883	45.856	637
58884	58884	45.857	637
58885	58885	45.858	637
58886	58886	45.86	637
58887	58887	45.861	637
58888	58888	45.861	637
58889	58889	45.862	637
58890	58890	45.863	637
58891	58891	45.864	637
58892	58892	45.864	637
58893	58893	45.865	637
58894	58894	45.866	637
58895	58895	45.866	637
58896	58896	45.867	637
58897	58897	45.868	637
58898	58898	45.869	637
58899	58899	45.869	637
58900	58900	45.87	637
58901	58901	45.871	637
58902	58902	45.871	637
58903	58903	45.872	637
58904	58904	45.873	637
58905	58905	45.874	637
58906	58906	45.874	637
58907	58907	45.875	637
58908	58908	45.876	637
58909	58909	45.877	637
58910	58910	45.878	637
58911	58911	45.879	637
58912	58912	45.879	637
58913	58913	45.88	637
58914	58914	45.881	637
58915	58915	45.881	637
58916	58916	45.882	637
58917	58917	45.883	637
58918	58918	45.884	637
58919	58919	45.884	637
58920	58920	45.885	637
58921	58921	45.886	637
58922	58922	45.886	637
58923	58923	45.888	637
58924	58924	45.888	637
58925	58925	45.889	637
58926	58926	45.89	637
58927	58927	45.89	637
58928	58928	45.891	637
58929	58929	45.892	637
58930	58930	45.893	637
58931	58931	45.893	637
58932	58932	45.894	637
58933	58933	45.895	637
58934	58934	45.896	637
58935	58935	45.896	637
58936	58936	45.897	637
58937	58937	45.898	637
58938	58938	45.899	637
58939	58939	45.899	637
58940	58940	45.9	637
58941	58941	45.901	637
58942	58942	45.902	637
58943	58943	45.903	637
58944	58944	45.903	637
58945	58945	45.904	637
58946	58946	45.905	637
58947	58947	45.905	637
58948	58948	45.906	637
58949	58949	45.907	637
58950	58950	45.907	637
58951	58951	45.908	637
58952	58952	45.909	637
58953	58953	45.91	637
58954	58954	45.911	637
58955	58955	45.911	637
58956	58956	45.912	637
58957	58957	45.913	637
58958	58958	45.914	637
58959	58959	45.914	637
58960	58960	45.915	637
58961	58961	45.916	637
58962	58962	45.917	637
58963	58963	45.918	637
58964	58964	45.918	637
58965	58965	45.919	637
58966	58966	45.92	637
58967	58967	45.92	637
58968	58968	45.921	637
58969	58969	45.922	637
58970	58970	45.923	637
58971	58971	45.924	637
58972	58972	45.925	637
58973	58973	45.926	637
58974	58974	45.926	637
58975	58975	45.927	637
58976	58976	45.928	637
58977	58977	45.929	637
58978	58978	45.929	637
58979	58979	45.93	637
58980	58980	45.931	637
58981	58981	45.932	637
58982	58982	45.932	637
58983	58983	45.933	637
58984	58984	45.934	637
58985	58985	45.935	637
58986	58986	45.935	637
58987	58987	45.936	637
58988	58988	45.937	637
58989	58989	45.938	637
58990	58990	45.938	637
58991	58991	45.939	637
58992	58992	45.94	637
58993	58993	45.941	637
58994	58994	45.941	637
58995	58995	45.942	637
58996	58996	45.943	637
58997	58997	45.944	637
58998	58998	45.944	637
58999	58999	45.945	637
59000	59000	45.946	637
59001	59001	45.946	637
59002	59002	45.947	637
59003	59003	45.948	637
59004	59004	45.949	637
59005	59005	45.949	637
59006	59006	45.95	637
59007	59007	45.951	637
59008	59008	45.952	637
59009	59009	45.953	637
59010	59010	45.953	637
59011	59011	45.954	637
59012	59012	45.955	637
59013	59013	45.956	637
59014	59014	45.957	637
59015	59015	45.957	637
59016	59016	45.958	637
59017	59017	45.959	637
59018	59018	45.96	637
59019	59019	45.961	637
59020	59020	45.961	637
59021	59021	45.962	637
59022	59022	45.963	637
59023	59023	45.964	637
59024	59024	45.964	637
59025	59025	45.965	637
59026	59026	45.966	637
59027	59027	45.967	637
59028	59028	45.967	637
59029	59029	45.968	637
59030	59030	45.969	637
59031	59031	45.969	637
59032	59032	45.97	637
59033	59033	45.971	637
59034	59034	45.972	637
59035	59035	45.972	637
59036	59036	45.973	637
59037	59037	45.974	637
59038	59038	45.974	637
59039	59039	45.975	637
59040	59040	45.976	637
59041	59041	45.977	637
59042	59042	45.977	637
59043	59043	45.978	637
59044	59044	45.979	637
59045	59045	45.979	637
59046	59046	45.98	637
59047	59047	45.981	637
59048	59048	45.981	637
59049	59049	45.982	637
59050	59050	45.983	637
59051	59051	45.984	637
59052	59052	45.985	637
59053	59053	45.985	637
59054	59054	45.986	637
59055	59055	45.987	637
59056	59056	45.987	637
59057	59057	45.988	637
59058	59058	45.989	637
59059	59059	45.99	637
59060	59060	45.99	637
59061	59061	45.991	637
59062	59062	45.992	637
59063	59063	45.993	637
59064	59064	45.993	637
59065	59065	45.994	637
59066	59066	45.995	637
59067	59067	45.996	637
59068	59068	45.997	637
59069	59069	45.998	637
59070	59070	45.998	637
59071	59071	45.999	637
59072	59072	46.0	637
59073	59073	46.001	637
59074	59074	46.002	637
59075	59075	46.002	637
59076	59076	46.003	637
59077	59077	46.004	637
59078	59078	46.005	637
59079	59079	46.005	637
59080	59080	46.006	637
59081	59081	46.007	637
59082	59082	46.007	637
59083	59083	46.008	637
59084	59084	46.009	637
59085	59085	46.009	637
59086	59086	46.01	637
59087	59087	46.011	637
59088	59088	46.011	637
59089	59089	46.012	637
59090	59090	46.013	637
59091	59091	46.014	637
59092	59092	46.014	637
59093	59093	46.015	637
59094	59094	46.016	637
59095	59095	46.017	637
59096	59096	46.017	637
59097	59097	46.018	637
59098	59098	46.019	637
59099	59099	46.02	637
59100	59100	46.02	637
59101	59101	46.022	637
59102	59102	46.023	637
59103	59103	46.023	637
59104	59104	46.024	637
59105	59105	46.025	637
59106	59106	46.026	637
59107	59107	46.027	637
59108	59108	46.028	637
59109	59109	46.029	637
59110	59110	46.029	637
59111	59111	46.03	637
59112	59112	46.031	637
59113	59113	46.032	637
59114	59114	46.033	637
59115	59115	46.033	637
59116	59116	46.034	637
59117	59117	46.035	637
59118	59118	46.036	637
59119	59119	46.037	637
59120	59120	46.037	637
59121	59121	46.038	637
59122	59122	46.039	637
59123	59123	46.04	637
59124	59124	46.04	637
59125	59125	46.041	637
59126	59126	46.042	637
59127	59127	46.043	637
59128	59128	46.044	637
59129	59129	46.044	637
59130	59130	46.045	637
59131	59131	46.046	637
59132	59132	46.047	637
59133	59133	46.048	637
59134	59134	46.048	637
59135	59135	46.049	637
59136	59136	46.05	637
59137	59137	46.051	637
59138	59138	46.052	637
59139	59139	46.053	637
59140	59140	46.053	637
59141	59141	46.054	637
59142	59142	46.055	637
59143	59143	46.056	637
59144	59144	46.057	637
59145	59145	46.057	637
59146	59146	46.058	637
59147	59147	46.059	637
59148	59148	46.06	637
59149	59149	46.061	637
59150	59150	46.061	637
59151	59151	46.062	637
59152	59152	46.064	637
59153	59153	46.064	637
59154	59154	46.065	637
59155	59155	46.066	637
59156	59156	46.067	637
59157	59157	46.068	637
59158	59158	46.068	637
59159	59159	46.069	637
59160	59160	46.07	637
59161	59161	46.07	637
59162	59162	46.071	637
59163	59163	46.072	637
59164	59164	46.073	637
59165	59165	46.073	637
59166	59166	46.074	637
59167	59167	46.075	637
59168	59168	46.076	637
59169	59169	46.077	637
59170	59170	46.078	637
59171	59171	46.079	637
59172	59172	46.079	637
59173	59173	46.08	637
59174	59174	46.081	637
59175	59175	46.082	637
59176	59176	46.082	637
59177	59177	46.083	637
59178	59178	46.084	637
59179	59179	46.085	637
59180	59180	46.085	637
59181	59181	46.086	637
59182	59182	46.087	637
59183	59183	46.088	637
59184	59184	46.088	637
59185	59185	46.089	637
59186	59186	46.09	637
59187	59187	46.091	637
59188	59188	46.092	637
59189	59189	46.092	637
59190	59190	46.093	637
59191	59191	46.094	637
59192	59192	46.094	637
59193	59193	46.095	637
59194	59194	46.096	637
59195	59195	46.096	637
59196	59196	46.097	637
59197	59197	46.098	637
59198	59198	46.098	637
59199	59199	46.099	637
59200	59200	46.1	637
59201	59201	46.1	637
59202	59202	46.101	637
59203	59203	46.102	637
59204	59204	46.102	637
59205	59205	46.103	637
59206	59206	46.104	637
59207	59207	46.105	637
59208	59208	46.105	637
59209	59209	46.106	637
59210	59210	46.107	637
59211	59211	46.108	637
59212	59212	46.108	637
59213	59213	46.109	637
59214	59214	46.11	637
59215	59215	46.111	637
59216	59216	46.111	637
59217	59217	46.112	637
59218	59218	46.113	637
59219	59219	46.114	637
59220	59220	46.115	637
59221	59221	46.116	637
59222	59222	46.117	637
59223	59223	46.117	637
59224	59224	46.118	637
59225	59225	46.12	637
59226	59226	46.121	637
59227	59227	46.122	637
59228	59228	46.122	637
59229	59229	46.123	637
59230	59230	46.124	637
59231	59231	46.125	637
59232	59232	46.126	637
59233	59233	46.127	637
59234	59234	46.128	637
59235	59235	46.129	637
59236	59236	46.129	637
59237	59237	46.13	637
59238	59238	46.131	637
59239	59239	46.132	637
59240	59240	46.132	637
59241	59241	46.133	637
59242	59242	46.134	637
59243	59243	46.135	637
59244	59244	46.135	637
59245	59245	46.136	637
59246	59246	46.137	637
59247	59247	46.138	637
59248	59248	46.139	637
59249	59249	46.139	637
59250	59250	46.14	637
59251	59251	46.141	637
59252	59252	46.142	637
59253	59253	46.142	637
59254	59254	46.143	637
59255	59255	46.144	637
59256	59256	46.145	637
59257	59257	46.145	637
59258	59258	46.146	637
59259	59259	46.147	637
59260	59260	46.148	637
59261	59261	46.149	637
59262	59262	46.15	637
59263	59263	46.151	637
59264	59264	46.152	637
59265	59265	46.152	637
59266	59266	46.153	637
59267	59267	46.154	637
59268	59268	46.155	637
59269	59269	46.156	637
59270	59270	46.157	637
59271	59271	46.157	637
59272	59272	46.158	637
59273	59273	46.159	637
59274	59274	46.16	637
59275	59275	46.161	637
59276	59276	46.161	637
59277	59277	46.162	637
59278	59278	46.163	637
59279	59279	46.164	637
59280	59280	46.164	637
59281	59281	46.165	637
59282	59282	46.166	637
59283	59283	46.167	637
59284	59284	46.168	637
59285	59285	46.168	637
59286	59286	46.169	637
59287	59287	46.17	637
59288	59288	46.171	637
59289	59289	46.171	637
59290	59290	46.172	637
59291	59291	46.173	637
59292	59292	46.174	637
59293	59293	46.174	637
59294	59294	46.175	637
59295	59295	46.176	637
59296	59296	46.177	637
59297	59297	46.178	637
59298	59298	46.179	637
59299	59299	46.18	637
59300	59300	46.18	637
59301	59301	46.181	637
59302	59302	46.182	637
59303	59303	46.182	637
59304	59304	46.183	637
59305	59305	46.184	637
59306	59306	46.185	637
59307	59307	46.186	637
59308	59308	46.186	637
59309	59309	46.187	637
59310	59310	46.188	637
59311	59311	46.189	637
59312	59312	46.189	637
59313	59313	46.19	637
59314	59314	46.191	637
59315	59315	46.192	637
59316	59316	46.192	637
59317	59317	46.193	637
59318	59318	46.194	637
59319	59319	46.195	637
59320	59320	46.195	637
59321	59321	46.196	637
59322	59322	46.197	637
59323	59323	46.198	637
59324	59324	46.199	637
59325	59325	46.199	637
59326	59326	46.201	637
59327	59327	46.202	637
59328	59328	46.203	637
59329	59329	46.204	637
59330	59330	46.204	637
59331	59331	46.205	637
59332	59332	46.206	637
59333	59333	46.207	637
59334	59334	46.207	637
59335	59335	46.208	637
59336	59336	46.209	637
59337	59337	46.209	637
59338	59338	46.21	637
59339	59339	46.211	637
59340	59340	46.212	637
59341	59341	46.212	637
59342	59342	46.213	637
59343	59343	46.214	637
59344	59344	46.215	637
59345	59345	46.215	637
59346	59346	46.216	637
59347	59347	46.217	637
59348	59348	46.218	637
59349	59349	46.218	637
59350	59350	46.219	637
59351	59351	46.22	637
59352	59352	46.221	637
59353	59353	46.221	637
59354	59354	46.222	637
59355	59355	46.223	637
59356	59356	46.224	637
59357	59357	46.224	637
59358	59358	46.225	637
59359	59359	46.226	637
59360	59360	46.227	637
59361	59361	46.227	637
59362	59362	46.228	637
59363	59363	46.229	637
59364	59364	46.23	637
59365	59365	46.23	637
59366	59366	46.231	637
59367	59367	46.232	637
59368	59368	46.233	637
59369	59369	46.233	637
59370	59370	46.234	637
59371	59371	46.235	637
59372	59372	46.235	637
59373	59373	46.236	637
59374	59374	46.237	637
59375	59375	46.238	637
