iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
40960	40960	40.767	948
40961	40961	40.768	948
40962	40962	40.769	948
40963	40963	40.77	948
40964	40964	40.771	948
40965	40965	40.771	948
40966	40966	40.772	948
40967	40967	40.773	948
40968	40968	40.774	948
40969	40969	40.775	948
40970	40970	40.776	948
40971	40971	40.776	948
40972	40972	40.777	948
40973	40973	40.778	948
40974	40974	40.779	948
40975	40975	40.78	948
40976	40976	40.782	948
40977	40977	40.782	948
40978	40978	40.783	948
40979	40979	40.784	948
40980	40980	40.784	948
40981	40981	40.785	948
40982	40982	40.786	948
40983	40983	40.787	948
40984	40984	40.788	948
40985	40985	40.789	948
40986	40986	40.789	948
40987	40987	40.79	948
40988	40988	40.791	948
40989	40989	40.792	948
40990	40990	40.793	948
40991	40991	40.794	948
40992	40992	40.794	948
40993	40993	40.795	948
40994	40994	40.796	948
40995	40995	40.797	948
40996	40996	40.798	948
40997	40997	40.798	948
40998	40998	40.799	948
40999	40999	40.8	948
41000	41000	40.801	948
41001	41001	40.802	948
41002	41002	40.802	948
41003	41003	40.803	948
41004	41004	40.804	948
41005	41005	40.805	948
41006	41006	40.806	948
41007	41007	40.807	948
41008	41008	40.808	948
41009	41009	40.808	948
41010	41010	40.81	948
41011	41011	40.81	948
41012	41012	40.813	948
41013	41013	40.814	948
41014	41014	40.815	948
41015	41015	40.816	948
41016	41016	40.817	948
41017	41017	40.818	948
41018	41018	40.819	948
41019	41019	40.82	948
41020	41020	40.821	948
41021	41021	40.821	948
41022	41022	40.822	948
41023	41023	40.823	948
41024	41024	40.824	948
41025	41025	40.825	948
41026	41026	40.826	948
41027	41027	40.827	948
41028	41028	40.828	948
41029	41029	40.829	948
41030	41030	40.83	948
41031	41031	40.83	948
41032	41032	40.831	948
41033	41033	40.832	948
41034	41034	40.833	948
41035	41035	40.833	948
41036	41036	40.834	948
41037	41037	40.835	948
41038	41038	40.836	948
41039	41039	40.837	948
41040	41040	40.838	948
41041	41041	40.84	948
41042	41042	40.84	948
41043	41043	40.842	948
41044	41044	40.842	948
41045	41045	40.843	948
41046	41046	40.844	948
41047	41047	40.845	948
41048	41048	40.846	948
41049	41049	40.846	948
41050	41050	40.847	948
41051	41051	40.848	948
41052	41052	40.849	948
41053	41053	40.85	948
41054	41054	40.851	948
41055	41055	40.851	948
41056	41056	40.852	948
41057	41057	40.853	948
41058	41058	40.854	948
41059	41059	40.855	948
41060	41060	40.856	948
41061	41061	40.857	948
41062	41062	40.858	948
41063	41063	40.859	948
41064	41064	40.86	948
41065	41065	40.861	948
41066	41066	40.862	948
41067	41067	40.863	948
41068	41068	40.864	948
41069	41069	40.865	948
41070	41070	40.866	948
41071	41071	40.867	948
41072	41072	40.868	948
41073	41073	40.869	948
41074	41074	40.871	948
41075	41075	40.872	948
41076	41076	40.873	948
41077	41077	40.874	948
41078	41078	40.877	948
41079	41079	40.878	948
41080	41080	40.879	948
41081	41081	40.879	948
41082	41082	40.881	948
41083	41083	40.882	948
41084	41084	40.882	948
41085	41085	40.884	948
41086	41086	40.885	948
41087	41087	40.885	948
41088	41088	40.886	948
41089	41089	40.887	948
41090	41090	40.889	948
41091	41091	40.89	948
41092	41092	40.89	948
41093	41093	40.891	948
41094	41094	40.892	948
41095	41095	40.893	948
41096	41096	40.894	948
41097	41097	40.895	948
41098	41098	40.895	948
41099	41099	40.896	948
41100	41100	40.897	948
41101	41101	40.898	948
41102	41102	40.899	948
41103	41103	40.899	948
41104	41104	40.9	948
41105	41105	40.901	948
41106	41106	40.902	948
41107	41107	40.903	948
41108	41108	40.904	948
41109	41109	40.905	948
41110	41110	40.906	948
41111	41111	40.907	948
41112	41112	40.908	948
41113	41113	40.908	948
41114	41114	40.909	948
41115	41115	40.91	948
41116	41116	40.911	948
41117	41117	40.912	948
41118	41118	40.912	948
41119	41119	40.913	948
41120	41120	40.914	948
41121	41121	40.915	948
41122	41122	40.916	948
41123	41123	40.917	948
41124	41124	40.918	948
41125	41125	40.919	948
41126	41126	40.92	948
41127	41127	40.92	948
41128	41128	40.921	948
41129	41129	40.922	948
41130	41130	40.923	948
41131	41131	40.924	948
41132	41132	40.924	948
41133	41133	40.925	948
41134	41134	40.926	948
41135	41135	40.927	948
41136	41136	40.928	948
41137	41137	40.929	948
41138	41138	40.929	948
41139	41139	40.93	948
41140	41140	40.931	948
41141	41141	40.932	948
41142	41142	40.933	948
41143	41143	40.934	948
41144	41144	40.935	948
41145	41145	40.936	948
41146	41146	40.937	948
41147	41147	40.938	948
41148	41148	40.939	948
41149	41149	40.94	948
41150	41150	40.941	948
41151	41151	40.942	948
41152	41152	40.943	948
41153	41153	40.944	948
41154	41154	40.945	948
41155	41155	40.946	948
41156	41156	40.946	948
41157	41157	40.947	948
41158	41158	40.948	948
41159	41159	40.949	948
41160	41160	40.95	948
41161	41161	40.951	948
41162	41162	40.952	948
41163	41163	40.953	948
41164	41164	40.954	948
41165	41165	40.955	948
41166	41166	40.955	948
41167	41167	40.956	948
41168	41168	40.957	948
41169	41169	40.958	948
41170	41170	40.959	948
41171	41171	40.96	948
41172	41172	40.961	948
41173	41173	40.961	948
41174	41174	40.962	948
41175	41175	40.963	948
41176	41176	40.964	948
41177	41177	40.965	948
41178	41178	40.966	948
41179	41179	40.967	948
41180	41180	40.968	948
41181	41181	40.969	948
41182	41182	40.969	948
41183	41183	40.97	948
41184	41184	40.971	948
41185	41185	40.972	948
41186	41186	40.973	948
41187	41187	40.974	948
41188	41188	40.975	948
41189	41189	40.976	948
41190	41190	40.977	948
41191	41191	40.978	948
41192	41192	40.978	948
41193	41193	40.979	948
41194	41194	40.98	948
41195	41195	40.981	948
41196	41196	40.982	948
41197	41197	40.983	948
41198	41198	40.984	948
41199	41199	40.984	948
41200	41200	40.985	948
41201	41201	40.986	948
41202	41202	40.987	948
41203	41203	40.988	948
41204	41204	40.989	948
41205	41205	40.989	948
41206	41206	40.99	948
41207	41207	40.991	948
41208	41208	40.992	948
41209	41209	40.993	948
41210	41210	40.994	948
41211	41211	40.995	948
41212	41212	40.996	948
41213	41213	40.997	948
41214	41214	40.999	948
41215	41215	41.002	948
41216	41216	41.002	948
41217	41217	41.003	948
41218	41218	41.004	948
41219	41219	41.005	948
41220	41220	41.006	948
41221	41221	41.008	948
41222	41222	41.009	948
41223	41223	41.01	948
41224	41224	41.011	948
41225	41225	41.012	948
41226	41226	41.013	948
41227	41227	41.014	948
41228	41228	41.015	948
41229	41229	41.015	948
41230	41230	41.017	948
41231	41231	41.018	948
41232	41232	41.019	948
41233	41233	41.02	948
41234	41234	41.022	948
41235	41235	41.023	948
41236	41236	41.024	948
41237	41237	41.024	948
41238	41238	41.025	948
41239	41239	41.026	948
41240	41240	41.027	948
41241	41241	41.028	948
41242	41242	41.028	948
41243	41243	41.029	948
41244	41244	41.03	948
41245	41245	41.032	948
41246	41246	41.032	948
41247	41247	41.033	948
41248	41248	41.034	948
41249	41249	41.035	948
41250	41250	41.035	948
41251	41251	41.036	948
41252	41252	41.037	948
41253	41253	41.038	948
41254	41254	41.039	948
41255	41255	41.04	948
41256	41256	41.041	948
41257	41257	41.042	948
41258	41258	41.043	948
41259	41259	41.043	948
41260	41260	41.044	948
41261	41261	41.045	948
41262	41262	41.046	948
41263	41263	41.047	948
41264	41264	41.048	948
41265	41265	41.049	948
41266	41266	41.05	948
41267	41267	41.05	948
41268	41268	41.051	948
41269	41269	41.052	948
41270	41270	41.054	948
41271	41271	41.055	948
41272	41272	41.056	948
41273	41273	41.057	948
41274	41274	41.059	948
41275	41275	41.06	948
41276	41276	41.061	948
41277	41277	41.062	948
41278	41278	41.063	948
41279	41279	41.064	948
41280	41280	41.065	948
41281	41281	41.066	948
41282	41282	41.067	948
41283	41283	41.068	948
41284	41284	41.069	948
41285	41285	41.07	948
41286	41286	41.071	948
41287	41287	41.072	948
41288	41288	41.073	948
41289	41289	41.074	948
41290	41290	41.075	948
41291	41291	41.076	948
41292	41292	41.077	948
41293	41293	41.078	948
41294	41294	41.079	948
41295	41295	41.08	948
41296	41296	41.081	948
41297	41297	41.082	948
41298	41298	41.083	948
41299	41299	41.084	948
41300	41300	41.085	948
41301	41301	41.087	948
41302	41302	41.088	948
41303	41303	41.089	948
41304	41304	41.09	948
41305	41305	41.091	948
41306	41306	41.092	948
41307	41307	41.093	948
41308	41308	41.094	948
41309	41309	41.095	948
41310	41310	41.096	948
41311	41311	41.096	948
41312	41312	41.097	948
41313	41313	41.098	948
41314	41314	41.102	948
41315	41315	41.103	948
41316	41316	41.108	948
41317	41317	41.11	948
41318	41318	41.112	948
41319	41319	41.113	948
41320	41320	41.114	948
41321	41321	41.115	948
41322	41322	41.116	948
41323	41323	41.117	948
41324	41324	41.118	948
41325	41325	41.119	948
41326	41326	41.121	948
41327	41327	41.122	948
41328	41328	41.123	948
41329	41329	41.124	948
41330	41330	41.125	948
41331	41331	41.126	948
41332	41332	41.127	948
41333	41333	41.128	948
41334	41334	41.128	948
41335	41335	41.129	948
41336	41336	41.13	948
41337	41337	41.131	948
41338	41338	41.132	948
41339	41339	41.133	948
41340	41340	41.134	948
41341	41341	41.135	948
41342	41342	41.136	948
41343	41343	41.138	948
41344	41344	41.139	948
41345	41345	41.141	948
41346	41346	41.141	948
41347	41347	41.142	948
41348	41348	41.143	948
41349	41349	41.144	948
41350	41350	41.145	948
41351	41351	41.146	948
41352	41352	41.146	948
41353	41353	41.147	948
41354	41354	41.148	948
41355	41355	41.149	948
41356	41356	41.15	948
41357	41357	41.15	948
41358	41358	41.151	948
41359	41359	41.152	948
41360	41360	41.153	948
41361	41361	41.154	948
41362	41362	41.154	948
41363	41363	41.156	948
41364	41364	41.157	948
41365	41365	41.158	948
41366	41366	41.159	948
41367	41367	41.16	948
41368	41368	41.161	948
41369	41369	41.161	948
41370	41370	41.162	948
41371	41371	41.163	948
41372	41372	41.164	948
41373	41373	41.165	948
41374	41374	41.166	948
41375	41375	41.166	948
41376	41376	41.167	948
41377	41377	41.168	948
41378	41378	41.169	948
41379	41379	41.17	948
41380	41380	41.17	948
41381	41381	41.171	948
41382	41382	41.172	948
41383	41383	41.173	948
41384	41384	41.174	948
41385	41385	41.175	948
41386	41386	41.175	948
41387	41387	41.176	948
41388	41388	41.177	948
41389	41389	41.178	948
41390	41390	41.179	948
41391	41391	41.18	948
41392	41392	41.18	948
41393	41393	41.181	948
41394	41394	41.182	948
41395	41395	41.182	948
41396	41396	41.183	948
41397	41397	41.184	948
41398	41398	41.185	948
41399	41399	41.186	948
41400	41400	41.187	948
41401	41401	41.188	948
41402	41402	41.189	948
41403	41403	41.19	948
41404	41404	41.191	948
41405	41405	41.191	948
41406	41406	41.192	948
41407	41407	41.193	948
41408	41408	41.194	948
41409	41409	41.195	948
41410	41410	41.196	948
41411	41411	41.197	948
41412	41412	41.197	948
41413	41413	41.198	948
41414	41414	41.199	948
41415	41415	41.2	948
41416	41416	41.201	948
41417	41417	41.202	948
41418	41418	41.202	948
41419	41419	41.203	948
41420	41420	41.204	948
41421	41421	41.205	948
41422	41422	41.205	948
41423	41423	41.207	948
41424	41424	41.208	948
41425	41425	41.209	948
41426	41426	41.21	948
41427	41427	41.211	948
41428	41428	41.211	948
41429	41429	41.212	948
41430	41430	41.213	948
41431	41431	41.214	948
41432	41432	41.215	948
41433	41433	41.216	948
41434	41434	41.216	948
41435	41435	41.217	948
41436	41436	41.218	948
41437	41437	41.219	948
41438	41438	41.22	948
41439	41439	41.221	948
41440	41440	41.221	948
41441	41441	41.222	948
41442	41442	41.223	948
41443	41443	41.224	948
41444	41444	41.225	948
41445	41445	41.225	948
41446	41446	41.226	948
41447	41447	41.227	948
41448	41448	41.228	948
41449	41449	41.229	948
41450	41450	41.23	948
41451	41451	41.231	948
41452	41452	41.232	948
41453	41453	41.233	948
41454	41454	41.234	948
41455	41455	41.235	948
41456	41456	41.236	948
41457	41457	41.236	948
41458	41458	41.237	948
41459	41459	41.238	948
41460	41460	41.239	948
41461	41461	41.24	948
41462	41462	41.241	948
41463	41463	41.242	948
41464	41464	41.243	948
41465	41465	41.244	948
41466	41466	41.244	948
41467	41467	41.245	948
41468	41468	41.246	948
41469	41469	41.247	948
41470	41470	41.248	948
41471	41471	41.249	948
41472	41472	41.25	948
41473	41473	41.251	948
41474	41474	41.252	948
41475	41475	41.252	948
41476	41476	41.253	948
41477	41477	41.254	948
41478	41478	41.255	948
41479	41479	41.256	948
41480	41480	41.256	948
41481	41481	41.257	948
41482	41482	41.258	948
41483	41483	41.259	948
41484	41484	41.26	948
41485	41485	41.261	948
41486	41486	41.262	948
41487	41487	41.262	948
41488	41488	41.263	948
41489	41489	41.264	948
41490	41490	41.265	948
41491	41491	41.266	948
41492	41492	41.267	948
41493	41493	41.268	948
41494	41494	41.269	948
41495	41495	41.27	948
41496	41496	41.271	948
41497	41497	41.272	948
41498	41498	41.273	948
41499	41499	41.273	948
41500	41500	41.274	948
41501	41501	41.275	948
41502	41502	41.276	948
41503	41503	41.277	948
41504	41504	41.278	948
41505	41505	41.279	948
41506	41506	41.28	948
41507	41507	41.281	948
41508	41508	41.282	948
41509	41509	41.283	948
41510	41510	41.284	948
41511	41511	41.285	948
41512	41512	41.285	948
41513	41513	41.286	948
41514	41514	41.287	948
41515	41515	41.288	948
41516	41516	41.289	948
41517	41517	41.29	948
41518	41518	41.291	948
41519	41519	41.291	948
41520	41520	41.292	948
41521	41521	41.293	948
41522	41522	41.294	948
41523	41523	41.294	948
41524	41524	41.295	948
41525	41525	41.296	948
41526	41526	41.297	948
41527	41527	41.297	948
41528	41528	41.298	948
41529	41529	41.299	948
41530	41530	41.3	948
41531	41531	41.301	948
41532	41532	41.301	948
41533	41533	41.304	948
41534	41534	41.305	948
41535	41535	41.306	948
41536	41536	41.307	948
41537	41537	41.307	948
41538	41538	41.308	948
41539	41539	41.309	948
41540	41540	41.31	948
41541	41541	41.311	948
41542	41542	41.311	948
41543	41543	41.312	948
41544	41544	41.314	948
41545	41545	41.314	948
41546	41546	41.315	948
41547	41547	41.317	948
41548	41548	41.317	948
41549	41549	41.318	948
41550	41550	41.319	948
41551	41551	41.32	948
41552	41552	41.321	948
41553	41553	41.322	948
41554	41554	41.323	948
41555	41555	41.324	948
41556	41556	41.324	948
41557	41557	41.325	948
41558	41558	41.327	948
41559	41559	41.328	948
41560	41560	41.329	948
41561	41561	41.329	948
41562	41562	41.331	948
41563	41563	41.331	948
41564	41564	41.332	948
41565	41565	41.333	948
41566	41566	41.334	948
41567	41567	41.335	948
41568	41568	41.335	948
41569	41569	41.336	948
41570	41570	41.337	948
41571	41571	41.339	948
41572	41572	41.34	948
41573	41573	41.341	948
41574	41574	41.342	948
41575	41575	41.343	948
41576	41576	41.344	948
41577	41577	41.345	948
41578	41578	41.346	948
41579	41579	41.347	948
41580	41580	41.348	948
41581	41581	41.349	948
41582	41582	41.35	948
41583	41583	41.35	948
41584	41584	41.356	948
41585	41585	41.357	948
41586	41586	41.358	948
41587	41587	41.359	948
41588	41588	41.36	948
41589	41589	41.361	948
41590	41590	41.362	948
41591	41591	41.363	948
41592	41592	41.364	948
41593	41593	41.365	948
41594	41594	41.366	948
41595	41595	41.367	948
41596	41596	41.369	948
41597	41597	41.369	948
41598	41598	41.37	948
41599	41599	41.371	948
41600	41600	41.373	948
41601	41601	41.374	948
41602	41602	41.375	948
41603	41603	41.376	948
41604	41604	41.377	948
41605	41605	41.377	948
41606	41606	41.379	948
41607	41607	41.379	948
41608	41608	41.38	948
41609	41609	41.381	948
41610	41610	41.383	948
41611	41611	41.383	948
41612	41612	41.385	948
41613	41613	41.386	948
41614	41614	41.387	948
41615	41615	41.388	948
41616	41616	41.388	948
41617	41617	41.389	948
41618	41618	41.39	948
41619	41619	41.391	948
41620	41620	41.391	948
41621	41621	41.392	948
41622	41622	41.393	948
41623	41623	41.394	948
41624	41624	41.395	948
41625	41625	41.396	948
41626	41626	41.397	948
41627	41627	41.398	948
41628	41628	41.399	948
41629	41629	41.4	948
41630	41630	41.401	948
41631	41631	41.401	948
41632	41632	41.402	948
41633	41633	41.403	948
41634	41634	41.404	948
41635	41635	41.405	948
41636	41636	41.407	948
41637	41637	41.407	948
41638	41638	41.408	948
41639	41639	41.409	948
41640	41640	41.41	948
41641	41641	41.411	948
41642	41642	41.411	948
41643	41643	41.412	948
41644	41644	41.413	948
41645	41645	41.414	948
41646	41646	41.415	948
41647	41647	41.416	948
41648	41648	41.416	948
41649	41649	41.417	948
41650	41650	41.418	948
41651	41651	41.419	948
41652	41652	41.42	948
41653	41653	41.421	948
41654	41654	41.422	948
41655	41655	41.422	948
41656	41656	41.423	948
41657	41657	41.424	948
41658	41658	41.425	948
41659	41659	41.426	948
41660	41660	41.427	948
41661	41661	41.428	948
41662	41662	41.429	948
41663	41663	41.43	948
41664	41664	41.43	948
41665	41665	41.431	948
41666	41666	41.432	948
41667	41667	41.433	948
41668	41668	41.433	948
41669	41669	41.434	948
41670	41670	41.435	948
41671	41671	41.436	948
41672	41672	41.437	948
41673	41673	41.438	948
41674	41674	41.439	948
41675	41675	41.44	948
41676	41676	41.441	948
41677	41677	41.442	948
41678	41678	41.443	948
41679	41679	41.443	948
41680	41680	41.444	948
41681	41681	41.445	948
41682	41682	41.446	948
41683	41683	41.447	948
41684	41684	41.448	948
41685	41685	41.449	948
41686	41686	41.45	948
41687	41687	41.451	948
41688	41688	41.452	948
41689	41689	41.453	948
41690	41690	41.454	948
41691	41691	41.455	948
41692	41692	41.455	948
41693	41693	41.456	948
41694	41694	41.459	948
41695	41695	41.462	948
41696	41696	41.463	948
41697	41697	41.465	948
41698	41698	41.466	948
41699	41699	41.467	948
41700	41700	41.468	948
41701	41701	41.469	948
41702	41702	41.469	948
41703	41703	41.47	948
41704	41704	41.471	948
41705	41705	41.472	948
41706	41706	41.473	948
41707	41707	41.474	948
41708	41708	41.475	948
41709	41709	41.476	948
41710	41710	41.477	948
41711	41711	41.478	948
41712	41712	41.479	948
41713	41713	41.48	948
41714	41714	41.48	948
41715	41715	41.481	948
41716	41716	41.482	948
41717	41717	41.483	948
41718	41718	41.484	948
41719	41719	41.484	948
41720	41720	41.485	948
41721	41721	41.486	948
41722	41722	41.487	948
41723	41723	41.488	948
41724	41724	41.489	948
41725	41725	41.489	948
41726	41726	41.49	948
41727	41727	41.491	948
41728	41728	41.492	948
41729	41729	41.493	948
41730	41730	41.494	948
41731	41731	41.495	948
41732	41732	41.495	948
41733	41733	41.496	948
41734	41734	41.497	948
41735	41735	41.498	948
41736	41736	41.498	948
41737	41737	41.499	948
41738	41738	41.5	948
41739	41739	41.501	948
41740	41740	41.502	948
41741	41741	41.503	948
41742	41742	41.505	948
41743	41743	41.506	948
41744	41744	41.507	948
41745	41745	41.508	948
41746	41746	41.509	948
41747	41747	41.51	948
41748	41748	41.51	948
41749	41749	41.512	948
41750	41750	41.513	948
41751	41751	41.513	948
41752	41752	41.514	948
41753	41753	41.515	948
41754	41754	41.516	948
41755	41755	41.517	948
41756	41756	41.518	948
41757	41757	41.519	948
41758	41758	41.52	948
41759	41759	41.521	948
41760	41760	41.522	948
41761	41761	41.523	948
41762	41762	41.524	948
41763	41763	41.526	948
41764	41764	41.527	948
41765	41765	41.528	948
41766	41766	41.529	948
41767	41767	41.53	948
41768	41768	41.531	948
41769	41769	41.532	948
41770	41770	41.533	948
41771	41771	41.533	948
41772	41772	41.534	948
41773	41773	41.535	948
41774	41774	41.536	948
41775	41775	41.537	948
41776	41776	41.537	948
41777	41777	41.539	948
41778	41778	41.54	948
41779	41779	41.541	948
41780	41780	41.542	948
41781	41781	41.543	948
41782	41782	41.544	948
41783	41783	41.544	948
41784	41784	41.545	948
41785	41785	41.546	948
41786	41786	41.547	948
41787	41787	41.548	948
41788	41788	41.548	948
41789	41789	41.549	948
41790	41790	41.55	948
41791	41791	41.551	948
41792	41792	41.551	948
41793	41793	41.552	948
41794	41794	41.553	948
41795	41795	41.554	948
41796	41796	41.555	948
41797	41797	41.556	948
41798	41798	41.557	948
41799	41799	41.558	948
41800	41800	41.559	948
41801	41801	41.56	948
41802	41802	41.561	948
41803	41803	41.562	948
41804	41804	41.563	948
41805	41805	41.564	948
41806	41806	41.565	948
41807	41807	41.566	948
41808	41808	41.567	948
41809	41809	41.568	948
41810	41810	41.569	948
41811	41811	41.57	948
41812	41812	41.571	948
41813	41813	41.572	948
41814	41814	41.573	948
41815	41815	41.574	948
41816	41816	41.574	948
41817	41817	41.576	948
41818	41818	41.577	948
41819	41819	41.578	948
41820	41820	41.579	948
41821	41821	41.58	948
41822	41822	41.58	948
41823	41823	41.581	948
41824	41824	41.582	948
41825	41825	41.583	948
41826	41826	41.585	948
41827	41827	41.586	948
41828	41828	41.587	948
41829	41829	41.588	948
41830	41830	41.589	948
41831	41831	41.589	948
41832	41832	41.591	948
41833	41833	41.591	948
41834	41834	41.593	948
41835	41835	41.593	948
41836	41836	41.594	948
41837	41837	41.595	948
41838	41838	41.597	948
41839	41839	41.598	948
41840	41840	41.599	948
41841	41841	41.6	948
41842	41842	41.6	948
41843	41843	41.602	948
41844	41844	41.603	948
41845	41845	41.604	948
41846	41846	41.605	948
41847	41847	41.606	948
41848	41848	41.607	948
41849	41849	41.607	948
41850	41850	41.608	948
41851	41851	41.609	948
41852	41852	41.61	948
41853	41853	41.61	948
41854	41854	41.611	948
41855	41855	41.612	948
41856	41856	41.613	948
41857	41857	41.614	948
41858	41858	41.616	948
41859	41859	41.616	948
41860	41860	41.62	948
41861	41861	41.622	948
41862	41862	41.623	948
41863	41863	41.624	948
41864	41864	41.624	948
41865	41865	41.626	948
41866	41866	41.626	948
41867	41867	41.627	948
41868	41868	41.628	948
41869	41869	41.629	948
41870	41870	41.63	948
41871	41871	41.631	948
41872	41872	41.632	948
41873	41873	41.634	948
41874	41874	41.635	948
41875	41875	41.636	948
41876	41876	41.637	948
41877	41877	41.638	948
41878	41878	41.639	948
41879	41879	41.64	948
41880	41880	41.641	948
41881	41881	41.642	948
41882	41882	41.642	948
41883	41883	41.643	948
41884	41884	41.644	948
41885	41885	41.645	948
41886	41886	41.646	948
41887	41887	41.647	948
41888	41888	41.648	948
41889	41889	41.648	948
41890	41890	41.649	948
41891	41891	41.65	948
41892	41892	41.651	948
41893	41893	41.657	948
41894	41894	41.657	948
41895	41895	41.658	948
41896	41896	41.659	948
41897	41897	41.661	948
41898	41898	41.661	948
41899	41899	41.663	948
41900	41900	41.664	948
41901	41901	41.665	948
41902	41902	41.666	948
41903	41903	41.667	948
41904	41904	41.668	948
41905	41905	41.668	948
41906	41906	41.669	948
41907	41907	41.67	948
41908	41908	41.671	948
41909	41909	41.672	948
41910	41910	41.673	948
41911	41911	41.674	948
41912	41912	41.675	948
41913	41913	41.676	948
41914	41914	41.677	948
41915	41915	41.678	948
41916	41916	41.678	948
41917	41917	41.679	948
41918	41918	41.68	948
41919	41919	41.681	948
41920	41920	41.682	948
41921	41921	41.683	948
41922	41922	41.683	948
41923	41923	41.684	948
41924	41924	41.685	948
41925	41925	41.686	948
41926	41926	41.687	948
41927	41927	41.688	948
41928	41928	41.688	948
41929	41929	41.689	948
41930	41930	41.69	948
41931	41931	41.691	948
41932	41932	41.692	948
41933	41933	41.693	948
41934	41934	41.695	948
41935	41935	41.696	948
41936	41936	41.697	948
41937	41937	41.697	948
41938	41938	41.698	948
41939	41939	41.699	948
41940	41940	41.7	948
41941	41941	41.701	948
41942	41942	41.702	948
41943	41943	41.702	948
41944	41944	41.703	948
41945	41945	41.704	948
41946	41946	41.705	948
41947	41947	41.706	948
41948	41948	41.707	948
41949	41949	41.708	948
41950	41950	41.708	948
41951	41951	41.709	948
41952	41952	41.71	948
41953	41953	41.711	948
41954	41954	41.712	948
41955	41955	41.713	948
41956	41956	41.714	948
41957	41957	41.714	948
41958	41958	41.715	948
41959	41959	41.716	948
41960	41960	41.717	948
41961	41961	41.718	948
41962	41962	41.719	948
41963	41963	41.72	948
41964	41964	41.72	948
41965	41965	41.721	948
41966	41966	41.722	948
41967	41967	41.724	948
41968	41968	41.725	948
41969	41969	41.726	948
41970	41970	41.727	948
41971	41971	41.728	948
41972	41972	41.728	948
41973	41973	41.729	948
41974	41974	41.73	948
41975	41975	41.731	948
41976	41976	41.732	948
41977	41977	41.733	948
41978	41978	41.734	948
41979	41979	41.735	948
41980	41980	41.735	948
41981	41981	41.736	948
41982	41982	41.737	948
41983	41983	41.738	948
41984	41984	41.739	948
41985	41985	41.739	948
41986	41986	41.74	948
41987	41987	41.741	948
41988	41988	41.742	948
41989	41989	41.743	948
41990	41990	41.744	948
41991	41991	41.745	948
41992	41992	41.746	948
41993	41993	41.747	948
41994	41994	41.748	948
41995	41995	41.748	948
41996	41996	41.749	948
41997	41997	41.75	948
41998	41998	41.751	948
41999	41999	41.752	948
42000	42000	41.753	948
42001	42001	41.754	948
42002	42002	41.755	948
42003	42003	41.756	948
42004	42004	41.757	948
42005	42005	41.758	948
42006	42006	41.758	948
42007	42007	41.759	948
42008	42008	41.76	948
42009	42009	41.761	948
42010	42010	41.762	948
42011	42011	41.763	948
42012	42012	41.764	948
42013	42013	41.765	948
42014	42014	41.766	948
42015	42015	41.766	948
42016	42016	41.767	948
42017	42017	41.768	948
42018	42018	41.769	948
42019	42019	41.77	948
42020	42020	41.77	948
42021	42021	41.772	948
42022	42022	41.774	948
42023	42023	41.776	948
42024	42024	41.777	948
42025	42025	41.778	948
42026	42026	41.779	948
42027	42027	41.78	948
42028	42028	41.782	948
42029	42029	41.782	948
42030	42030	41.783	948
42031	42031	41.784	948
42032	42032	41.785	948
42033	42033	41.786	948
42034	42034	41.787	948
42035	42035	41.788	948
42036	42036	41.789	948
42037	42037	41.79	948
42038	42038	41.791	948
42039	42039	41.792	948
42040	42040	41.792	948
42041	42041	41.793	948
42042	42042	41.794	948
42043	42043	41.795	948
42044	42044	41.796	948
42045	42045	41.797	948
42046	42046	41.797	948
42047	42047	41.798	948
42048	42048	41.799	948
42049	42049	41.8	948
42050	42050	41.801	948
42051	42051	41.802	948
42052	42052	41.802	948
42053	42053	41.803	948
42054	42054	41.804	948
42055	42055	41.805	948
42056	42056	41.806	948
42057	42057	41.808	948
42058	42058	41.808	948
42059	42059	41.809	948
42060	42060	41.81	948
42061	42061	41.811	948
42062	42062	41.812	948
42063	42063	41.813	948
42064	42064	41.813	948
42065	42065	41.814	948
42066	42066	41.815	948
42067	42067	41.816	948
42068	42068	41.817	948
42069	42069	41.818	948
42070	42070	41.819	948
42071	42071	41.82	948
42072	42072	41.82	948
42073	42073	41.821	948
42074	42074	41.823	948
42075	42075	41.823	948
42076	42076	41.824	948
42077	42077	41.825	948
42078	42078	41.826	948
42079	42079	41.827	948
42080	42080	41.827	948
42081	42081	41.828	948
42082	42082	41.829	948
42083	42083	41.83	948
42084	42084	41.831	948
42085	42085	41.832	948
42086	42086	41.832	948
42087	42087	41.833	948
42088	42088	41.834	948
42089	42089	41.835	948
42090	42090	41.836	948
42091	42091	41.837	948
42092	42092	41.838	948
42093	42093	41.839	948
42094	42094	41.839	948
42095	42095	41.84	948
42096	42096	41.841	948
42097	42097	41.841	948
42098	42098	41.843	948
42099	42099	41.843	948
42100	42100	41.845	948
42101	42101	41.846	948
42102	42102	41.847	948
42103	42103	41.848	948
42104	42104	41.849	948
42105	42105	41.85	948
42106	42106	41.851	948
42107	42107	41.852	948
42108	42108	41.853	948
42109	42109	41.853	948
42110	42110	41.854	948
42111	42111	41.855	948
42112	42112	41.856	948
42113	42113	41.857	948
42114	42114	41.858	948
42115	42115	41.858	948
42116	42116	41.859	948
42117	42117	41.86	948
42118	42118	41.861	948
42119	42119	41.862	948
42120	42120	41.862	948
42121	42121	41.863	948
42122	42122	41.864	948
42123	42123	41.865	948
