iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
44889	44889	48.595	1391
44890	44890	48.596	1391
44891	44891	48.597	1391
44892	44892	48.598	1391
44893	44893	48.599	1391
44894	44894	48.6	1391
44895	44895	48.601	1391
44896	44896	48.601	1391
44897	44897	48.602	1391
44898	44898	48.603	1391
44899	44899	48.604	1391
44900	44900	48.605	1391
44901	44901	48.606	1391
44902	44902	48.606	1391
44903	44903	48.607	1391
44904	44904	48.608	1391
44905	44905	48.609	1391
44906	44906	48.609	1391
44907	44907	48.612	1391
44908	44908	48.615	1391
44909	44909	48.619	1391
44910	44910	48.623	1391
44911	44911	48.627	1391
44912	44912	48.63	1391
44913	44913	48.633	1391
44914	44914	48.635	1391
44915	44915	48.641	1391
44916	44916	48.646	1391
44917	44917	48.653	1391
44918	44918	48.654	1391
44919	44919	48.656	1391
44920	44920	48.657	1391
44921	44921	48.659	1391
44922	44922	48.661	1391
44923	44923	48.661	1391
44924	44924	48.662	1391
44925	44925	48.663	1391
44926	44926	48.664	1391
44927	44927	48.665	1391
44928	44928	48.666	1391
44929	44929	48.667	1391
44930	44930	48.668	1391
44931	44931	48.669	1391
44932	44932	48.669	1391
44933	44933	48.671	1391
44934	44934	48.674	1391
44935	44935	48.674	1391
44936	44936	48.676	1391
44937	44937	48.677	1391
44938	44938	48.678	1391
44939	44939	48.679	1391
44940	44940	48.68	1391
44941	44941	48.681	1391
44942	44942	48.682	1391
44943	44943	48.683	1391
44944	44944	48.684	1391
44945	44945	48.684	1391
44946	44946	48.685	1391
44947	44947	48.686	1391
44948	44948	48.687	1391
44949	44949	48.688	1391
44950	44950	48.689	1391
44951	44951	48.69	1391
44952	44952	48.691	1391
44953	44953	48.692	1391
44954	44954	48.693	1391
44955	44955	48.694	1391
44956	44956	48.696	1391
44957	44957	48.697	1391
44958	44958	48.699	1391
44959	44959	48.7	1391
44960	44960	48.702	1391
44961	44961	48.711	1391
44962	44962	48.714	1391
44963	44963	48.718	1391
44964	44964	48.721	1391
44965	44965	48.722	1391
44966	44966	48.723	1391
44967	44967	48.723	1391
44968	44968	48.726	1391
44969	44969	48.727	1391
44970	44970	48.73	1391
44971	44971	48.731	1391
44972	44972	48.733	1391
44973	44973	48.734	1391
44974	44974	48.738	1391
44975	44975	48.749	1391
44976	44976	48.756	1391
44977	44977	48.761	1391
44978	44978	48.763	1391
44979	44979	48.765	1391
44980	44980	48.78	1391
44981	44981	48.782	1391
44982	44982	48.783	1391
44983	44983	48.784	1391
44984	44984	48.785	1391
44985	44985	48.786	1391
44986	44986	48.787	1391
44987	44987	48.788	1391
44988	44988	48.789	1391
44989	44989	48.79	1391
44990	44990	48.791	1391
44991	44991	48.792	1391
44992	44992	48.793	1391
44993	44993	48.793	1391
44994	44994	48.794	1391
44995	44995	48.795	1391
44996	44996	48.796	1391
44997	44997	48.797	1391
44998	44998	48.798	1391
44999	44999	48.799	1391
45000	45000	48.8	1391
45001	45001	48.802	1391
45002	45002	48.803	1391
45003	45003	48.805	1391
45004	45004	48.806	1391
45005	45005	48.806	1391
45006	45006	48.807	1391
45007	45007	48.81	1391
45008	45008	48.812	1391
45009	45009	48.814	1391
45010	45010	48.817	1391
45011	45011	48.818	1391
45012	45012	48.819	1391
45013	45013	48.82	1391
45014	45014	48.821	1391
45015	45015	48.821	1391
45016	45016	48.822	1391
45017	45017	48.823	1391
45018	45018	48.824	1391
45019	45019	48.825	1391
45020	45020	48.829	1391
45021	45021	48.834	1391
45022	45022	48.836	1391
45023	45023	48.837	1391
45024	45024	48.838	1391
45025	45025	48.84	1391
45026	45026	48.841	1391
45027	45027	48.843	1391
45028	45028	48.845	1391
45029	45029	48.853	1391
45030	45030	48.854	1391
45031	45031	48.858	1391
45032	45032	48.865	1391
45033	45033	48.867	1391
45034	45034	48.878	1391
45035	45035	48.88	1391
45036	45036	48.881	1391
45037	45037	48.883	1391
45038	45038	48.887	1391
45039	45039	48.889	1391
45040	45040	48.89	1391
45041	45041	48.893	1391
45042	45042	48.895	1391
45043	45043	48.897	1391
45044	45044	48.899	1391
45045	45045	48.902	1391
45046	45046	48.903	1391
45047	45047	48.904	1391
45048	45048	48.905	1391
45049	45049	48.907	1391
45050	45050	48.908	1391
45051	45051	48.909	1391
45052	45052	48.912	1391
45053	45053	48.913	1391
45054	45054	48.914	1391
45055	45055	48.916	1391
45056	45056	48.917	1391
45057	45057	48.918	1391
45058	45058	48.919	1391
45059	45059	48.92	1391
45060	45060	48.921	1391
45061	45061	48.925	1391
45062	45062	48.926	1391
45063	45063	48.927	1391
45064	45064	48.928	1391
45065	45065	48.929	1391
45066	45066	48.93	1391
45067	45067	48.932	1391
45068	45068	48.933	1391
45069	45069	48.934	1391
45070	45070	48.935	1391
45071	45071	48.935	1391
45072	45072	48.936	1391
45073	45073	48.938	1391
45074	45074	48.938	1391
45075	45075	48.94	1391
45076	45076	48.941	1391
45077	45077	48.942	1391
45078	45078	48.943	1391
45079	45079	48.944	1391
45080	45080	48.945	1391
45081	45081	48.947	1391
45082	45082	48.948	1391
45083	45083	48.949	1391
45084	45084	48.95	1391
45085	45085	48.951	1391
45086	45086	48.952	1391
45087	45087	48.953	1391
45088	45088	48.954	1391
45089	45089	48.955	1391
45090	45090	48.956	1391
45091	45091	48.958	1391
45092	45092	48.959	1391
45093	45093	48.96	1391
45094	45094	48.96	1391
45095	45095	48.961	1391
45096	45096	48.962	1391
45097	45097	48.963	1391
45098	45098	48.964	1391
45099	45099	48.965	1391
45100	45100	48.966	1391
45101	45101	48.967	1391
45102	45102	48.968	1391
45103	45103	48.97	1391
45104	45104	48.971	1391
45105	45105	48.972	1391
45106	45106	48.972	1391
45107	45107	48.973	1391
45108	45108	48.974	1391
45109	45109	48.975	1391
45110	45110	48.976	1391
45111	45111	48.977	1391
45112	45112	48.978	1391
45113	45113	48.979	1391
45114	45114	48.98	1391
45115	45115	48.98	1391
45116	45116	48.982	1391
45117	45117	48.983	1391
45118	45118	48.983	1391
45119	45119	48.984	1391
45120	45120	48.986	1391
45121	45121	48.987	1391
45122	45122	48.988	1391
45123	45123	48.991	1391
45124	45124	48.992	1391
45125	45125	48.993	1391
45126	45126	48.994	1391
45127	45127	48.996	1391
45128	45128	48.997	1391
45129	45129	48.998	1391
45130	45130	48.999	1391
45131	45131	49.0	1391
45132	45132	49.001	1391
45133	45133	49.002	1391
45134	45134	49.003	1391
45135	45135	49.004	1391
45136	45136	49.005	1391
45137	45137	49.006	1391
45138	45138	49.007	1391
45139	45139	49.008	1391
45140	45140	49.008	1391
45141	45141	49.009	1391
45142	45142	49.011	1391
45143	45143	49.011	1391
45144	45144	49.013	1391
45145	45145	49.014	1391
45146	45146	49.015	1391
45147	45147	49.016	1391
45148	45148	49.017	1391
45149	45149	49.018	1391
45150	45150	49.019	1391
45151	45151	49.02	1391
45152	45152	49.021	1391
45153	45153	49.023	1391
45154	45154	49.024	1391
45155	45155	49.026	1391
45156	45156	49.027	1391
45157	45157	49.028	1391
45158	45158	49.029	1391
45159	45159	49.03	1391
45160	45160	49.031	1391
45161	45161	49.032	1391
45162	45162	49.033	1391
45163	45163	49.034	1391
45164	45164	49.036	1391
45165	45165	49.038	1391
45166	45166	49.039	1391
45167	45167	49.039	1391
45168	45168	49.04	1391
45169	45169	49.041	1391
45170	45170	49.042	1391
45171	45171	49.044	1391
45172	45172	49.045	1391
45173	45173	49.046	1391
45174	45174	49.047	1391
45175	45175	49.048	1391
45176	45176	49.048	1391
45177	45177	49.049	1391
45178	45178	49.05	1391
45179	45179	49.051	1391
45180	45180	49.052	1391
45181	45181	49.053	1391
45182	45182	49.054	1391
45183	45183	49.055	1391
45184	45184	49.056	1391
45185	45185	49.056	1391
45186	45186	49.057	1391
45187	45187	49.058	1391
45188	45188	49.059	1391
45189	45189	49.06	1391
45190	45190	49.061	1391
45191	45191	49.062	1391
45192	45192	49.062	1391
45193	45193	49.063	1391
45194	45194	49.064	1391
45195	45195	49.065	1391
45196	45196	49.066	1391
45197	45197	49.067	1391
45198	45198	49.068	1391
45199	45199	49.069	1391
45200	45200	49.069	1391
45201	45201	49.07	1391
45202	45202	49.071	1391
45203	45203	49.072	1391
45204	45204	49.073	1391
45205	45205	49.074	1391
45206	45206	49.075	1391
45207	45207	49.078	1391
45208	45208	49.079	1391
45209	45209	49.08	1391
45210	45210	49.081	1391
45211	45211	49.082	1391
45212	45212	49.083	1391
45213	45213	49.084	1391
45214	45214	49.085	1391
45215	45215	49.086	1391
45216	45216	49.087	1391
45217	45217	49.088	1391
45218	45218	49.089	1391
45219	45219	49.09	1391
45220	45220	49.091	1391
45221	45221	49.091	1391
45222	45222	49.092	1391
45223	45223	49.093	1391
45224	45224	49.094	1391
45225	45225	49.095	1391
45226	45226	49.096	1391
45227	45227	49.097	1391
45228	45228	49.098	1391
45229	45229	49.098	1391
45230	45230	49.099	1391
45231	45231	49.1	1391
45232	45232	49.101	1391
45233	45233	49.102	1391
45234	45234	49.103	1391
45235	45235	49.104	1391
45236	45236	49.105	1391
45237	45237	49.106	1391
45238	45238	49.107	1391
45239	45239	49.108	1391
45240	45240	49.109	1391
45241	45241	49.11	1391
45242	45242	49.111	1391
45243	45243	49.112	1391
45244	45244	49.113	1391
45245	45245	49.114	1391
45246	45246	49.116	1391
45247	45247	49.117	1391
45248	45248	49.117	1391
45249	45249	49.119	1391
45250	45250	49.119	1391
45251	45251	49.12	1391
45252	45252	49.121	1391
45253	45253	49.122	1391
45254	45254	49.123	1391
45255	45255	49.124	1391
45256	45256	49.125	1391
45257	45257	49.126	1391
45258	45258	49.126	1391
45259	45259	49.127	1391
45260	45260	49.128	1391
45261	45261	49.129	1391
45262	45262	49.13	1391
45263	45263	49.132	1391
45264	45264	49.132	1391
45265	45265	49.133	1391
45266	45266	49.135	1391
45267	45267	49.136	1391
45268	45268	49.137	1391
45269	45269	49.138	1391
45270	45270	49.14	1391
45271	45271	49.141	1391
45272	45272	49.142	1391
45273	45273	49.15	1391
45274	45274	49.157	1391
45275	45275	49.159	1391
45276	45276	49.162	1391
45277	45277	49.167	1391
45278	45278	49.168	1391
45279	45279	49.181	1391
45280	45280	49.182	1391
45281	45281	49.183	1391
45282	45282	49.185	1391
45283	45283	49.186	1391
45284	45284	49.187	1391
45285	45285	49.188	1391
45286	45286	49.189	1391
45287	45287	49.19	1391
45288	45288	49.191	1391
45289	45289	49.192	1391
45290	45290	49.193	1391
45291	45291	49.194	1391
45292	45292	49.196	1391
45293	45293	49.197	1391
45294	45294	49.198	1391
45295	45295	49.2	1391
45296	45296	49.201	1391
45297	45297	49.202	1391
45298	45298	49.203	1391
45299	45299	49.204	1391
45300	45300	49.205	1391
45301	45301	49.206	1391
45302	45302	49.207	1391
45303	45303	49.208	1391
45304	45304	49.208	1391
45305	45305	49.209	1391
45306	45306	49.21	1391
45307	45307	49.211	1391
45308	45308	49.211	1391
45309	45309	49.212	1391
45310	45310	49.213	1391
45311	45311	49.214	1391
45312	45312	49.215	1391
45313	45313	49.216	1391
45314	45314	49.217	1391
45315	45315	49.218	1391
45316	45316	49.219	1391
45317	45317	49.22	1391
45318	45318	49.221	1391
45319	45319	49.222	1391
45320	45320	49.223	1391
45321	45321	49.224	1391
45322	45322	49.225	1391
45323	45323	49.226	1391
45324	45324	49.227	1391
45325	45325	49.228	1391
45326	45326	49.229	1391
45327	45327	49.23	1391
45328	45328	49.231	1391
45329	45329	49.233	1391
45330	45330	49.234	1391
45331	45331	49.236	1391
45332	45332	49.24	1391
45333	45333	49.241	1391
45334	45334	49.243	1391
45335	45335	49.244	1391
45336	45336	49.244	1391
45337	45337	49.246	1391
45338	45338	49.247	1391
45339	45339	49.248	1391
45340	45340	49.25	1391
45341	45341	49.251	1391
45342	45342	49.253	1391
45343	45343	49.254	1391
45344	45344	49.255	1391
45345	45345	49.257	1391
45346	45346	49.259	1391
45347	45347	49.261	1391
45348	45348	49.267	1391
45349	45349	49.269	1391
45350	45350	49.27	1391
45351	45351	49.274	1391
45352	45352	49.276	1391
45353	45353	49.277	1391
45354	45354	49.281	1391
45355	45355	49.282	1391
45356	45356	49.283	1391
45357	45357	49.284	1391
45358	45358	49.285	1391
45359	45359	49.286	1391
45360	45360	49.287	1391
45361	45361	49.289	1391
45362	45362	49.29	1391
45363	45363	49.291	1391
45364	45364	49.292	1391
45365	45365	49.293	1391
45366	45366	49.294	1391
45367	45367	49.295	1391
45368	45368	49.296	1391
45369	45369	49.297	1391
45370	45370	49.298	1391
45371	45371	49.299	1391
45372	45372	49.3	1391
45373	45373	49.3	1391
45374	45374	49.302	1391
45375	45375	49.303	1391
45376	45376	49.304	1391
45377	45377	49.305	1391
45378	45378	49.307	1391
45379	45379	49.308	1391
45380	45380	49.309	1391
45381	45381	49.31	1391
45382	45382	49.311	1391
45383	45383	49.312	1391
45384	45384	49.313	1391
45385	45385	49.314	1391
45386	45386	49.314	1391
45387	45387	49.315	1391
45388	45388	49.316	1391
45389	45389	49.317	1391
45390	45390	49.318	1391
45391	45391	49.319	1391
45392	45392	49.32	1391
45393	45393	49.32	1391
45394	45394	49.321	1391
45395	45395	49.322	1391
45396	45396	49.323	1391
45397	45397	49.325	1391
45398	45398	49.326	1391
45399	45399	49.328	1391
45400	45400	49.33	1391
45401	45401	49.331	1391
45402	45402	49.332	1391
45403	45403	49.333	1391
45404	45404	49.334	1391
45405	45405	49.335	1391
45406	45406	49.336	1391
45407	45407	49.337	1391
45408	45408	49.338	1391
45409	45409	49.339	1391
45410	45410	49.34	1391
45411	45411	49.341	1391
45412	45412	49.342	1391
45413	45413	49.343	1391
45414	45414	49.344	1391
45415	45415	49.345	1391
45416	45416	49.346	1391
45417	45417	49.347	1391
45418	45418	49.348	1391
45419	45419	49.349	1391
45420	45420	49.351	1391
45421	45421	49.352	1391
45422	45422	49.354	1391
45423	45423	49.355	1391
45424	45424	49.357	1391
45425	45425	49.358	1391
45426	45426	49.359	1391
45427	45427	49.36	1391
45428	45428	49.361	1391
45429	45429	49.362	1391
45430	45430	49.363	1391
45431	45431	49.365	1391
45432	45432	49.366	1391
45433	45433	49.366	1391
45434	45434	49.367	1391
45435	45435	49.368	1391
45436	45436	49.369	1391
45437	45437	49.37	1391
45438	45438	49.371	1391
45439	45439	49.371	1391
45440	45440	49.372	1391
45441	45441	49.373	1391
45442	45442	49.374	1391
45443	45443	49.375	1391
45444	45444	49.376	1391
45445	45445	49.377	1391
45446	45446	49.377	1391
45447	45447	49.378	1391
45448	45448	49.379	1391
45449	45449	49.38	1391
45450	45450	49.381	1391
45451	45451	49.382	1391
45452	45452	49.383	1391
45453	45453	49.383	1391
45454	45454	49.384	1391
45455	45455	49.385	1391
45456	45456	49.386	1391
45457	45457	49.386	1391
45458	45458	49.387	1391
45459	45459	49.389	1391
45460	45460	49.39	1391
45461	45461	49.391	1391
45462	45462	49.392	1391
45463	45463	49.393	1391
45464	45464	49.394	1391
45465	45465	49.395	1391
45466	45466	49.395	1391
45467	45467	49.396	1391
45468	45468	49.397	1391
45469	45469	49.399	1391
45470	45470	49.4	1391
45471	45471	49.401	1391
45472	45472	49.403	1391
45473	45473	49.404	1391
45474	45474	49.404	1391
45475	45475	49.405	1391
45476	45476	49.406	1391
45477	45477	49.407	1391
45478	45478	49.408	1391
45479	45479	49.409	1391
45480	45480	49.41	1391
45481	45481	49.411	1391
45482	45482	49.412	1391
45483	45483	49.413	1391
45484	45484	49.414	1391
45485	45485	49.415	1391
45486	45486	49.416	1391
45487	45487	49.417	1391
45488	45488	49.418	1391
45489	45489	49.419	1391
45490	45490	49.42	1391
45491	45491	49.421	1391
45492	45492	49.422	1391
45493	45493	49.422	1391
45494	45494	49.423	1391
45495	45495	49.425	1391
45496	45496	49.426	1391
45497	45497	49.43	1391
45498	45498	49.433	1391
45499	45499	49.434	1391
45500	45500	49.435	1391
45501	45501	49.435	1391
45502	45502	49.437	1391
45503	45503	49.438	1391
45504	45504	49.438	1391
45505	45505	49.439	1391
45506	45506	49.44	1391
45507	45507	49.441	1391
45508	45508	49.442	1391
45509	45509	49.443	1391
45510	45510	49.444	1391
45511	45511	49.444	1391
45512	45512	49.445	1391
45513	45513	49.446	1391
45514	45514	49.447	1391
45515	45515	49.448	1391
45516	45516	49.449	1391
45517	45517	49.45	1391
45518	45518	49.451	1391
45519	45519	49.452	1391
45520	45520	49.453	1391
45521	45521	49.454	1391
45522	45522	49.455	1391
45523	45523	49.456	1391
45524	45524	49.456	1391
45525	45525	49.457	1391
45526	45526	49.458	1391
45527	45527	49.459	1391
45528	45528	49.46	1391
45529	45529	49.46	1391
45530	45530	49.461	1391
45531	45531	49.462	1391
45532	45532	49.463	1391
45533	45533	49.464	1391
45534	45534	49.465	1391
45535	45535	49.465	1391
45536	45536	49.466	1391
45537	45537	49.467	1391
45538	45538	49.469	1391
45539	45539	49.47	1391
45540	45540	49.471	1391
45541	45541	49.472	1391
45542	45542	49.473	1391
45543	45543	49.474	1391
45544	45544	49.474	1391
45545	45545	49.475	1391
45546	45546	49.476	1391
45547	45547	49.477	1391
45548	45548	49.478	1391
45549	45549	49.479	1391
45550	45550	49.48	1391
45551	45551	49.481	1391
45552	45552	49.483	1391
45553	45553	49.483	1391
45554	45554	49.484	1391
45555	45555	49.485	1391
45556	45556	49.486	1391
45557	45557	49.487	1391
45558	45558	49.489	1391
45559	45559	49.49	1391
45560	45560	49.491	1391
45561	45561	49.492	1391
45562	45562	49.493	1391
45563	45563	49.494	1391
45564	45564	49.495	1391
45565	45565	49.496	1391
45566	45566	49.497	1391
45567	45567	49.498	1391
45568	45568	49.499	1391
45569	45569	49.5	1391
45570	45570	49.5	1391
45571	45571	49.501	1391
45572	45572	49.503	1391
45573	45573	49.504	1391
45574	45574	49.504	1391
45575	45575	49.505	1391
45576	45576	49.506	1391
45577	45577	49.507	1391
45578	45578	49.508	1391
45579	45579	49.509	1391
45580	45580	49.51	1391
45581	45581	49.511	1391
45582	45582	49.512	1391
45583	45583	49.513	1391
45584	45584	49.514	1391
45585	45585	49.514	1391
45586	45586	49.515	1391
45587	45587	49.516	1391
45588	45588	49.517	1391
45589	45589	49.518	1391
45590	45590	49.519	1391
45591	45591	49.52	1391
45592	45592	49.521	1391
45593	45593	49.521	1391
45594	45594	49.523	1391
45595	45595	49.524	1391
45596	45596	49.527	1391
45597	45597	49.528	1391
45598	45598	49.529	1391
45599	45599	49.53	1391
45600	45600	49.531	1391
45601	45601	49.532	1391
45602	45602	49.533	1391
45603	45603	49.534	1391
45604	45604	49.535	1391
45605	45605	49.536	1391
45606	45606	49.537	1391
45607	45607	49.538	1391
45608	45608	49.539	1391
45609	45609	49.54	1391
45610	45610	49.541	1391
45611	45611	49.541	1391
45612	45612	49.542	1391
45613	45613	49.543	1391
45614	45614	49.544	1391
45615	45615	49.545	1391
45616	45616	49.546	1391
45617	45617	49.547	1391
45618	45618	49.548	1391
45619	45619	49.549	1391
45620	45620	49.55	1391
45621	45621	49.551	1391
45622	45622	49.552	1391
45623	45623	49.553	1391
45624	45624	49.554	1391
45625	45625	49.555	1391
45626	45626	49.556	1391
45627	45627	49.557	1391
45628	45628	49.558	1391
45629	45629	49.559	1391
45630	45630	49.56	1391
45631	45631	49.561	1391
45632	45632	49.562	1391
45633	45633	49.563	1391
45634	45634	49.564	1391
45635	45635	49.565	1391
45636	45636	49.566	1391
45637	45637	49.566	1391
45638	45638	49.567	1391
45639	45639	49.568	1391
45640	45640	49.569	1391
45641	45641	49.57	1391
45642	45642	49.571	1391
45643	45643	49.572	1391
45644	45644	49.572	1391
45645	45645	49.573	1391
45646	45646	49.574	1391
45647	45647	49.575	1391
45648	45648	49.576	1391
45649	45649	49.577	1391
45650	45650	49.578	1391
45651	45651	49.579	1391
45652	45652	49.579	1391
45653	45653	49.581	1391
45654	45654	49.581	1391
45655	45655	49.582	1391
45656	45656	49.584	1391
45657	45657	49.584	1391
45658	45658	49.586	1391
45659	45659	49.586	1391
45660	45660	49.587	1391
45661	45661	49.588	1391
45662	45662	49.589	1391
45663	45663	49.59	1391
45664	45664	49.591	1391
45665	45665	49.592	1391
45666	45666	49.593	1391
45667	45667	49.593	1391
45668	45668	49.594	1391
45669	45669	49.595	1391
45670	45670	49.596	1391
45671	45671	49.597	1391
45672	45672	49.598	1391
45673	45673	49.599	1391
45674	45674	49.6	1391
45675	45675	49.6	1391
45676	45676	49.601	1391
45677	45677	49.602	1391
45678	45678	49.603	1391
45679	45679	49.604	1391
45680	45680	49.605	1391
45681	45681	49.606	1391
45682	45682	49.607	1391
45683	45683	49.608	1391
45684	45684	49.609	1391
45685	45685	49.61	1391
45686	45686	49.611	1391
45687	45687	49.612	1391
45688	45688	49.613	1391
45689	45689	49.614	1391
45690	45690	49.614	1391
45691	45691	49.615	1391
45692	45692	49.616	1391
45693	45693	49.617	1391
45694	45694	49.618	1391
45695	45695	49.618	1391
45696	45696	49.619	1391
45697	45697	49.62	1391
45698	45698	49.621	1391
45699	45699	49.622	1391
45700	45700	49.623	1391
45701	45701	49.624	1391
45702	45702	49.625	1391
45703	45703	49.626	1391
45704	45704	49.626	1391
45705	45705	49.627	1391
45706	45706	49.628	1391
45707	45707	49.629	1391
45708	45708	49.63	1391
45709	45709	49.631	1391
45710	45710	49.632	1391
45711	45711	49.633	1391
45712	45712	49.634	1391
45713	45713	49.635	1391
45714	45714	49.636	1391
45715	45715	49.637	1391
45716	45716	49.638	1391
45717	45717	49.639	1391
45718	45718	49.64	1391
45719	45719	49.641	1391
45720	45720	49.642	1391
45721	45721	49.643	1391
45722	45722	49.644	1391
45723	45723	49.645	1391
45724	45724	49.645	1391
45725	45725	49.646	1391
45726	45726	49.647	1391
45727	45727	49.648	1391
45728	45728	49.649	1391
45729	45729	49.65	1391
45730	45730	49.651	1391
45731	45731	49.652	1391
45732	45732	49.653	1391
45733	45733	49.653	1391
45734	45734	49.654	1391
45735	45735	49.655	1391
45736	45736	49.656	1391
45737	45737	49.657	1391
45738	45738	49.658	1391
45739	45739	49.659	1391
45740	45740	49.661	1391
45741	45741	49.662	1391
45742	45742	49.663	1391
45743	45743	49.664	1391
45744	45744	49.665	1391
45745	45745	49.666	1391
45746	45746	49.667	1391
45747	45747	49.668	1391
45748	45748	49.669	1391
45749	45749	49.67	1391
45750	45750	49.671	1391
45751	45751	49.672	1391
45752	45752	49.673	1391
45753	45753	49.674	1391
45754	45754	49.675	1391
45755	45755	49.676	1391
45756	45756	49.678	1391
45757	45757	49.68	1391
45758	45758	49.681	1391
45759	45759	49.682	1391
45760	45760	49.683	1391
45761	45761	49.685	1391
45762	45762	49.685	1391
45763	45763	49.686	1391
45764	45764	49.688	1391
45765	45765	49.689	1391
45766	45766	49.69	1391
45767	45767	49.692	1391
45768	45768	49.692	1391
45769	45769	49.693	1391
45770	45770	49.694	1391
45771	45771	49.695	1391
45772	45772	49.696	1391
45773	45773	49.697	1391
45774	45774	49.698	1391
45775	45775	49.699	1391
45776	45776	49.701	1391
45777	45777	49.702	1391
45778	45778	49.703	1391
45779	45779	49.704	1391
45780	45780	49.705	1391
45781	45781	49.706	1391
45782	45782	49.707	1391
45783	45783	49.708	1391
45784	45784	49.709	1391
45785	45785	49.71	1391
45786	45786	49.711	1391
45787	45787	49.712	1391
45788	45788	49.713	1391
45789	45789	49.714	1391
45790	45790	49.715	1391
45791	45791	49.716	1391
45792	45792	49.717	1391
45793	45793	49.718	1391
45794	45794	49.719	1391
45795	45795	49.721	1391
45796	45796	49.722	1391
45797	45797	49.723	1391
45798	45798	49.724	1391
45799	45799	49.725	1391
45800	45800	49.726	1391
45801	45801	49.728	1391
45802	45802	49.73	1391
45803	45803	49.731	1391
45804	45804	49.733	1391
45805	45805	49.734	1391
45806	45806	49.735	1391
45807	45807	49.736	1391
45808	45808	49.737	1391
45809	45809	49.737	1391
45810	45810	49.738	1391
45811	45811	49.739	1391
45812	45812	49.74	1391
45813	45813	49.741	1391
45814	45814	49.742	1391
45815	45815	49.743	1391
45816	45816	49.744	1391
45817	45817	49.745	1391
45818	45818	49.745	1391
45819	45819	49.746	1391
45820	45820	49.747	1391
45821	45821	49.748	1391
45822	45822	49.748	1391
45823	45823	49.749	1391
45824	45824	49.751	1391
45825	45825	49.752	1391
45826	45826	49.753	1391
45827	45827	49.753	1391
45828	45828	49.754	1391
45829	45829	49.755	1391
45830	45830	49.756	1391
45831	45831	49.757	1391
45832	45832	49.758	1391
45833	45833	49.759	1391
45834	45834	49.761	1391
45835	45835	49.762	1391
45836	45836	49.763	1391
45837	45837	49.764	1391
45838	45838	49.765	1391
45839	45839	49.766	1391
45840	45840	49.783	1391
45841	45841	49.785	1391
45842	45842	49.787	1391
45843	45843	49.789	1391
45844	45844	49.79	1391
45845	45845	49.794	1391
45846	45846	49.796	1391
45847	45847	49.799	1391
45848	45848	49.8	1391
45849	45849	49.8	1391
45850	45850	49.801	1391
45851	45851	49.802	1391
45852	45852	49.803	1391
45853	45853	49.804	1391
45854	45854	49.805	1391
45855	45855	49.806	1391
45856	45856	49.807	1391
45857	45857	49.808	1391
45858	45858	49.809	1391
45859	45859	49.81	1391
45860	45860	49.811	1391
45861	45861	49.812	1391
45862	45862	49.813	1391
45863	45863	49.813	1391
45864	45864	49.815	1391
45865	45865	49.815	1391
45866	45866	49.816	1391
45867	45867	49.817	1391
45868	45868	49.818	1391
45869	45869	49.819	1391
45870	45870	49.82	1391
45871	45871	49.821	1391
45872	45872	49.822	1391
45873	45873	49.822	1391
45874	45874	49.823	1391
45875	45875	49.824	1391
45876	45876	49.825	1391
45877	45877	49.826	1391
45878	45878	49.827	1391
45879	45879	49.827	1391
45880	45880	49.828	1391
45881	45881	49.829	1391
45882	45882	49.83	1391
45883	45883	49.831	1391
45884	45884	49.832	1391
45885	45885	49.833	1391
45886	45886	49.834	1391
45887	45887	49.835	1391
45888	45888	49.836	1391
45889	45889	49.836	1391
45890	45890	49.837	1391
45891	45891	49.838	1391
45892	45892	49.839	1391
45893	45893	49.84	1391
45894	45894	49.841	1391
45895	45895	49.842	1391
45896	45896	49.842	1391
45897	45897	49.844	1391
45898	45898	49.845	1391
45899	45899	49.845	1391
45900	45900	49.846	1391
45901	45901	49.847	1391
45902	45902	49.848	1391
45903	45903	49.848	1391
45904	45904	49.849	1391
45905	45905	49.85	1391
45906	45906	49.852	1391
45907	45907	49.852	1391
45908	45908	49.853	1391
45909	45909	49.854	1391
45910	45910	49.855	1391
45911	45911	49.856	1391
45912	45912	49.857	1391
45913	45913	49.858	1391
45914	45914	49.859	1391
45915	45915	49.859	1391
45916	45916	49.86	1391
45917	45917	49.861	1391
45918	45918	49.862	1391
45919	45919	49.862	1391
45920	45920	49.863	1391
45921	45921	49.864	1391
45922	45922	49.865	1391
45923	45923	49.866	1391
45924	45924	49.866	1391
45925	45925	49.867	1391
45926	45926	49.868	1391
45927	45927	49.869	1391
45928	45928	49.869	1391
45929	45929	49.87	1391
45930	45930	49.871	1391
45931	45931	49.872	1391
45932	45932	49.873	1391
45933	45933	49.874	1391
45934	45934	49.874	1391
45935	45935	49.875	1391
45936	45936	49.876	1391
45937	45937	49.877	1391
45938	45938	49.878	1391
45939	45939	49.878	1391
45940	45940	49.88	1391
45941	45941	49.88	1391
45942	45942	49.881	1391
45943	45943	49.882	1391
45944	45944	49.883	1391
45945	45945	49.886	1391
45946	45946	49.887	1391
45947	45947	49.889	1391
45948	45948	49.89	1391
45949	45949	49.891	1391
45950	45950	49.892	1391
45951	45951	49.893	1391
45952	45952	49.893	1391
45953	45953	49.894	1391
45954	45954	49.895	1391
45955	45955	49.896	1391
45956	45956	49.897	1391
45957	45957	49.898	1391
45958	45958	49.899	1391
45959	45959	49.9	1391
45960	45960	49.901	1391
45961	45961	49.902	1391
45962	45962	49.902	1391
