iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
38813	38813	36.231	1236
38814	38814	36.232	1236
38815	38815	36.233	1236
38816	38816	36.234	1236
38817	38817	36.235	1236
38818	38818	36.236	1236
38819	38819	36.236	1236
38820	38820	36.238	1236
38821	38821	36.238	1236
38822	38822	36.239	1236
38823	38823	36.24	1236
38824	38824	36.241	1236
38825	38825	36.242	1236
38826	38826	36.243	1236
38827	38827	36.243	1236
38828	38828	36.244	1236
38829	38829	36.245	1236
38830	38830	36.246	1236
38831	38831	36.247	1236
38832	38832	36.248	1236
38833	38833	36.249	1236
38834	38834	36.25	1236
38835	38835	36.251	1236
38836	38836	36.251	1236
38837	38837	36.252	1236
38838	38838	36.253	1236
38839	38839	36.254	1236
38840	38840	36.255	1236
38841	38841	36.255	1236
38842	38842	36.257	1236
38843	38843	36.258	1236
38844	38844	36.259	1236
38845	38845	36.26	1236
38846	38846	36.261	1236
38847	38847	36.262	1236
38848	38848	36.263	1236
38849	38849	36.264	1236
38850	38850	36.265	1236
38851	38851	36.266	1236
38852	38852	36.267	1236
38853	38853	36.268	1236
38854	38854	36.269	1236
38855	38855	36.27	1236
38856	38856	36.271	1236
38857	38857	36.272	1236
38858	38858	36.273	1236
38859	38859	36.274	1236
38860	38860	36.275	1236
38861	38861	36.276	1236
38862	38862	36.277	1236
38863	38863	36.278	1236
38864	38864	36.279	1236
38865	38865	36.28	1236
38866	38866	36.281	1236
38867	38867	36.282	1236
38868	38868	36.283	1236
38869	38869	36.283	1236
38870	38870	36.284	1236
38871	38871	36.285	1236
38872	38872	36.286	1236
38873	38873	36.287	1236
38874	38874	36.288	1236
38875	38875	36.289	1236
38876	38876	36.29	1236
38877	38877	36.291	1236
38878	38878	36.292	1236
38879	38879	36.293	1236
38880	38880	36.294	1236
38881	38881	36.295	1236
38882	38882	36.295	1236
38883	38883	36.296	1236
38884	38884	36.297	1236
38885	38885	36.298	1236
38886	38886	36.299	1236
38887	38887	36.3	1236
38888	38888	36.301	1236
38889	38889	36.302	1236
38890	38890	36.303	1236
38891	38891	36.304	1236
38892	38892	36.305	1236
38893	38893	36.306	1236
38894	38894	36.307	1236
38895	38895	36.308	1236
38896	38896	36.309	1236
38897	38897	36.31	1236
38898	38898	36.311	1236
38899	38899	36.312	1236
38900	38900	36.313	1236
38901	38901	36.314	1236
38902	38902	36.315	1236
38903	38903	36.316	1236
38904	38904	36.318	1236
38905	38905	36.319	1236
38906	38906	36.32	1236
38907	38907	36.321	1236
38908	38908	36.322	1236
38909	38909	36.323	1236
38910	38910	36.325	1236
38911	38911	36.325	1236
38912	38912	36.326	1236
38913	38913	36.327	1236
38914	38914	36.328	1236
38915	38915	36.33	1236
38916	38916	36.331	1236
38917	38917	36.332	1236
38918	38918	36.332	1236
38919	38919	36.333	1236
38920	38920	36.335	1236
38921	38921	36.336	1236
38922	38922	36.337	1236
38923	38923	36.338	1236
38924	38924	36.339	1236
38925	38925	36.34	1236
38926	38926	36.341	1236
38927	38927	36.342	1236
38928	38928	36.343	1236
38929	38929	36.343	1236
38930	38930	36.344	1236
38931	38931	36.345	1236
38932	38932	36.346	1236
38933	38933	36.347	1236
38934	38934	36.347	1236
38935	38935	36.348	1236
38936	38936	36.349	1236
38937	38937	36.35	1236
38938	38938	36.351	1236
38939	38939	36.352	1236
38940	38940	36.353	1236
38941	38941	36.353	1236
38942	38942	36.354	1236
38943	38943	36.355	1236
38944	38944	36.356	1236
38945	38945	36.357	1236
38946	38946	36.358	1236
38947	38947	36.359	1236
38948	38948	36.36	1236
38949	38949	36.36	1236
38950	38950	36.362	1236
38951	38951	36.362	1236
38952	38952	36.363	1236
38953	38953	36.364	1236
38954	38954	36.365	1236
38955	38955	36.366	1236
38956	38956	36.367	1236
38957	38957	36.368	1236
38958	38958	36.369	1236
38959	38959	36.37	1236
38960	38960	36.37	1236
38961	38961	36.371	1236
38962	38962	36.372	1236
38963	38963	36.373	1236
38964	38964	36.374	1236
38965	38965	36.375	1236
38966	38966	36.376	1236
38967	38967	36.377	1236
38968	38968	36.378	1236
38969	38969	36.379	1236
38970	38970	36.38	1236
38971	38971	36.38	1236
38972	38972	36.381	1236
38973	38973	36.382	1236
38974	38974	36.383	1236
38975	38975	36.384	1236
38976	38976	36.385	1236
38977	38977	36.385	1236
38978	38978	36.386	1236
38979	38979	36.387	1236
38980	38980	36.388	1236
38981	38981	36.389	1236
38982	38982	36.39	1236
38983	38983	36.39	1236
38984	38984	36.391	1236
38985	38985	36.392	1236
38986	38986	36.393	1236
38987	38987	36.394	1236
38988	38988	36.395	1236
38989	38989	36.396	1236
38990	38990	36.397	1236
38991	38991	36.397	1236
38992	38992	36.398	1236
38993	38993	36.399	1236
38994	38994	36.4	1236
38995	38995	36.401	1236
38996	38996	36.402	1236
38997	38997	36.403	1236
38998	38998	36.404	1236
38999	38999	36.405	1236
39000	39000	36.406	1236
39001	39001	36.407	1236
39002	39002	36.407	1236
39003	39003	36.408	1236
39004	39004	36.409	1236
39005	39005	36.41	1236
39006	39006	36.411	1236
39007	39007	36.412	1236
39008	39008	36.413	1236
39009	39009	36.414	1236
39010	39010	36.415	1236
39011	39011	36.416	1236
39012	39012	36.417	1236
39013	39013	36.417	1236
39014	39014	36.419	1236
39015	39015	36.419	1236
39016	39016	36.42	1236
39017	39017	36.421	1236
39018	39018	36.422	1236
39019	39019	36.423	1236
39020	39020	36.424	1236
39021	39021	36.425	1236
39022	39022	36.426	1236
39023	39023	36.427	1236
39024	39024	36.427	1236
39025	39025	36.428	1236
39026	39026	36.429	1236
39027	39027	36.43	1236
39028	39028	36.431	1236
39029	39029	36.432	1236
39030	39030	36.433	1236
39031	39031	36.434	1236
39032	39032	36.434	1236
39033	39033	36.435	1236
39034	39034	36.436	1236
39035	39035	36.437	1236
39036	39036	36.438	1236
39037	39037	36.439	1236
39038	39038	36.44	1236
39039	39039	36.441	1236
39040	39040	36.442	1236
39041	39041	36.443	1236
39042	39042	36.444	1236
39043	39043	36.445	1236
39044	39044	36.445	1236
39045	39045	36.446	1236
39046	39046	36.447	1236
39047	39047	36.448	1236
39048	39048	36.45	1236
39049	39049	36.45	1236
39050	39050	36.451	1236
39051	39051	36.452	1236
39052	39052	36.453	1236
39053	39053	36.454	1236
39054	39054	36.455	1236
39055	39055	36.456	1236
39056	39056	36.457	1236
39057	39057	36.458	1236
39058	39058	36.459	1236
39059	39059	36.46	1236
39060	39060	36.461	1236
39061	39061	36.462	1236
39062	39062	36.463	1236
39063	39063	36.464	1236
39064	39064	36.465	1236
39065	39065	36.466	1236
39066	39066	36.467	1236
39067	39067	36.468	1236
39068	39068	36.469	1236
39069	39069	36.47	1236
39070	39070	36.471	1236
39071	39071	36.472	1236
39072	39072	36.473	1236
39073	39073	36.474	1236
39074	39074	36.474	1236
39075	39075	36.475	1236
39076	39076	36.476	1236
39077	39077	36.477	1236
39078	39078	36.478	1236
39079	39079	36.479	1236
39080	39080	36.48	1236
39081	39081	36.481	1236
39082	39082	36.482	1236
39083	39083	36.483	1236
39084	39084	36.483	1236
39085	39085	36.484	1236
39086	39086	36.485	1236
39087	39087	36.486	1236
39088	39088	36.487	1236
39089	39089	36.488	1236
39090	39090	36.489	1236
39091	39091	36.49	1236
39092	39092	36.491	1236
39093	39093	36.492	1236
39094	39094	36.492	1236
39095	39095	36.493	1236
39096	39096	36.494	1236
39097	39097	36.495	1236
39098	39098	36.495	1236
39099	39099	36.496	1236
39100	39100	36.497	1236
39101	39101	36.498	1236
39102	39102	36.499	1236
39103	39103	36.5	1236
39104	39104	36.501	1236
39105	39105	36.501	1236
39106	39106	36.502	1236
39107	39107	36.503	1236
39108	39108	36.504	1236
39109	39109	36.505	1236
39110	39110	36.505	1236
39111	39111	36.506	1236
39112	39112	36.507	1236
39113	39113	36.508	1236
39114	39114	36.509	1236
39115	39115	36.51	1236
39116	39116	36.511	1236
39117	39117	36.512	1236
39118	39118	36.513	1236
39119	39119	36.514	1236
39120	39120	36.515	1236
39121	39121	36.515	1236
39122	39122	36.516	1236
39123	39123	36.517	1236
39124	39124	36.518	1236
39125	39125	36.519	1236
39126	39126	36.52	1236
39127	39127	36.521	1236
39128	39128	36.521	1236
39129	39129	36.522	1236
39130	39130	36.523	1236
39131	39131	36.524	1236
39132	39132	36.524	1236
39133	39133	36.525	1236
39134	39134	36.526	1236
39135	39135	36.527	1236
39136	39136	36.527	1236
39137	39137	36.528	1236
39138	39138	36.529	1236
39139	39139	36.53	1236
39140	39140	36.531	1236
39141	39141	36.532	1236
39142	39142	36.532	1236
39143	39143	36.533	1236
39144	39144	36.534	1236
39145	39145	36.535	1236
39146	39146	36.535	1236
39147	39147	36.536	1236
39148	39148	36.537	1236
39149	39149	36.538	1236
39150	39150	36.539	1236
39151	39151	36.54	1236
39152	39152	36.541	1236
39153	39153	36.541	1236
39154	39154	36.542	1236
39155	39155	36.543	1236
39156	39156	36.544	1236
39157	39157	36.544	1236
39158	39158	36.545	1236
39159	39159	36.546	1236
39160	39160	36.547	1236
39161	39161	36.547	1236
39162	39162	36.548	1236
39163	39163	36.549	1236
39164	39164	36.549	1236
39165	39165	36.55	1236
39166	39166	36.551	1236
39167	39167	36.552	1236
39168	39168	36.553	1236
39169	39169	36.554	1236
39170	39170	36.555	1236
39171	39171	36.555	1236
39172	39172	36.556	1236
39173	39173	36.557	1236
39174	39174	36.558	1236
39175	39175	36.559	1236
39176	39176	36.56	1236
39177	39177	36.561	1236
39178	39178	36.562	1236
39179	39179	36.562	1236
39180	39180	36.563	1236
39181	39181	36.564	1236
39182	39182	36.565	1236
39183	39183	36.565	1236
39184	39184	36.566	1236
39185	39185	36.567	1236
39186	39186	36.568	1236
39187	39187	36.569	1236
39188	39188	36.57	1236
39189	39189	36.57	1236
39190	39190	36.571	1236
39191	39191	36.572	1236
39192	39192	36.573	1236
39193	39193	36.573	1236
39194	39194	36.574	1236
39195	39195	36.575	1236
39196	39196	36.576	1236
39197	39197	36.577	1236
39198	39198	36.578	1236
39199	39199	36.579	1236
39200	39200	36.58	1236
39201	39201	36.58	1236
39202	39202	36.581	1236
39203	39203	36.582	1236
39204	39204	36.583	1236
39205	39205	36.583	1236
39206	39206	36.584	1236
39207	39207	36.585	1236
39208	39208	36.585	1236
39209	39209	36.586	1236
39210	39210	36.587	1236
39211	39211	36.588	1236
39212	39212	36.589	1236
39213	39213	36.59	1236
39214	39214	36.59	1236
39215	39215	36.591	1236
39216	39216	36.592	1236
39217	39217	36.593	1236
39218	39218	36.594	1236
39219	39219	36.595	1236
39220	39220	36.596	1236
39221	39221	36.597	1236
39222	39222	36.598	1236
39223	39223	36.599	1236
39224	39224	36.599	1236
39225	39225	36.6	1236
39226	39226	36.601	1236
39227	39227	36.602	1236
39228	39228	36.603	1236
39229	39229	36.603	1236
39230	39230	36.604	1236
39231	39231	36.605	1236
39232	39232	36.606	1236
39233	39233	36.607	1236
39234	39234	36.608	1236
39235	39235	36.609	1236
39236	39236	36.61	1236
39237	39237	36.61	1236
39238	39238	36.611	1236
39239	39239	36.612	1236
39240	39240	36.613	1236
39241	39241	36.614	1236
39242	39242	36.615	1236
39243	39243	36.615	1236
39244	39244	36.616	1236
39245	39245	36.617	1236
39246	39246	36.618	1236
39247	39247	36.618	1236
39248	39248	36.619	1236
39249	39249	36.62	1236
39250	39250	36.62	1236
39251	39251	36.621	1236
39252	39252	36.622	1236
39253	39253	36.623	1236
39254	39254	36.624	1236
39255	39255	36.624	1236
39256	39256	36.625	1236
39257	39257	36.626	1236
39258	39258	36.627	1236
39259	39259	36.627	1236
39260	39260	36.628	1236
39261	39261	36.629	1236
39262	39262	36.63	1236
39263	39263	36.631	1236
39264	39264	36.632	1236
39265	39265	36.633	1236
39266	39266	36.633	1236
39267	39267	36.634	1236
39268	39268	36.635	1236
39269	39269	36.636	1236
39270	39270	36.637	1236
39271	39271	36.638	1236
39272	39272	36.639	1236
39273	39273	36.639	1236
39274	39274	36.64	1236
39275	39275	36.641	1236
39276	39276	36.642	1236
39277	39277	36.642	1236
39278	39278	36.643	1236
39279	39279	36.644	1236
39280	39280	36.645	1236
39281	39281	36.646	1236
39282	39282	36.647	1236
39283	39283	36.648	1236
39284	39284	36.649	1236
39285	39285	36.65	1236
39286	39286	36.65	1236
39287	39287	36.651	1236
39288	39288	36.652	1236
39289	39289	36.653	1236
39290	39290	36.654	1236
39291	39291	36.655	1236
39292	39292	36.655	1236
39293	39293	36.656	1236
39294	39294	36.657	1236
39295	39295	36.658	1236
39296	39296	36.659	1236
39297	39297	36.66	1236
39298	39298	36.661	1236
39299	39299	36.662	1236
39300	39300	36.663	1236
39301	39301	36.663	1236
39302	39302	36.664	1236
39303	39303	36.665	1236
39304	39304	36.666	1236
39305	39305	36.666	1236
39306	39306	36.667	1236
39307	39307	36.668	1236
39308	39308	36.669	1236
39309	39309	36.669	1236
39310	39310	36.67	1236
39311	39311	36.671	1236
39312	39312	36.672	1236
39313	39313	36.672	1236
39314	39314	36.673	1236
39315	39315	36.674	1236
39316	39316	36.675	1236
39317	39317	36.675	1236
39318	39318	36.676	1236
39319	39319	36.677	1236
39320	39320	36.678	1236
39321	39321	36.679	1236
39322	39322	36.68	1236
39323	39323	36.681	1236
39324	39324	36.681	1236
39325	39325	36.682	1236
39326	39326	36.683	1236
39327	39327	36.684	1236
39328	39328	36.685	1236
39329	39329	36.685	1236
39330	39330	36.686	1236
39331	39331	36.687	1236
39332	39332	36.688	1236
39333	39333	36.689	1236
39334	39334	36.69	1236
39335	39335	36.69	1236
39336	39336	36.691	1236
39337	39337	36.692	1236
39338	39338	36.693	1236
39339	39339	36.694	1236
39340	39340	36.694	1236
39341	39341	36.695	1236
39342	39342	36.696	1236
39343	39343	36.697	1236
39344	39344	36.698	1236
39345	39345	36.698	1236
39346	39346	36.699	1236
39347	39347	36.7	1236
39348	39348	36.701	1236
39349	39349	36.701	1236
39350	39350	36.702	1236
39351	39351	36.703	1236
39352	39352	36.704	1236
39353	39353	36.705	1236
39354	39354	36.706	1236
39355	39355	36.707	1236
39356	39356	36.708	1236
39357	39357	36.708	1236
39358	39358	36.71	1236
39359	39359	36.71	1236
39360	39360	36.711	1236
39361	39361	36.713	1236
39362	39362	36.714	1236
39363	39363	36.715	1236
39364	39364	36.716	1236
39365	39365	36.716	1236
39366	39366	36.717	1236
39367	39367	36.718	1236
39368	39368	36.719	1236
39369	39369	36.72	1236
39370	39370	36.721	1236
39371	39371	36.722	1236
39372	39372	36.723	1236
39373	39373	36.723	1236
39374	39374	36.724	1236
39375	39375	36.725	1236
39376	39376	36.726	1236
39377	39377	36.726	1236
39378	39378	36.727	1236
39379	39379	36.728	1236
39380	39380	36.729	1236
39381	39381	36.73	1236
39382	39382	36.731	1236
39383	39383	36.732	1236
39384	39384	36.733	1236
39385	39385	36.734	1236
39386	39386	36.734	1236
39387	39387	36.735	1236
39388	39388	36.736	1236
39389	39389	36.737	1236
39390	39390	36.737	1236
39391	39391	36.738	1236
39392	39392	36.739	1236
39393	39393	36.74	1236
39394	39394	36.741	1236
39395	39395	36.741	1236
39396	39396	36.742	1236
39397	39397	36.743	1236
39398	39398	36.744	1236
39399	39399	36.745	1236
39400	39400	36.745	1236
39401	39401	36.746	1236
39402	39402	36.747	1236
39403	39403	36.748	1236
39404	39404	36.749	1236
39405	39405	36.75	1236
39406	39406	36.75	1236
39407	39407	36.751	1236
39408	39408	36.752	1236
39409	39409	36.753	1236
39410	39410	36.754	1236
39411	39411	36.755	1236
39412	39412	36.756	1236
39413	39413	36.757	1236
39414	39414	36.758	1236
39415	39415	36.759	1236
39416	39416	36.76	1236
39417	39417	36.761	1236
39418	39418	36.761	1236
39419	39419	36.762	1236
39420	39420	36.764	1236
39421	39421	36.765	1236
39422	39422	36.766	1236
39423	39423	36.767	1236
39424	39424	36.767	1236
39425	39425	36.768	1236
39426	39426	36.769	1236
39427	39427	36.771	1236
39428	39428	36.772	1236
39429	39429	36.773	1236
39430	39430	36.774	1236
39431	39431	36.775	1236
39432	39432	36.776	1236
39433	39433	36.777	1236
39434	39434	36.778	1236
39435	39435	36.779	1236
39436	39436	36.78	1236
39437	39437	36.781	1236
39438	39438	36.782	1236
39439	39439	36.783	1236
39440	39440	36.783	1236
39441	39441	36.784	1236
39442	39442	36.785	1236
39443	39443	36.786	1236
39444	39444	36.787	1236
39445	39445	36.788	1236
39446	39446	36.789	1236
39447	39447	36.79	1236
39448	39448	36.791	1236
39449	39449	36.792	1236
39450	39450	36.793	1236
39451	39451	36.794	1236
39452	39452	36.795	1236
39453	39453	36.796	1236
39454	39454	36.797	1236
39455	39455	36.798	1236
39456	39456	36.799	1236
39457	39457	36.8	1236
39458	39458	36.801	1236
39459	39459	36.802	1236
39460	39460	36.803	1236
39461	39461	36.803	1236
39462	39462	36.805	1236
39463	39463	36.806	1236
39464	39464	36.807	1236
39465	39465	36.808	1236
39466	39466	36.809	1236
39467	39467	36.809	1236
39468	39468	36.81	1236
39469	39469	36.811	1236
39470	39470	36.812	1236
39471	39471	36.813	1236
39472	39472	36.814	1236
39473	39473	36.815	1236
39474	39474	36.816	1236
39475	39475	36.817	1236
39476	39476	36.817	1236
39477	39477	36.818	1236
39478	39478	36.819	1236
39479	39479	36.82	1236
39480	39480	36.821	1236
39481	39481	36.822	1236
39482	39482	36.823	1236
39483	39483	36.824	1236
39484	39484	36.825	1236
39485	39485	36.826	1236
39486	39486	36.827	1236
39487	39487	36.828	1236
39488	39488	36.829	1236
39489	39489	36.83	1236
39490	39490	36.83	1236
39491	39491	36.831	1236
39492	39492	36.832	1236
39493	39493	36.833	1236
39494	39494	36.834	1236
39495	39495	36.835	1236
39496	39496	36.836	1236
39497	39497	36.837	1236
39498	39498	36.838	1236
39499	39499	36.839	1236
39500	39500	36.84	1236
39501	39501	36.841	1236
39502	39502	36.842	1236
39503	39503	36.843	1236
39504	39504	36.843	1236
39505	39505	36.845	1236
39506	39506	36.846	1236
39507	39507	36.846	1236
39508	39508	36.847	1236
39509	39509	36.848	1236
39510	39510	36.849	1236
39511	39511	36.85	1236
39512	39512	36.851	1236
39513	39513	36.852	1236
39514	39514	36.853	1236
39515	39515	36.854	1236
39516	39516	36.855	1236
39517	39517	36.856	1236
39518	39518	36.857	1236
39519	39519	36.858	1236
39520	39520	36.859	1236
39521	39521	36.86	1236
39522	39522	36.861	1236
39523	39523	36.862	1236
39524	39524	36.863	1236
39525	39525	36.864	1236
39526	39526	36.865	1236
39527	39527	36.866	1236
39528	39528	36.866	1236
39529	39529	36.867	1236
39530	39530	36.868	1236
39531	39531	36.869	1236
39532	39532	36.87	1236
39533	39533	36.871	1236
39534	39534	36.872	1236
39535	39535	36.873	1236
39536	39536	36.874	1236
39537	39537	36.876	1236
39538	39538	36.877	1236
39539	39539	36.877	1236
39540	39540	36.879	1236
39541	39541	36.88	1236
39542	39542	36.88	1236
39543	39543	36.881	1236
39544	39544	36.882	1236
39545	39545	36.883	1236
39546	39546	36.885	1236
39547	39547	36.886	1236
39548	39548	36.887	1236
39549	39549	36.888	1236
39550	39550	36.889	1236
39551	39551	36.89	1236
39552	39552	36.891	1236
39553	39553	36.892	1236
39554	39554	36.893	1236
39555	39555	36.894	1236
39556	39556	36.895	1236
39557	39557	36.896	1236
39558	39558	36.897	1236
39559	39559	36.898	1236
39560	39560	36.899	1236
39561	39561	36.899	1236
39562	39562	36.9	1236
39563	39563	36.901	1236
39564	39564	36.902	1236
39565	39565	36.903	1236
39566	39566	36.904	1236
39567	39567	36.905	1236
39568	39568	36.906	1236
39569	39569	36.906	1236
39570	39570	36.907	1236
39571	39571	36.908	1236
39572	39572	36.908	1236
39573	39573	36.909	1236
39574	39574	36.91	1236
39575	39575	36.911	1236
39576	39576	36.912	1236
39577	39577	36.913	1236
39578	39578	36.914	1236
39579	39579	36.915	1236
39580	39580	36.915	1236
39581	39581	36.916	1236
39582	39582	36.917	1236
39583	39583	36.918	1236
39584	39584	36.919	1236
39585	39585	36.919	1236
39586	39586	36.921	1236
39587	39587	36.922	1236
39588	39588	36.922	1236
39589	39589	36.923	1236
39590	39590	36.924	1236
39591	39591	36.925	1236
39592	39592	36.926	1236
39593	39593	36.926	1236
39594	39594	36.927	1236
39595	39595	36.928	1236
39596	39596	36.929	1236
39597	39597	36.93	1236
39598	39598	36.931	1236
39599	39599	36.932	1236
39600	39600	36.933	1236
39601	39601	36.934	1236
39602	39602	36.935	1236
39603	39603	36.935	1236
39604	39604	36.936	1236
39605	39605	36.937	1236
39606	39606	36.938	1236
39607	39607	36.939	1236
39608	39608	36.94	1236
39609	39609	36.941	1236
39610	39610	36.942	1236
39611	39611	36.943	1236
39612	39612	36.943	1236
39613	39613	36.944	1236
39614	39614	36.945	1236
39615	39615	36.946	1236
39616	39616	36.947	1236
39617	39617	36.948	1236
39618	39618	36.949	1236
39619	39619	36.95	1236
39620	39620	36.95	1236
39621	39621	36.951	1236
39622	39622	36.952	1236
39623	39623	36.953	1236
39624	39624	36.954	1236
39625	39625	36.954	1236
39626	39626	36.955	1236
39627	39627	36.956	1236
39628	39628	36.957	1236
39629	39629	36.958	1236
39630	39630	36.958	1236
39631	39631	36.959	1236
39632	39632	36.96	1236
39633	39633	36.961	1236
39634	39634	36.962	1236
39635	39635	36.963	1236
39636	39636	36.964	1236
39637	39637	36.965	1236
39638	39638	36.965	1236
39639	39639	36.966	1236
39640	39640	36.967	1236
39641	39641	36.968	1236
39642	39642	36.969	1236
39643	39643	36.97	1236
39644	39644	36.971	1236
39645	39645	36.972	1236
39646	39646	36.972	1236
39647	39647	36.973	1236
39648	39648	36.974	1236
39649	39649	36.975	1236
39650	39650	36.976	1236
39651	39651	36.977	1236
39652	39652	36.978	1236
39653	39653	36.979	1236
39654	39654	36.98	1236
39655	39655	36.981	1236
39656	39656	36.982	1236
39657	39657	36.983	1236
39658	39658	36.984	1236
39659	39659	36.985	1236
39660	39660	36.986	1236
39661	39661	36.987	1236
39662	39662	36.988	1236
39663	39663	36.989	1236
39664	39664	36.989	1236
39665	39665	36.99	1236
39666	39666	36.991	1236
39667	39667	36.992	1236
39668	39668	36.993	1236
39669	39669	36.994	1236
39670	39670	36.994	1236
39671	39671	36.995	1236
39672	39672	36.996	1236
39673	39673	36.997	1236
39674	39674	36.998	1236
39675	39675	36.999	1236
39676	39676	36.999	1236
39677	39677	37.0	1236
39678	39678	37.001	1236
39679	39679	37.002	1236
39680	39680	37.003	1236
39681	39681	37.003	1236
39682	39682	37.004	1236
39683	39683	37.005	1236
39684	39684	37.006	1236
39685	39685	37.007	1236
39686	39686	37.007	1236
39687	39687	37.008	1236
39688	39688	37.009	1236
39689	39689	37.01	1236
39690	39690	37.011	1236
39691	39691	37.012	1236
39692	39692	37.012	1236
39693	39693	37.013	1236
39694	39694	37.014	1236
39695	39695	37.015	1236
39696	39696	37.016	1236
39697	39697	37.017	1236
39698	39698	37.018	1236
39699	39699	37.019	1236
39700	39700	37.02	1236
39701	39701	37.021	1236
39702	39702	37.022	1236
39703	39703	37.022	1236
39704	39704	37.023	1236
39705	39705	37.024	1236
39706	39706	37.025	1236
39707	39707	37.025	1236
39708	39708	37.026	1236
39709	39709	37.027	1236
39710	39710	37.028	1236
39711	39711	37.029	1236
39712	39712	37.03	1236
39713	39713	37.031	1236
39714	39714	37.032	1236
39715	39715	37.033	1236
39716	39716	37.034	1236
39717	39717	37.035	1236
39718	39718	37.036	1236
39719	39719	37.037	1236
39720	39720	37.038	1236
39721	39721	37.038	1236
39722	39722	37.039	1236
39723	39723	37.04	1236
39724	39724	37.041	1236
39725	39725	37.042	1236
39726	39726	37.042	1236
39727	39727	37.043	1236
39728	39728	37.044	1236
39729	39729	37.045	1236
39730	39730	37.046	1236
39731	39731	37.047	1236
39732	39732	37.048	1236
39733	39733	37.049	1236
39734	39734	37.05	1236
39735	39735	37.051	1236
39736	39736	37.051	1236
39737	39737	37.052	1236
39738	39738	37.053	1236
39739	39739	37.054	1236
39740	39740	37.054	1236
39741	39741	37.055	1236
39742	39742	37.057	1236
39743	39743	37.058	1236
39744	39744	37.059	1236
39745	39745	37.06	1236
39746	39746	37.06	1236
39747	39747	37.061	1236
39748	39748	37.062	1236
39749	39749	37.063	1236
39750	39750	37.064	1236
39751	39751	37.064	1236
39752	39752	37.065	1236
39753	39753	37.066	1236
39754	39754	37.067	1236
39755	39755	37.067	1236
39756	39756	37.068	1236
39757	39757	37.069	1236
39758	39758	37.07	1236
39759	39759	37.071	1236
39760	39760	37.071	1236
39761	39761	37.072	1236
39762	39762	37.073	1236
39763	39763	37.074	1236
39764	39764	37.075	1236
39765	39765	37.076	1236
39766	39766	37.077	1236
39767	39767	37.078	1236
39768	39768	37.078	1236
39769	39769	37.079	1236
39770	39770	37.08	1236
39771	39771	37.081	1236
39772	39772	37.082	1236
39773	39773	37.083	1236
39774	39774	37.083	1236
39775	39775	37.084	1236
39776	39776	37.086	1236
39777	39777	37.086	1236
39778	39778	37.088	1236
39779	39779	37.088	1236
39780	39780	37.089	1236
39781	39781	37.09	1236
39782	39782	37.091	1236
39783	39783	37.091	1236
39784	39784	37.092	1236
39785	39785	37.093	1236
39786	39786	37.094	1236
39787	39787	37.095	1236
39788	39788	37.095	1236
39789	39789	37.096	1236
39790	39790	37.097	1236
39791	39791	37.098	1236
39792	39792	37.098	1236
39793	39793	37.099	1236
39794	39794	37.1	1236
39795	39795	37.101	1236
39796	39796	37.102	1236
39797	39797	37.102	1236
39798	39798	37.104	1236
39799	39799	37.104	1236
39800	39800	37.105	1236
39801	39801	37.106	1236
39802	39802	37.107	1236
39803	39803	37.108	1236
39804	39804	37.109	1236
39805	39805	37.11	1236
39806	39806	37.111	1236
39807	39807	37.113	1236
39808	39808	37.114	1236
39809	39809	37.115	1236
39810	39810	37.116	1236
39811	39811	37.117	1236
39812	39812	37.117	1236
39813	39813	37.119	1236
39814	39814	37.12	1236
39815	39815	37.121	1236
39816	39816	37.121	1236
39817	39817	37.122	1236
39818	39818	37.123	1236
39819	39819	37.124	1236
39820	39820	37.125	1236
39821	39821	37.126	1236
39822	39822	37.126	1236
39823	39823	37.127	1236
39824	39824	37.128	1236
39825	39825	37.129	1236
39826	39826	37.13	1236
39827	39827	37.13	1236
39828	39828	37.131	1236
39829	39829	37.132	1236
39830	39830	37.133	1236
39831	39831	37.134	1236
39832	39832	37.134	1236
39833	39833	37.135	1236
39834	39834	37.136	1236
39835	39835	37.137	1236
39836	39836	37.138	1236
39837	39837	37.139	1236
39838	39838	37.14	1236
39839	39839	37.14	1236
39840	39840	37.141	1236
39841	39841	37.142	1236
39842	39842	37.143	1236
39843	39843	37.144	1236
39844	39844	37.145	1236
39845	39845	37.146	1236
39846	39846	37.147	1236
39847	39847	37.147	1236
39848	39848	37.148	1236
39849	39849	37.149	1236
39850	39850	37.15	1236
39851	39851	37.151	1236
39852	39852	37.152	1236
39853	39853	37.153	1236
39854	39854	37.154	1236
39855	39855	37.154	1236
39856	39856	37.155	1236
39857	39857	37.156	1236
39858	39858	37.157	1236
39859	39859	37.158	1236
39860	39860	37.159	1236
39861	39861	37.16	1236
39862	39862	37.161	1236
39863	39863	37.161	1236
39864	39864	37.163	1236
39865	39865	37.164	1236
39866	39866	37.165	1236
39867	39867	37.165	1236
39868	39868	37.166	1236
39869	39869	37.167	1236
39870	39870	37.168	1236
39871	39871	37.169	1236
39872	39872	37.17	1236
39873	39873	37.17	1236
39874	39874	37.171	1236
39875	39875	37.172	1236
39876	39876	37.173	1236
39877	39877	37.174	1236
39878	39878	37.175	1236
39879	39879	37.176	1236
39880	39880	37.177	1236
39881	39881	37.177	1236
39882	39882	37.178	1236
39883	39883	37.179	1236
39884	39884	37.18	1236
39885	39885	37.181	1236
39886	39886	37.182	1236
