iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
55342	55342	46.873	610
55343	55343	46.874	610
55344	55344	46.875	610
55345	55345	46.876	610
55346	55346	46.876	610
55347	55347	46.877	610
55348	55348	46.878	610
55349	55349	46.879	610
55350	55350	46.88	610
55351	55351	46.881	610
55352	55352	46.882	610
55353	55353	46.883	610
55354	55354	46.884	610
55355	55355	46.884	610
55356	55356	46.885	610
55357	55357	46.886	610
55358	55358	46.887	610
55359	55359	46.888	610
55360	55360	46.889	610
55361	55361	46.89	610
55362	55362	46.89	610
55363	55363	46.892	610
55364	55364	46.893	610
55365	55365	46.894	610
55366	55366	46.894	610
55367	55367	46.895	610
55368	55368	46.896	610
55369	55369	46.897	610
55370	55370	46.897	610
55371	55371	46.898	610
55372	55372	46.899	610
55373	55373	46.9	610
55374	55374	46.901	610
55375	55375	46.901	610
55376	55376	46.902	610
55377	55377	46.903	610
55378	55378	46.904	610
55379	55379	46.904	610
55380	55380	46.905	610
55381	55381	46.906	610
55382	55382	46.907	610
55383	55383	46.908	610
55384	55384	46.908	610
55385	55385	46.909	610
55386	55386	46.91	610
55387	55387	46.911	610
55388	55388	46.911	610
55389	55389	46.912	610
55390	55390	46.913	610
55391	55391	46.914	610
55392	55392	46.915	610
55393	55393	46.916	610
55394	55394	46.916	610
55395	55395	46.917	610
55396	55396	46.918	610
55397	55397	46.919	610
55398	55398	46.919	610
55399	55399	46.92	610
55400	55400	46.921	610
55401	55401	46.922	610
55402	55402	46.923	610
55403	55403	46.924	610
55404	55404	46.925	610
55405	55405	46.925	610
55406	55406	46.926	610
55407	55407	46.927	610
55408	55408	46.928	610
55409	55409	46.929	610
55410	55410	46.93	610
55411	55411	46.931	610
55412	55412	46.932	610
55413	55413	46.933	610
55414	55414	46.933	610
55415	55415	46.934	610
55416	55416	46.935	610
55417	55417	46.936	610
55418	55418	46.937	610
55419	55419	46.938	610
55420	55420	46.94	610
55421	55421	46.941	610
55422	55422	46.942	610
55423	55423	46.943	610
55424	55424	46.943	610
55425	55425	46.944	610
55426	55426	46.945	610
55427	55427	46.946	610
55428	55428	46.947	610
55429	55429	46.948	610
55430	55430	46.949	610
55431	55431	46.95	610
55432	55432	46.951	610
55433	55433	46.952	610
55434	55434	46.953	610
55435	55435	46.954	610
55436	55436	46.954	610
55437	55437	46.955	610
55438	55438	46.956	610
55439	55439	46.957	610
55440	55440	46.958	610
55441	55441	46.959	610
55442	55442	46.96	610
55443	55443	46.961	610
55444	55444	46.962	610
55445	55445	46.963	610
55446	55446	46.963	610
55447	55447	46.964	610
55448	55448	46.965	610
55449	55449	46.966	610
55450	55450	46.967	610
55451	55451	46.968	610
55452	55452	46.969	610
55453	55453	46.97	610
55454	55454	46.97	610
55455	55455	46.971	610
55456	55456	46.972	610
55457	55457	46.973	610
55458	55458	46.974	610
55459	55459	46.974	610
55460	55460	46.975	610
55461	55461	46.976	610
55462	55462	46.977	610
55463	55463	46.978	610
55464	55464	46.978	610
55465	55465	46.979	610
55466	55466	46.98	610
55467	55467	46.981	610
55468	55468	46.982	610
55469	55469	46.982	610
55470	55470	46.983	610
55471	55471	46.984	610
55472	55472	46.985	610
55473	55473	46.986	610
55474	55474	46.987	610
55475	55475	46.988	610
55476	55476	46.989	610
55477	55477	46.989	610
55478	55478	46.99	610
55479	55479	46.991	610
55480	55480	46.992	610
55481	55481	46.993	610
55482	55482	46.994	610
55483	55483	46.994	610
55484	55484	46.995	610
55485	55485	46.996	610
55486	55486	46.997	610
55487	55487	46.998	610
55488	55488	46.999	610
55489	55489	46.999	610
55490	55490	47.0	610
55491	55491	47.001	610
55492	55492	47.002	610
55493	55493	47.003	610
55494	55494	47.003	610
55495	55495	47.004	610
55496	55496	47.005	610
55497	55497	47.006	610
55498	55498	47.007	610
55499	55499	47.007	610
55500	55500	47.008	610
55501	55501	47.009	610
55502	55502	47.01	610
55503	55503	47.011	610
55504	55504	47.011	610
55505	55505	47.012	610
55506	55506	47.013	610
55507	55507	47.014	610
55508	55508	47.015	610
55509	55509	47.016	610
55510	55510	47.017	610
55511	55511	47.018	610
55512	55512	47.019	610
55513	55513	47.019	610
55514	55514	47.02	610
55515	55515	47.021	610
55516	55516	47.022	610
55517	55517	47.023	610
55518	55518	47.024	610
55519	55519	47.025	610
55520	55520	47.026	610
55521	55521	47.027	610
55522	55522	47.027	610
55523	55523	47.028	610
55524	55524	47.029	610
55525	55525	47.03	610
55526	55526	47.03	610
55527	55527	47.031	610
55528	55528	47.032	610
55529	55529	47.033	610
55530	55530	47.034	610
55531	55531	47.035	610
55532	55532	47.036	610
55533	55533	47.037	610
55534	55534	47.038	610
55535	55535	47.038	610
55536	55536	47.039	610
55537	55537	47.04	610
55538	55538	47.041	610
55539	55539	47.041	610
55540	55540	47.042	610
55541	55541	47.043	610
55542	55542	47.044	610
55543	55543	47.045	610
55544	55544	47.046	610
55545	55545	47.047	610
55546	55546	47.047	610
55547	55547	47.048	610
55548	55548	47.049	610
55549	55549	47.05	610
55550	55550	47.051	610
55551	55551	47.052	610
55552	55552	47.053	610
55553	55553	47.054	610
55554	55554	47.055	610
55555	55555	47.056	610
55556	55556	47.056	610
55557	55557	47.057	610
55558	55558	47.058	610
55559	55559	47.059	610
55560	55560	47.06	610
55561	55561	47.061	610
55562	55562	47.061	610
55563	55563	47.062	610
55564	55564	47.063	610
55565	55565	47.064	610
55566	55566	47.065	610
55567	55567	47.066	610
55568	55568	47.067	610
55569	55569	47.068	610
55570	55570	47.068	610
55571	55571	47.069	610
55572	55572	47.07	610
55573	55573	47.071	610
55574	55574	47.072	610
55575	55575	47.073	610
55576	55576	47.073	610
55577	55577	47.074	610
55578	55578	47.075	610
55579	55579	47.076	610
55580	55580	47.076	610
55581	55581	47.077	610
55582	55582	47.078	610
55583	55583	47.079	610
55584	55584	47.08	610
55585	55585	47.08	610
55586	55586	47.081	610
55587	55587	47.082	610
55588	55588	47.083	610
55589	55589	47.084	610
55590	55590	47.084	610
55591	55591	47.085	610
55592	55592	47.086	610
55593	55593	47.087	610
55594	55594	47.088	610
55595	55595	47.089	610
55596	55596	47.089	610
55597	55597	47.09	610
55598	55598	47.091	610
55599	55599	47.092	610
55600	55600	47.093	610
55601	55601	47.093	610
55602	55602	47.094	610
55603	55603	47.095	610
55604	55604	47.095	610
55605	55605	47.096	610
55606	55606	47.097	610
55607	55607	47.097	610
55608	55608	47.098	610
55609	55609	47.099	610
55610	55610	47.1	610
55611	55611	47.1	610
55612	55612	47.101	610
55613	55613	47.102	610
55614	55614	47.103	610
55615	55615	47.103	610
55616	55616	47.105	610
55617	55617	47.105	610
55618	55618	47.106	610
55619	55619	47.107	610
55620	55620	47.108	610
55621	55621	47.109	610
55622	55622	47.11	610
55623	55623	47.111	610
55624	55624	47.112	610
55625	55625	47.113	610
55626	55626	47.114	610
55627	55627	47.114	610
55628	55628	47.115	610
55629	55629	47.116	610
55630	55630	47.117	610
55631	55631	47.118	610
55632	55632	47.119	610
55633	55633	47.12	610
55634	55634	47.121	610
55635	55635	47.122	610
55636	55636	47.123	610
55637	55637	47.124	610
55638	55638	47.125	610
55639	55639	47.126	610
55640	55640	47.127	610
55641	55641	47.127	610
55642	55642	47.128	610
55643	55643	47.129	610
55644	55644	47.13	610
55645	55645	47.131	610
55646	55646	47.132	610
55647	55647	47.133	610
55648	55648	47.133	610
55649	55649	47.134	610
55650	55650	47.135	610
55651	55651	47.136	610
55652	55652	47.137	610
55653	55653	47.138	610
55654	55654	47.139	610
55655	55655	47.14	610
55656	55656	47.141	610
55657	55657	47.142	610
55658	55658	47.143	610
55659	55659	47.144	610
55660	55660	47.145	610
55661	55661	47.146	610
55662	55662	47.146	610
55663	55663	47.147	610
55664	55664	47.148	610
55665	55665	47.149	610
55666	55666	47.15	610
55667	55667	47.15	610
55668	55668	47.151	610
55669	55669	47.152	610
55670	55670	47.153	610
55671	55671	47.154	610
55672	55672	47.154	610
55673	55673	47.155	610
55674	55674	47.156	610
55675	55675	47.157	610
55676	55676	47.158	610
55677	55677	47.159	610
55678	55678	47.16	610
55679	55679	47.161	610
55680	55680	47.161	610
55681	55681	47.162	610
55682	55682	47.163	610
55683	55683	47.164	610
55684	55684	47.165	610
55685	55685	47.166	610
55686	55686	47.167	610
55687	55687	47.167	610
55688	55688	47.168	610
55689	55689	47.169	610
55690	55690	47.17	610
55691	55691	47.171	610
55692	55692	47.172	610
55693	55693	47.173	610
55694	55694	47.174	610
55695	55695	47.175	610
55696	55696	47.176	610
55697	55697	47.176	610
55698	55698	47.177	610
55699	55699	47.178	610
55700	55700	47.179	610
55701	55701	47.18	610
55702	55702	47.18	610
55703	55703	47.181	610
55704	55704	47.182	610
55705	55705	47.183	610
55706	55706	47.184	610
55707	55707	47.185	610
55708	55708	47.186	610
55709	55709	47.187	610
55710	55710	47.188	610
55711	55711	47.189	610
55712	55712	47.189	610
55713	55713	47.19	610
55714	55714	47.191	610
55715	55715	47.192	610
55716	55716	47.193	610
55717	55717	47.193	610
55718	55718	47.194	610
55719	55719	47.195	610
55720	55720	47.196	610
55721	55721	47.197	610
55722	55722	47.198	610
55723	55723	47.198	610
55724	55724	47.199	610
55725	55725	47.2	610
55726	55726	47.201	610
55727	55727	47.202	610
55728	55728	47.203	610
55729	55729	47.204	610
55730	55730	47.205	610
55731	55731	47.205	610
55732	55732	47.206	610
55733	55733	47.207	610
55734	55734	47.208	610
55735	55735	47.209	610
55736	55736	47.209	610
55737	55737	47.21	610
55738	55738	47.211	610
55739	55739	47.212	610
55740	55740	47.213	610
55741	55741	47.214	610
55742	55742	47.214	610
55743	55743	47.215	610
55744	55744	47.216	610
55745	55745	47.217	610
55746	55746	47.218	610
55747	55747	47.219	610
55748	55748	47.22	610
55749	55749	47.221	610
55750	55750	47.222	610
55751	55751	47.223	610
55752	55752	47.224	610
55753	55753	47.225	610
55754	55754	47.226	610
55755	55755	47.227	610
55756	55756	47.228	610
55757	55757	47.229	610
55758	55758	47.23	610
55759	55759	47.231	610
55760	55760	47.232	610
55761	55761	47.232	610
55762	55762	47.233	610
55763	55763	47.234	610
55764	55764	47.235	610
55765	55765	47.236	610
55766	55766	47.237	610
55767	55767	47.238	610
55768	55768	47.239	610
55769	55769	47.24	610
55770	55770	47.241	610
55771	55771	47.241	610
55772	55772	47.242	610
55773	55773	47.243	610
55774	55774	47.244	610
55775	55775	47.245	610
55776	55776	47.246	610
55777	55777	47.247	610
55778	55778	47.247	610
55779	55779	47.248	610
55780	55780	47.249	610
55781	55781	47.25	610
55782	55782	47.251	610
55783	55783	47.252	610
55784	55784	47.253	610
55785	55785	47.254	610
55786	55786	47.254	610
55787	55787	47.255	610
55788	55788	47.256	610
55789	55789	47.257	610
55790	55790	47.258	610
55791	55791	47.259	610
55792	55792	47.26	610
55793	55793	47.261	610
55794	55794	47.261	610
55795	55795	47.262	610
55796	55796	47.263	610
55797	55797	47.264	610
55798	55798	47.265	610
55799	55799	47.265	610
55800	55800	47.267	610
55801	55801	47.268	610
55802	55802	47.269	610
55803	55803	47.27	610
55804	55804	47.271	610
55805	55805	47.272	610
55806	55806	47.272	610
55807	55807	47.273	610
55808	55808	47.274	610
55809	55809	47.275	610
55810	55810	47.275	610
55811	55811	47.277	610
55812	55812	47.277	610
55813	55813	47.278	610
55814	55814	47.279	610
55815	55815	47.28	610
55816	55816	47.281	610
55817	55817	47.282	610
55818	55818	47.283	610
55819	55819	47.284	610
55820	55820	47.285	610
55821	55821	47.286	610
55822	55822	47.287	610
55823	55823	47.288	610
55824	55824	47.288	610
55825	55825	47.289	610
55826	55826	47.29	610
55827	55827	47.291	610
55828	55828	47.291	610
55829	55829	47.292	610
55830	55830	47.293	610
55831	55831	47.294	610
55832	55832	47.295	610
55833	55833	47.296	610
55834	55834	47.296	610
55835	55835	47.297	610
55836	55836	47.298	610
55837	55837	47.299	610
55838	55838	47.3	610
55839	55839	47.301	610
55840	55840	47.302	610
55841	55841	47.303	610
55842	55842	47.304	610
55843	55843	47.305	610
55844	55844	47.306	610
55845	55845	47.307	610
55846	55846	47.307	610
55847	55847	47.308	610
55848	55848	47.309	610
55849	55849	47.31	610
55850	55850	47.311	610
55851	55851	47.312	610
55852	55852	47.312	610
55853	55853	47.313	610
55854	55854	47.314	610
55855	55855	47.315	610
55856	55856	47.316	610
55857	55857	47.317	610
55858	55858	47.318	610
55859	55859	47.319	610
55860	55860	47.32	610
55861	55861	47.321	610
55862	55862	47.322	610
55863	55863	47.323	610
55864	55864	47.324	610
55865	55865	47.324	610
55866	55866	47.325	610
55867	55867	47.326	610
55868	55868	47.327	610
55869	55869	47.328	610
55870	55870	47.329	610
55871	55871	47.33	610
55872	55872	47.33	610
55873	55873	47.331	610
55874	55874	47.332	610
55875	55875	47.333	610
55876	55876	47.334	610
55877	55877	47.335	610
55878	55878	47.336	610
55879	55879	47.337	610
55880	55880	47.338	610
55881	55881	47.339	610
55882	55882	47.34	610
55883	55883	47.34	610
55884	55884	47.341	610
55885	55885	47.342	610
55886	55886	47.343	610
55887	55887	47.344	610
55888	55888	47.344	610
55889	55889	47.345	610
55890	55890	47.346	610
55891	55891	47.347	610
55892	55892	47.348	610
55893	55893	47.348	610
55894	55894	47.349	610
55895	55895	47.35	610
55896	55896	47.35	610
55897	55897	47.351	610
55898	55898	47.352	610
55899	55899	47.354	610
55900	55900	47.354	610
55901	55901	47.355	610
55902	55902	47.356	610
55903	55903	47.357	610
55904	55904	47.357	610
55905	55905	47.358	610
55906	55906	47.359	610
55907	55907	47.36	610
55908	55908	47.361	610
55909	55909	47.362	610
55910	55910	47.362	610
55911	55911	47.363	610
55912	55912	47.364	610
55913	55913	47.365	610
55914	55914	47.366	610
55915	55915	47.367	610
55916	55916	47.367	610
55917	55917	47.368	610
55918	55918	47.369	610
55919	55919	47.369	610
55920	55920	47.37	610
55921	55921	47.371	610
55922	55922	47.372	610
55923	55923	47.372	610
55924	55924	47.373	610
55925	55925	47.374	610
55926	55926	47.374	610
55927	55927	47.375	610
55928	55928	47.376	610
55929	55929	47.377	610
55930	55930	47.378	610
55931	55931	47.378	610
55932	55932	47.379	610
55933	55933	47.38	610
55934	55934	47.381	610
55935	55935	47.382	610
55936	55936	47.383	610
55937	55937	47.383	610
55938	55938	47.384	610
55939	55939	47.385	610
55940	55940	47.386	610
55941	55941	47.386	610
55942	55942	47.387	610
55943	55943	47.388	610
55944	55944	47.389	610
55945	55945	47.389	610
55946	55946	47.39	610
55947	55947	47.391	610
55948	55948	47.392	610
55949	55949	47.393	610
55950	55950	47.393	610
55951	55951	47.394	610
55952	55952	47.395	610
55953	55953	47.396	610
55954	55954	47.397	610
55955	55955	47.398	610
55956	55956	47.398	610
55957	55957	47.399	610
55958	55958	47.4	610
55959	55959	47.401	610
55960	55960	47.402	610
55961	55961	47.403	610
55962	55962	47.403	610
55963	55963	47.404	610
55964	55964	47.405	610
55965	55965	47.406	610
55966	55966	47.407	610
55967	55967	47.408	610
55968	55968	47.409	610
55969	55969	47.41	610
55970	55970	47.411	610
55971	55971	47.412	610
55972	55972	47.412	610
55973	55973	47.413	610
55974	55974	47.414	610
55975	55975	47.415	610
55976	55976	47.415	610
55977	55977	47.416	610
55978	55978	47.417	610
55979	55979	47.418	610
55980	55980	47.419	610
55981	55981	47.42	610
55982	55982	47.421	610
55983	55983	47.421	610
55984	55984	47.422	610
55985	55985	47.423	610
55986	55986	47.424	610
55987	55987	47.425	610
55988	55988	47.426	610
55989	55989	47.426	610
55990	55990	47.427	610
55991	55991	47.428	610
55992	55992	47.429	610
55993	55993	47.43	610
55994	55994	47.431	610
55995	55995	47.432	610
55996	55996	47.432	610
55997	55997	47.433	610
55998	55998	47.434	610
55999	55999	47.436	610
56000	56000	47.437	610
56001	56001	47.437	610
56002	56002	47.438	610
56003	56003	47.439	610
56004	56004	47.44	610
56005	56005	47.441	610
56006	56006	47.442	610
56007	56007	47.443	610
56008	56008	47.444	610
56009	56009	47.445	610
56010	56010	47.446	610
56011	56011	47.446	610
56012	56012	47.447	610
56013	56013	47.448	610
56014	56014	47.449	610
56015	56015	47.45	610
56016	56016	47.451	610
56017	56017	47.452	610
56018	56018	47.452	610
56019	56019	47.453	610
56020	56020	47.454	610
56021	56021	47.454	610
56022	56022	47.455	610
56023	56023	47.456	610
56024	56024	47.457	610
56025	56025	47.457	610
56026	56026	47.458	610
56027	56027	47.459	610
56028	56028	47.46	610
56029	56029	47.461	610
56030	56030	47.462	610
56031	56031	47.462	610
56032	56032	47.463	610
56033	56033	47.464	610
56034	56034	47.465	610
56035	56035	47.466	610
56036	56036	47.466	610
56037	56037	47.467	610
56038	56038	47.468	610
56039	56039	47.469	610
56040	56040	47.47	610
56041	56041	47.47	610
56042	56042	47.471	610
56043	56043	47.472	610
56044	56044	47.473	610
56045	56045	47.474	610
56046	56046	47.475	610
56047	56047	47.476	610
56048	56048	47.477	610
56049	56049	47.477	610
56050	56050	47.478	610
56051	56051	47.479	610
56052	56052	47.48	610
56053	56053	47.481	610
56054	56054	47.481	610
56055	56055	47.482	610
56056	56056	47.483	610
56057	56057	47.484	610
56058	56058	47.485	610
56059	56059	47.486	610
56060	56060	47.486	610
56061	56061	47.487	610
56062	56062	47.488	610
56063	56063	47.489	610
56064	56064	47.49	610
56065	56065	47.491	610
56066	56066	47.492	610
56067	56067	47.493	610
56068	56068	47.494	610
56069	56069	47.495	610
56070	56070	47.495	610
56071	56071	47.496	610
56072	56072	47.497	610
56073	56073	47.498	610
56074	56074	47.499	610
56075	56075	47.5	610
56076	56076	47.5	610
56077	56077	47.501	610
56078	56078	47.502	610
56079	56079	47.503	610
56080	56080	47.504	610
56081	56081	47.505	610
56082	56082	47.506	610
56083	56083	47.507	610
56084	56084	47.508	610
56085	56085	47.508	610
56086	56086	47.509	610
56087	56087	47.51	610
56088	56088	47.511	610
56089	56089	47.512	610
56090	56090	47.513	610
56091	56091	47.514	610
56092	56092	47.515	610
56093	56093	47.515	610
56094	56094	47.517	610
56095	56095	47.517	610
56096	56096	47.518	610
56097	56097	47.519	610
56098	56098	47.52	610
56099	56099	47.52	610
56100	56100	47.521	610
56101	56101	47.522	610
56102	56102	47.523	610
56103	56103	47.524	610
56104	56104	47.525	610
56105	56105	47.526	610
56106	56106	47.526	610
56107	56107	47.527	610
56108	56108	47.529	610
56109	56109	47.529	610
56110	56110	47.53	610
56111	56111	47.531	610
56112	56112	47.531	610
56113	56113	47.532	610
56114	56114	47.533	610
56115	56115	47.534	610
56116	56116	47.535	610
56117	56117	47.536	610
56118	56118	47.537	610
56119	56119	47.538	610
56120	56120	47.539	610
56121	56121	47.54	610
56122	56122	47.541	610
56123	56123	47.541	610
56124	56124	47.542	610
56125	56125	47.543	610
56126	56126	47.544	610
56127	56127	47.545	610
56128	56128	47.545	610
56129	56129	47.546	610
56130	56130	47.547	610
56131	56131	47.548	610
56132	56132	47.549	610
56133	56133	47.55	610
56134	56134	47.551	610
56135	56135	47.551	610
56136	56136	47.552	610
56137	56137	47.553	610
56138	56138	47.554	610
56139	56139	47.554	610
56140	56140	47.555	610
56141	56141	47.556	610
56142	56142	47.557	610
56143	56143	47.557	610
56144	56144	47.558	610
56145	56145	47.559	610
56146	56146	47.56	610
56147	56147	47.56	610
56148	56148	47.561	610
56149	56149	47.562	610
56150	56150	47.563	610
56151	56151	47.564	610
56152	56152	47.565	610
56153	56153	47.566	610
56154	56154	47.567	610
56155	56155	47.567	610
56156	56156	47.568	610
56157	56157	47.569	610
56158	56158	47.57	610
56159	56159	47.571	610
56160	56160	47.571	610
56161	56161	47.572	610
56162	56162	47.573	610
56163	56163	47.574	610
56164	56164	47.574	610
56165	56165	47.575	610
56166	56166	47.576	610
56167	56167	47.577	610
56168	56168	47.578	610
56169	56169	47.579	610
56170	56170	47.579	610
56171	56171	47.58	610
56172	56172	47.581	610
56173	56173	47.582	610
56174	56174	47.582	610
56175	56175	47.583	610
56176	56176	47.584	610
56177	56177	47.585	610
56178	56178	47.586	610
56179	56179	47.587	610
56180	56180	47.587	610
56181	56181	47.588	610
56182	56182	47.589	610
56183	56183	47.59	610
56184	56184	47.591	610
56185	56185	47.592	610
56186	56186	47.592	610
56187	56187	47.593	610
56188	56188	47.594	610
56189	56189	47.595	610
56190	56190	47.596	610
56191	56191	47.597	610
56192	56192	47.597	610
56193	56193	47.598	610
56194	56194	47.599	610
56195	56195	47.6	610
56196	56196	47.601	610
56197	56197	47.602	610
56198	56198	47.602	610
56199	56199	47.603	610
56200	56200	47.604	610
56201	56201	47.606	610
56202	56202	47.607	610
56203	56203	47.607	610
56204	56204	47.608	610
56205	56205	47.609	610
56206	56206	47.61	610
56207	56207	47.611	610
56208	56208	47.612	610
56209	56209	47.612	610
56210	56210	47.613	610
56211	56211	47.614	610
56212	56212	47.615	610
56213	56213	47.615	610
56214	56214	47.616	610
56215	56215	47.617	610
56216	56216	47.618	610
56217	56217	47.618	610
56218	56218	47.619	610
56219	56219	47.62	610
56220	56220	47.621	610
56221	56221	47.622	610
56222	56222	47.622	610
56223	56223	47.623	610
56224	56224	47.624	610
56225	56225	47.625	610
56226	56226	47.626	610
56227	56227	47.627	610
56228	56228	47.627	610
56229	56229	47.628	610
56230	56230	47.629	610
56231	56231	47.63	610
56232	56232	47.631	610
56233	56233	47.632	610
56234	56234	47.633	610
56235	56235	47.634	610
56236	56236	47.635	610
56237	56237	47.635	610
56238	56238	47.636	610
56239	56239	47.637	610
56240	56240	47.638	610
56241	56241	47.638	610
56242	56242	47.639	610
56243	56243	47.64	610
56244	56244	47.641	610
56245	56245	47.642	610
56246	56246	47.643	610
56247	56247	47.643	610
56248	56248	47.644	610
56249	56249	47.645	610
56250	56250	47.646	610
56251	56251	47.646	610
56252	56252	47.647	610
56253	56253	47.648	610
56254	56254	47.649	610
56255	56255	47.65	610
56256	56256	47.65	610
56257	56257	47.651	610
56258	56258	47.652	610
56259	56259	47.653	610
56260	56260	47.653	610
56261	56261	47.654	610
56262	56262	47.655	610
56263	56263	47.656	610
56264	56264	47.657	610
56265	56265	47.658	610
56266	56266	47.658	610
56267	56267	47.659	610
56268	56268	47.66	610
56269	56269	47.661	610
56270	56270	47.662	610
56271	56271	47.663	610
56272	56272	47.663	610
56273	56273	47.664	610
56274	56274	47.665	610
56275	56275	47.667	610
56276	56276	47.667	610
56277	56277	47.668	610
56278	56278	47.669	610
56279	56279	47.67	610
56280	56280	47.67	610
56281	56281	47.671	610
56282	56282	47.672	610
56283	56283	47.673	610
56284	56284	47.673	610
56285	56285	47.674	610
56286	56286	47.675	610
56287	56287	47.676	610
56288	56288	47.677	610
56289	56289	47.678	610
56290	56290	47.678	610
56291	56291	47.679	610
56292	56292	47.68	610
56293	56293	47.681	610
56294	56294	47.682	610
56295	56295	47.683	610
56296	56296	47.684	610
56297	56297	47.684	610
56298	56298	47.685	610
56299	56299	47.686	610
56300	56300	47.687	610
56301	56301	47.687	610
56302	56302	47.688	610
56303	56303	47.689	610
56304	56304	47.69	610
56305	56305	47.691	610
56306	56306	47.692	610
56307	56307	47.693	610
56308	56308	47.693	610
56309	56309	47.694	610
56310	56310	47.695	610
56311	56311	47.696	610
56312	56312	47.697	610
56313	56313	47.698	610
56314	56314	47.698	610
56315	56315	47.699	610
56316	56316	47.7	610
56317	56317	47.701	610
56318	56318	47.702	610
56319	56319	47.702	610
56320	56320	47.703	610
56321	56321	47.704	610
56322	56322	47.705	610
56323	56323	47.706	610
56324	56324	47.707	610
56325	56325	47.708	610
56326	56326	47.709	610
56327	56327	47.71	610
56328	56328	47.711	610
56329	56329	47.711	610
56330	56330	47.712	610
56331	56331	47.713	610
56332	56332	47.714	610
56333	56333	47.715	610
56334	56334	47.715	610
56335	56335	47.716	610
56336	56336	47.717	610
56337	56337	47.718	610
56338	56338	47.719	610
56339	56339	47.722	610
56340	56340	47.723	610
56341	56341	47.724	610
56342	56342	47.725	610
56343	56343	47.726	610
56344	56344	47.727	610
56345	56345	47.728	610
56346	56346	47.729	610
56347	56347	47.73	610
56348	56348	47.73	610
56349	56349	47.731	610
56350	56350	47.732	610
56351	56351	47.733	610
56352	56352	47.733	610
56353	56353	47.734	610
56354	56354	47.735	610
56355	56355	47.736	610
56356	56356	47.737	610
56357	56357	47.738	610
56358	56358	47.738	610
56359	56359	47.739	610
56360	56360	47.74	610
56361	56361	47.741	610
56362	56362	47.742	610
56363	56363	47.743	610
56364	56364	47.743	610
56365	56365	47.744	610
56366	56366	47.745	610
56367	56367	47.746	610
56368	56368	47.747	610
56369	56369	47.748	610
56370	56370	47.749	610
56371	56371	47.75	610
56372	56372	47.751	610
56373	56373	47.752	610
56374	56374	47.752	610
56375	56375	47.753	610
56376	56376	47.754	610
56377	56377	47.755	610
56378	56378	47.755	610
56379	56379	47.756	610
56380	56380	47.757	610
56381	56381	47.758	610
56382	56382	47.759	610
56383	56383	47.759	610
56384	56384	47.76	610
56385	56385	47.761	610
56386	56386	47.762	610
56387	56387	47.763	610
56388	56388	47.763	610
56389	56389	47.764	610
56390	56390	47.765	610
56391	56391	47.766	610
56392	56392	47.767	610
56393	56393	47.768	610
56394	56394	47.769	610
56395	56395	47.77	610
56396	56396	47.771	610
56397	56397	47.772	610
56398	56398	47.772	610
56399	56399	47.773	610
56400	56400	47.774	610
56401	56401	47.775	610
56402	56402	47.775	610
56403	56403	47.776	610
56404	56404	47.777	610
56405	56405	47.778	610
56406	56406	47.778	610
56407	56407	47.779	610
56408	56408	47.78	610
56409	56409	47.781	610
56410	56410	47.782	610
56411	56411	47.782	610
56412	56412	47.783	610
56413	56413	47.784	610
56414	56414	47.785	610
56415	56415	47.786	610
56416	56416	47.786	610
56417	56417	47.787	610
56418	56418	47.788	610
56419	56419	47.789	610
56420	56420	47.789	610
56421	56421	47.79	610
56422	56422	47.791	610
56423	56423	47.792	610
56424	56424	47.792	610
56425	56425	47.793	610
56426	56426	47.794	610
56427	56427	47.795	610
56428	56428	47.796	610
56429	56429	47.797	610
56430	56430	47.797	610
56431	56431	47.798	610
56432	56432	47.799	610
56433	56433	47.8	610
56434	56434	47.801	610
56435	56435	47.802	610
56436	56436	47.803	610
56437	56437	47.803	610
56438	56438	47.804	610
56439	56439	47.805	610
56440	56440	47.806	610
56441	56441	47.806	610
56442	56442	47.807	610
56443	56443	47.808	610
56444	56444	47.809	610
56445	56445	47.81	610
56446	56446	47.811	610
56447	56447	47.812	610
56448	56448	47.812	610
56449	56449	47.813	610
56450	56450	47.814	610
56451	56451	47.815	610
56452	56452	47.816	610
56453	56453	47.817	610
56454	56454	47.818	610
56455	56455	47.819	610
56456	56456	47.82	610
56457	56457	47.821	610
56458	56458	47.821	610
56459	56459	47.822	610
56460	56460	47.823	610
56461	56461	47.824	610
56462	56462	47.825	610
56463	56463	47.826	610
56464	56464	47.826	610
56465	56465	47.827	610
56466	56466	47.828	610
56467	56467	47.829	610
56468	56468	47.83	610
56469	56469	47.83	610
56470	56470	47.831	610
56471	56471	47.832	610
56472	56472	47.833	610
56473	56473	47.834	610
56474	56474	47.835	610
56475	56475	47.836	610
56476	56476	47.836	610
56477	56477	47.837	610
56478	56478	47.838	610
56479	56479	47.839	610
56480	56480	47.839	610
56481	56481	47.84	610
56482	56482	47.841	610
56483	56483	47.842	610
56484	56484	47.843	610
56485	56485	47.844	610
56486	56486	47.845	610
56487	56487	47.846	610
56488	56488	47.846	610
56489	56489	47.847	610
56490	56490	47.848	610
56491	56491	47.849	610
56492	56492	47.85	610
56493	56493	47.851	610
56494	56494	47.852	610
56495	56495	47.853	610
56496	56496	47.854	610
56497	56497	47.854	610
56498	56498	47.855	610
56499	56499	47.856	610
56500	56500	47.857	610
56501	56501	47.858	610
56502	56502	47.858	610
56503	56503	47.859	610
56504	56504	47.86	610
56505	56505	47.861	610
